#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;12:57:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.300
87.1;-91.880
87.2;-88.809
87.3;-90.337
87.4;-90.025
87.5;-94.311
87.6;-93.873
87.7;-85.320
87.8;-80.031
87.9;-93.146
88.0;-45.209
88.1;-43.753
88.2;-45.948
88.3;-86.426
88.4;-81.934
88.5;-94.093
88.6;-82.544
88.7;-82.009
88.8;-89.852
88.9;-85.302
89.0;-92.206
89.1;-93.760
89.2;-91.052
89.3;-90.860
89.4;-81.929
89.5;-88.210
89.6;-82.109
89.7;-93.506
89.8;-82.113
89.9;-84.533
90.0;-84.996
90.1;-80.808
90.2;-87.954
90.3;-87.264
90.4;-84.015
90.5;-90.325
90.6;-83.677
90.7;-81.185
90.8;-82.424
90.9;-93.316
91.0;-82.156
91.1;-89.874
91.2;-81.145
91.3;-87.482
91.4;-81.999
91.5;-83.753
91.6;-86.144
91.7;-86.457
91.8;-89.234
91.9;-91.906
92.0;-87.013
92.1;-86.657
92.2;-94.057
92.3;-85.576
92.4;-92.254
92.5;-89.953
92.6;-91.631
92.7;-82.196
92.8;-91.384
92.9;-90.933
93.0;-84.435
93.1;-88.839
93.2;-84.878
93.3;-84.944
93.4;-86.229
93.5;-81.396
93.6;-80.015
93.7;-88.661
93.8;-93.924
93.9;-89.422
94.0;-90.558
94.1;-84.508
94.2;-90.551
94.3;-85.998
94.4;-88.421
94.5;-81.566
94.6;-89.881
94.7;-83.980
94.8;-86.344
94.9;-89.601
95.0;-90.486
95.1;-94.491
95.2;-92.107
95.3;-84.831
95.4;-86.884
95.5;-81.942
95.6;-88.313
95.7;-89.252
95.8;-91.943
95.9;-83.387
96.0;-93.213
96.1;-80.040
96.2;-85.356
96.3;-93.630
96.4;-84.916
96.5;-88.907
96.6;-91.836
96.7;-86.005
96.8;-88.575
96.9;-82.570
97.0;-84.252
97.1;-88.157
97.2;-87.187
97.3;-82.765
97.4;-94.555
97.5;-92.216
97.6;-90.888
97.7;-88.797
97.8;-80.412
97.9;-93.867
98.0;-83.715
98.1;-85.445
98.2;-91.880
98.3;-81.167
98.4;-93.878
98.5;-91.283
98.6;-81.403
98.7;-80.647
98.8;-88.383
98.9;-86.008
99.0;-94.854
99.1;-93.821
99.2;-87.662
99.3;-85.619
99.4;-82.335
99.5;-84.259
99.6;-89.118
99.7;-84.445
99.8;-88.846
99.9;-87.182
100.0;-82.626
100.1;-94.515
100.2;-80.519
100.3;-91.326
100.4;-89.048
100.5;-85.372
100.6;-83.457
100.7;-87.014
100.8;-93.132
100.9;-81.591
101.0;-84.832
101.1;-91.372
101.2;-83.663
101.3;-94.656
101.4;-88.148
101.5;-83.027
101.6;-82.497
101.7;-85.560
101.8;-84.224
101.9;-85.575
102.0;-87.576
102.1;-86.255
102.2;-87.820
102.3;-91.801
102.4;-91.385
102.5;-90.610
102.6;-91.379
102.7;-85.622
102.8;-85.844
102.9;-92.768
103.0;-89.016
103.1;-80.162
103.2;-80.622
103.3;-84.553
103.4;-80.810
103.5;-89.093
103.6;-84.027
103.7;-81.513
103.8;-91.202
103.9;-84.160
104.0;-86.408
104.1;-85.508
104.2;-80.312
104.3;-82.494
104.4;-82.148
104.5;-80.105
104.6;-91.648
104.7;-80.826
104.8;-93.218
104.9;-93.334
105.0;-46.215
105.1;-44.332
105.2;-41.968
105.3;-82.390
105.4;-83.066
105.5;-93.048
105.6;-81.444
105.7;-92.302
105.8;-89.537
105.9;-81.049
106.0;-80.769
106.1;-92.385
106.2;-84.854
106.3;-92.054
106.4;-93.638
106.5;-91.696
106.6;-92.744
106.7;-90.997
106.8;-92.274
106.9;-80.226
