#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:00:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.117
87.1;-93.995
87.2;-90.850
87.3;-83.450
87.4;-81.600
87.5;-82.731
87.6;-89.256
87.7;-90.481
87.8;-91.281
87.9;-91.463
88.0;-40.423
88.1;-49.117
88.2;-41.246
88.3;-85.629
88.4;-82.821
88.5;-85.288
88.6;-81.623
88.7;-83.646
88.8;-84.111
88.9;-82.834
89.0;-94.948
89.1;-94.538
89.2;-85.546
89.3;-92.761
89.4;-84.356
89.5;-80.453
89.6;-88.414
89.7;-84.362
89.8;-94.991
89.9;-92.248
90.0;-82.318
90.1;-83.364
90.2;-92.031
90.3;-84.796
90.4;-83.212
90.5;-80.777
90.6;-84.139
90.7;-88.691
90.8;-80.234
90.9;-90.629
91.0;-89.615
91.1;-81.007
91.2;-81.435
91.3;-93.797
91.4;-87.341
91.5;-94.343
91.6;-89.919
91.7;-90.562
91.8;-84.283
91.9;-90.270
92.0;-92.545
92.1;-88.770
92.2;-93.875
92.3;-93.074
92.4;-85.137
92.5;-80.437
92.6;-92.905
92.7;-80.175
92.8;-83.776
92.9;-80.927
93.0;-88.703
93.1;-84.263
93.2;-85.661
93.3;-90.813
93.4;-89.710
93.5;-83.593
93.6;-82.052
93.7;-93.820
93.8;-89.175
93.9;-89.208
94.0;-91.845
94.1;-88.512
94.2;-89.176
94.3;-83.571
94.4;-85.619
94.5;-85.968
94.6;-83.778
94.7;-86.955
94.8;-82.689
94.9;-93.340
95.0;-93.315
95.1;-83.371
95.2;-87.278
95.3;-83.462
95.4;-86.229
95.5;-94.530
95.6;-81.274
95.7;-88.088
95.8;-90.870
95.9;-82.018
96.0;-89.058
96.1;-88.168
96.2;-86.058
96.3;-80.662
96.4;-90.234
96.5;-83.686
96.6;-93.875
96.7;-84.218
96.8;-81.803
96.9;-83.196
97.0;-88.848
97.1;-88.625
97.2;-94.778
97.3;-81.083
97.4;-85.686
97.5;-81.077
97.6;-82.399
97.7;-92.043
97.8;-81.439
97.9;-89.752
98.0;-92.210
98.1;-80.105
98.2;-82.955
98.3;-82.642
98.4;-81.331
98.5;-82.146
98.6;-84.655
98.7;-85.874
98.8;-84.723
98.9;-85.758
99.0;-81.067
99.1;-88.717
99.2;-94.595
99.3;-84.031
99.4;-90.328
99.5;-92.256
99.6;-83.618
99.7;-88.385
99.8;-89.705
99.9;-83.368
100.0;-90.086
100.1;-94.208
100.2;-85.044
100.3;-83.347
100.4;-87.641
100.5;-87.031
100.6;-87.701
100.7;-85.125
100.8;-84.480
100.9;-89.111
101.0;-81.608
101.1;-93.382
101.2;-89.683
101.3;-91.065
101.4;-92.797
101.5;-83.166
101.6;-84.843
101.7;-91.338
101.8;-87.698
101.9;-84.094
102.0;-90.588
102.1;-80.793
102.2;-93.169
102.3;-94.435
102.4;-92.258
102.5;-93.740
102.6;-93.568
102.7;-80.327
102.8;-83.304
102.9;-92.361
103.0;-84.442
103.1;-89.799
103.2;-90.767
103.3;-84.769
103.4;-83.650
103.5;-86.922
103.6;-81.568
103.7;-87.964
103.8;-85.652
103.9;-84.324
104.0;-90.930
104.1;-82.742
104.2;-87.628
104.3;-80.538
104.4;-86.874
104.5;-88.416
104.6;-94.393
104.7;-87.728
104.8;-85.874
104.9;-81.310
105.0;-49.947
105.1;-46.498
105.2;-41.201
105.3;-81.031
105.4;-85.521
105.5;-90.393
105.6;-86.231
105.7;-94.397
105.8;-91.308
105.9;-84.733
106.0;-94.867
106.1;-87.324
106.2;-84.688
106.3;-82.579
106.4;-92.476
106.5;-82.996
106.6;-81.044
106.7;-94.013
106.8;-85.428
106.9;-85.695
