#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:18:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.074
87.1;-84.233
87.2;-91.674
87.3;-94.863
87.4;-90.979
87.5;-89.911
87.6;-88.044
87.7;-90.964
87.8;-84.769
87.9;-81.454
88.0;-45.793
88.1;-45.117
88.2;-44.942
88.3;-83.969
88.4;-81.354
88.5;-87.488
88.6;-85.589
88.7;-90.497
88.8;-87.110
88.9;-85.635
89.0;-85.071
89.1;-91.783
89.2;-91.656
89.3;-86.612
89.4;-90.353
89.5;-82.269
89.6;-91.239
89.7;-94.242
89.8;-82.395
89.9;-91.258
90.0;-81.453
90.1;-81.286
90.2;-94.137
90.3;-81.220
90.4;-82.785
90.5;-88.135
90.6;-87.860
90.7;-84.961
90.8;-88.662
90.9;-82.564
91.0;-91.502
91.1;-90.675
91.2;-86.521
91.3;-93.085
91.4;-82.102
91.5;-82.144
91.6;-84.538
91.7;-90.610
91.8;-82.301
91.9;-80.133
92.0;-93.814
92.1;-81.998
92.2;-85.358
92.3;-92.489
92.4;-83.332
92.5;-88.931
92.6;-83.144
92.7;-91.969
92.8;-81.883
92.9;-86.400
93.0;-87.746
93.1;-83.386
93.2;-86.574
93.3;-86.402
93.4;-82.943
93.5;-92.860
93.6;-81.253
93.7;-88.266
93.8;-84.505
93.9;-83.822
94.0;-84.397
94.1;-82.978
94.2;-87.329
94.3;-91.343
94.4;-85.995
94.5;-87.826
94.6;-94.401
94.7;-84.093
94.8;-89.008
94.9;-92.874
95.0;-85.316
95.1;-86.421
95.2;-80.304
95.3;-83.848
95.4;-94.491
95.5;-86.115
95.6;-80.838
95.7;-91.000
95.8;-82.352
95.9;-91.630
96.0;-82.386
96.1;-83.483
96.2;-83.161
96.3;-81.734
96.4;-90.499
96.5;-84.125
96.6;-80.704
96.7;-81.593
96.8;-94.915
96.9;-90.014
97.0;-92.431
97.1;-91.303
97.2;-86.696
97.3;-83.848
97.4;-87.418
97.5;-92.586
97.6;-88.926
97.7;-90.699
97.8;-83.743
97.9;-91.392
98.0;-87.819
98.1;-80.131
98.2;-94.494
98.3;-86.061
98.4;-92.238
98.5;-80.107
98.6;-80.754
98.7;-82.113
98.8;-93.874
98.9;-88.155
99.0;-88.710
99.1;-85.802
99.2;-89.399
99.3;-85.185
99.4;-83.497
99.5;-84.818
99.6;-88.686
99.7;-89.484
99.8;-85.988
99.9;-85.148
100.0;-85.613
100.1;-81.876
100.2;-80.927
100.3;-92.606
100.4;-80.022
100.5;-85.585
100.6;-93.226
100.7;-90.339
100.8;-85.797
100.9;-90.803
101.0;-85.862
101.1;-88.148
101.2;-87.891
101.3;-83.255
101.4;-81.754
101.5;-83.052
101.6;-83.317
101.7;-90.873
101.8;-80.671
101.9;-83.504
102.0;-88.640
102.1;-85.808
102.2;-92.531
102.3;-91.452
102.4;-91.085
102.5;-85.257
102.6;-92.367
102.7;-93.697
102.8;-89.214
102.9;-90.674
103.0;-92.258
103.1;-94.997
103.2;-88.356
103.3;-85.682
103.4;-91.595
103.5;-84.637
103.6;-87.396
103.7;-84.340
103.8;-92.042
103.9;-84.046
104.0;-87.604
104.1;-84.619
104.2;-92.724
104.3;-94.698
104.4;-84.946
104.5;-81.588
104.6;-81.368
104.7;-84.467
104.8;-81.848
104.9;-80.704
105.0;-45.570
105.1;-46.500
105.2;-45.363
105.3;-86.014
105.4;-84.027
105.5;-86.566
105.6;-80.541
105.7;-88.583
105.8;-91.282
105.9;-82.502
106.0;-80.413
106.1;-91.435
106.2;-82.494
106.3;-93.396
106.4;-91.805
106.5;-89.200
106.6;-91.511
106.7;-90.586
106.8;-83.964
106.9;-86.795
