#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:41:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.100
87.1;-88.869
87.2;-93.485
87.3;-89.174
87.4;-90.227
87.5;-88.974
87.6;-93.768
87.7;-92.482
87.8;-84.393
87.9;-82.357
88.0;-41.751
88.1;-42.827
88.2;-49.696
88.3;-91.254
88.4;-82.136
88.5;-90.345
88.6;-82.380
88.7;-85.310
88.8;-81.622
88.9;-91.335
89.0;-85.505
89.1;-89.853
89.2;-88.795
89.3;-89.930
89.4;-94.704
89.5;-92.636
89.6;-86.162
89.7;-83.761
89.8;-84.432
89.9;-81.249
90.0;-93.765
90.1;-87.920
90.2;-90.217
90.3;-93.029
90.4;-93.098
90.5;-80.574
90.6;-92.747
90.7;-87.541
90.8;-93.738
90.9;-85.315
91.0;-89.911
91.1;-80.784
91.2;-87.733
91.3;-83.240
91.4;-90.458
91.5;-86.533
91.6;-91.860
91.7;-82.631
91.8;-82.701
91.9;-88.492
92.0;-83.169
92.1;-90.692
92.2;-83.680
92.3;-82.247
92.4;-83.098
92.5;-86.092
92.6;-92.639
92.7;-88.959
92.8;-90.732
92.9;-85.984
93.0;-87.772
93.1;-94.862
93.2;-80.643
93.3;-84.594
93.4;-88.891
93.5;-82.515
93.6;-93.505
93.7;-88.032
93.8;-88.817
93.9;-87.962
94.0;-89.247
94.1;-82.391
94.2;-86.140
94.3;-80.983
94.4;-93.841
94.5;-91.284
94.6;-92.512
94.7;-93.818
94.8;-90.144
94.9;-90.252
95.0;-80.588
95.1;-89.005
95.2;-89.683
95.3;-92.318
95.4;-92.128
95.5;-88.992
95.6;-85.886
95.7;-84.626
95.8;-88.541
95.9;-85.063
96.0;-81.087
96.1;-92.765
96.2;-80.375
96.3;-84.514
96.4;-84.944
96.5;-94.899
96.6;-82.627
96.7;-89.203
96.8;-85.547
96.9;-83.344
97.0;-81.317
97.1;-86.741
97.2;-93.222
97.3;-88.250
97.4;-85.139
97.5;-91.616
97.6;-84.193
97.7;-87.502
97.8;-91.253
97.9;-81.621
98.0;-90.260
98.1;-91.063
98.2;-87.451
98.3;-85.758
98.4;-94.415
98.5;-92.780
98.6;-92.877
98.7;-87.550
98.8;-86.092
98.9;-86.125
99.0;-87.288
99.1;-85.376
99.2;-92.072
99.3;-80.114
99.4;-89.454
99.5;-91.062
99.6;-90.975
99.7;-88.712
99.8;-93.339
99.9;-83.188
100.0;-93.900
100.1;-81.651
100.2;-80.612
100.3;-94.698
100.4;-92.114
100.5;-88.330
100.6;-90.093
100.7;-85.256
100.8;-85.723
100.9;-83.418
101.0;-91.669
101.1;-87.414
101.2;-84.594
101.3;-80.623
101.4;-94.018
101.5;-94.239
101.6;-87.569
101.7;-82.758
101.8;-84.468
101.9;-87.980
102.0;-94.260
102.1;-85.579
102.2;-92.785
102.3;-91.579
102.4;-85.337
102.5;-92.424
102.6;-81.832
102.7;-80.655
102.8;-83.944
102.9;-88.632
103.0;-81.206
103.1;-85.710
103.2;-93.879
103.3;-94.438
103.4;-92.797
103.5;-85.776
103.6;-84.672
103.7;-88.857
103.8;-83.331
103.9;-84.455
104.0;-94.827
104.1;-87.709
104.2;-80.539
104.3;-88.920
104.4;-83.020
104.5;-94.582
104.6;-93.611
104.7;-83.295
104.8;-85.294
104.9;-94.920
105.0;-44.308
105.1;-41.499
105.2;-43.665
105.3;-82.932
105.4;-87.435
105.5;-90.737
105.6;-87.201
105.7;-91.238
105.8;-86.500
105.9;-89.449
106.0;-90.342
106.1;-81.123
106.2;-81.693
106.3;-90.915
106.4;-82.456
106.5;-83.442
106.6;-91.045
106.7;-93.792
106.8;-86.564
106.9;-91.833
