#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:23:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.042
87.1;-85.452
87.2;-88.267
87.3;-80.118
87.4;-94.420
87.5;-80.601
87.6;-82.990
87.7;-81.411
87.8;-93.292
87.9;-86.846
88.0;-42.624
88.1;-47.605
88.2;-48.243
88.3;-80.624
88.4;-81.352
88.5;-80.716
88.6;-87.195
88.7;-85.932
88.8;-88.399
88.9;-93.767
89.0;-92.601
89.1;-91.419
89.2;-94.266
89.3;-90.591
89.4;-94.556
89.5;-80.844
89.6;-80.021
89.7;-82.327
89.8;-82.626
89.9;-85.169
90.0;-83.730
90.1;-83.964
90.2;-91.046
90.3;-88.154
90.4;-92.618
90.5;-91.000
90.6;-84.121
90.7;-93.227
90.8;-88.792
90.9;-82.199
91.0;-85.038
91.1;-84.458
91.2;-85.496
91.3;-88.495
91.4;-91.779
91.5;-89.502
91.6;-86.581
91.7;-93.088
91.8;-91.256
91.9;-93.534
92.0;-92.655
92.1;-88.563
92.2;-92.752
92.3;-89.716
92.4;-82.959
92.5;-94.557
92.6;-86.025
92.7;-92.975
92.8;-87.626
92.9;-84.779
93.0;-80.943
93.1;-84.238
93.2;-84.167
93.3;-83.805
93.4;-81.989
93.5;-87.445
93.6;-84.593
93.7;-88.539
93.8;-88.586
93.9;-88.163
94.0;-87.626
94.1;-89.311
94.2;-85.706
94.3;-80.232
94.4;-80.391
94.5;-85.612
94.6;-86.510
94.7;-90.853
94.8;-83.799
94.9;-92.085
95.0;-91.946
95.1;-90.442
95.2;-84.314
95.3;-93.356
95.4;-88.509
95.5;-87.065
95.6;-80.266
95.7;-90.744
95.8;-80.512
95.9;-85.977
96.0;-94.731
96.1;-87.224
96.2;-91.503
96.3;-94.008
96.4;-80.238
96.5;-82.982
96.6;-83.112
96.7;-94.130
96.8;-83.301
96.9;-87.902
97.0;-80.396
97.1;-81.225
97.2;-85.766
97.3;-86.818
97.4;-93.306
97.5;-91.020
97.6;-84.263
97.7;-85.337
97.8;-94.771
97.9;-94.055
98.0;-88.921
98.1;-85.478
98.2;-88.345
98.3;-83.140
98.4;-85.740
98.5;-91.828
98.6;-93.546
98.7;-93.971
98.8;-87.541
98.9;-92.595
99.0;-83.967
99.1;-87.690
99.2;-90.366
99.3;-82.826
99.4;-92.200
99.5;-89.037
99.6;-82.647
99.7;-82.862
99.8;-80.460
99.9;-84.546
100.0;-91.758
100.1;-85.149
100.2;-93.104
100.3;-83.271
100.4;-81.115
100.5;-92.207
100.6;-84.031
100.7;-88.630
100.8;-84.147
100.9;-84.129
101.0;-81.649
101.1;-91.453
101.2;-86.660
101.3;-80.495
101.4;-89.779
101.5;-87.672
101.6;-90.460
101.7;-81.971
101.8;-81.955
101.9;-89.836
102.0;-82.735
102.1;-80.380
102.2;-85.248
102.3;-87.353
102.4;-91.332
102.5;-88.530
102.6;-82.436
102.7;-90.093
102.8;-89.528
102.9;-93.135
103.0;-93.695
103.1;-89.290
103.2;-84.227
103.3;-93.629
103.4;-81.938
103.5;-89.105
103.6;-84.110
103.7;-89.496
103.8;-90.117
103.9;-90.547
104.0;-82.484
104.1;-90.508
104.2;-83.269
104.3;-91.174
104.4;-93.091
104.5;-89.095
104.6;-94.913
104.7;-91.482
104.8;-92.913
104.9;-94.908
105.0;-47.010
105.1;-40.087
105.2;-47.425
105.3;-91.928
105.4;-89.439
105.5;-89.545
105.6;-86.818
105.7;-87.188
105.8;-91.909
105.9;-81.350
106.0;-91.265
106.1;-91.391
106.2;-89.641
106.3;-86.983
106.4;-87.274
106.5;-85.614
106.6;-84.530
106.7;-93.220
106.8;-86.153
106.9;-87.267
