#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:17:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.484
87.1;-90.238
87.2;-85.096
87.3;-80.723
87.4;-81.898
87.5;-90.571
87.6;-82.092
87.7;-85.546
87.8;-86.149
87.9;-94.607
88.0;-44.262
88.1;-45.658
88.2;-45.808
88.3;-94.615
88.4;-88.797
88.5;-85.681
88.6;-84.574
88.7;-92.507
88.8;-80.328
88.9;-94.285
89.0;-85.554
89.1;-90.534
89.2;-85.238
89.3;-82.690
89.4;-85.228
89.5;-86.186
89.6;-84.323
89.7;-85.987
89.8;-93.500
89.9;-90.363
90.0;-92.343
90.1;-81.503
90.2;-89.282
90.3;-82.326
90.4;-83.025
90.5;-92.412
90.6;-81.821
90.7;-94.550
90.8;-90.678
90.9;-81.207
91.0;-90.492
91.1;-85.233
91.2;-83.854
91.3;-89.026
91.4;-83.703
91.5;-86.816
91.6;-84.344
91.7;-85.812
91.8;-92.903
91.9;-80.629
92.0;-94.446
92.1;-81.142
92.2;-88.323
92.3;-89.888
92.4;-85.761
92.5;-80.956
92.6;-81.076
92.7;-81.522
92.8;-83.680
92.9;-87.031
93.0;-88.029
93.1;-87.525
93.2;-87.917
93.3;-91.926
93.4;-82.768
93.5;-81.874
93.6;-84.026
93.7;-83.386
93.8;-94.827
93.9;-84.057
94.0;-83.259
94.1;-82.981
94.2;-93.926
94.3;-91.479
94.4;-83.636
94.5;-84.623
94.6;-90.826
94.7;-80.894
94.8;-80.017
94.9;-87.877
95.0;-88.156
95.1;-87.051
95.2;-86.010
95.3;-88.294
95.4;-81.214
95.5;-89.136
95.6;-92.798
95.7;-81.753
95.8;-80.857
95.9;-86.583
96.0;-92.834
96.1;-92.109
96.2;-87.408
96.3;-81.066
96.4;-84.845
96.5;-94.615
96.6;-80.548
96.7;-83.627
96.8;-89.590
96.9;-88.593
97.0;-83.993
97.1;-91.486
97.2;-85.902
97.3;-93.362
97.4;-86.324
97.5;-92.593
97.6;-82.390
97.7;-93.793
97.8;-90.872
97.9;-80.653
98.0;-82.563
98.1;-86.045
98.2;-84.536
98.3;-92.802
98.4;-86.196
98.5;-83.627
98.6;-80.396
98.7;-89.234
98.8;-88.622
98.9;-91.104
99.0;-87.760
99.1;-90.041
99.2;-80.193
99.3;-89.919
99.4;-91.176
99.5;-86.485
99.6;-92.815
99.7;-87.437
99.8;-82.951
99.9;-94.367
100.0;-93.382
100.1;-84.503
100.2;-86.972
100.3;-84.302
100.4;-86.464
100.5;-80.917
100.6;-83.592
100.7;-86.747
100.8;-84.603
100.9;-90.877
101.0;-92.340
101.1;-90.648
101.2;-84.703
101.3;-91.740
101.4;-86.122
101.5;-86.786
101.6;-89.432
101.7;-88.512
101.8;-91.565
101.9;-92.206
102.0;-92.519
102.1;-94.188
102.2;-90.061
102.3;-88.273
102.4;-94.634
102.5;-92.960
102.6;-81.758
102.7;-81.382
102.8;-84.368
102.9;-87.836
103.0;-87.529
103.1;-86.656
103.2;-82.539
103.3;-84.923
103.4;-84.963
103.5;-90.403
103.6;-82.093
103.7;-90.990
103.8;-82.671
103.9;-88.103
104.0;-87.827
104.1;-86.005
104.2;-91.175
104.3;-91.540
104.4;-91.992
104.5;-88.040
104.6;-83.105
104.7;-90.780
104.8;-80.851
104.9;-94.407
105.0;-49.404
105.1;-46.741
105.2;-40.144
105.3;-91.455
105.4;-86.354
105.5;-84.909
105.6;-87.434
105.7;-87.900
105.8;-92.316
105.9;-88.703
106.0;-91.895
106.1;-94.671
106.2;-90.647
106.3;-81.932
106.4;-80.977
106.5;-81.117
106.6;-87.954
106.7;-93.334
106.8;-93.043
106.9;-87.581
