#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:06:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.698
87.1;-87.232
87.2;-82.772
87.3;-88.178
87.4;-88.362
87.5;-89.672
87.6;-92.432
87.7;-90.057
87.8;-91.129
87.9;-84.203
88.0;-47.161
88.1;-43.896
88.2;-44.026
88.3;-94.591
88.4;-89.847
88.5;-83.900
88.6;-90.233
88.7;-90.100
88.8;-94.495
88.9;-81.889
89.0;-93.998
89.1;-84.701
89.2;-87.575
89.3;-86.064
89.4;-94.137
89.5;-86.689
89.6;-83.483
89.7;-80.844
89.8;-87.645
89.9;-83.336
90.0;-91.938
90.1;-93.724
90.2;-93.493
90.3;-89.999
90.4;-94.012
90.5;-91.292
90.6;-85.555
90.7;-84.317
90.8;-94.180
90.9;-87.397
91.0;-85.353
91.1;-81.868
91.2;-87.132
91.3;-93.782
91.4;-94.725
91.5;-81.888
91.6;-87.434
91.7;-83.455
91.8;-93.526
91.9;-87.123
92.0;-90.503
92.1;-83.597
92.2;-92.322
92.3;-85.597
92.4;-94.289
92.5;-83.192
92.6;-93.805
92.7;-92.702
92.8;-93.987
92.9;-94.939
93.0;-81.557
93.1;-88.535
93.2;-81.089
93.3;-94.793
93.4;-83.370
93.5;-90.131
93.6;-83.464
93.7;-88.758
93.8;-93.153
93.9;-86.603
94.0;-94.967
94.1;-91.988
94.2;-81.960
94.3;-89.972
94.4;-94.818
94.5;-94.606
94.6;-92.974
94.7;-83.305
94.8;-80.181
94.9;-87.740
95.0;-93.650
95.1;-90.274
95.2;-92.640
95.3;-85.166
95.4;-81.847
95.5;-89.626
95.6;-89.519
95.7;-82.811
95.8;-86.439
95.9;-93.891
96.0;-84.607
96.1;-91.243
96.2;-91.100
96.3;-85.000
96.4;-81.007
96.5;-87.750
96.6;-85.361
96.7;-91.324
96.8;-80.336
96.9;-80.495
97.0;-92.143
97.1;-87.251
97.2;-83.418
97.3;-82.155
97.4;-91.538
97.5;-85.823
97.6;-87.522
97.7;-83.103
97.8;-80.367
97.9;-87.380
98.0;-90.013
98.1;-89.897
98.2;-90.246
98.3;-91.689
98.4;-94.589
98.5;-84.893
98.6;-93.663
98.7;-82.551
98.8;-82.234
98.9;-83.794
99.0;-84.970
99.1;-85.229
99.2;-89.077
99.3;-84.030
99.4;-81.140
99.5;-91.451
99.6;-91.112
99.7;-80.268
99.8;-91.688
99.9;-85.407
100.0;-80.503
100.1;-80.419
100.2;-90.738
100.3;-90.579
100.4;-86.255
100.5;-80.338
100.6;-82.189
100.7;-88.796
100.8;-86.178
100.9;-86.626
101.0;-90.999
101.1;-89.560
101.2;-88.869
101.3;-88.416
101.4;-84.334
101.5;-88.665
101.6;-93.006
101.7;-87.979
101.8;-82.987
101.9;-85.021
102.0;-81.217
102.1;-84.843
102.2;-82.138
102.3;-89.477
102.4;-94.379
102.5;-93.648
102.6;-80.961
102.7;-88.801
102.8;-94.286
102.9;-91.025
103.0;-92.725
103.1;-86.217
103.2;-88.891
103.3;-80.039
103.4;-82.736
103.5;-84.030
103.6;-92.058
103.7;-81.491
103.8;-83.984
103.9;-91.008
104.0;-86.509
104.1;-85.919
104.2;-81.360
104.3;-88.196
104.4;-82.297
104.5;-84.828
104.6;-93.332
104.7;-81.941
104.8;-91.374
104.9;-93.349
105.0;-47.447
105.1;-46.137
105.2;-40.736
105.3;-92.711
105.4;-83.413
105.5;-80.839
105.6;-84.162
105.7;-94.250
105.8;-85.144
105.9;-80.572
106.0;-81.206
106.1;-94.584
106.2;-83.574
106.3;-93.410
106.4;-91.356
106.5;-91.385
106.6;-94.457
106.7;-86.460
106.8;-93.565
106.9;-85.588
