#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:44:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.183
87.1;-87.676
87.2;-80.831
87.3;-85.333
87.4;-87.583
87.5;-84.058
87.6;-85.591
87.7;-88.106
87.8;-89.446
87.9;-82.586
88.0;-46.420
88.1;-46.896
88.2;-40.320
88.3;-87.645
88.4;-94.455
88.5;-88.478
88.6;-87.383
88.7;-92.214
88.8;-86.278
88.9;-85.154
89.0;-83.893
89.1;-94.780
89.2;-93.121
89.3;-82.248
89.4;-84.639
89.5;-88.968
89.6;-94.739
89.7;-89.459
89.8;-88.627
89.9;-93.451
90.0;-83.837
90.1;-81.965
90.2;-89.166
90.3;-84.134
90.4;-90.781
90.5;-82.990
90.6;-85.858
90.7;-85.191
90.8;-90.379
90.9;-88.835
91.0;-84.179
91.1;-90.640
91.2;-88.493
91.3;-86.857
91.4;-85.093
91.5;-91.554
91.6;-87.321
91.7;-80.777
91.8;-91.139
91.9;-84.971
92.0;-81.776
92.1;-89.456
92.2;-81.875
92.3;-82.090
92.4;-90.171
92.5;-80.254
92.6;-82.993
92.7;-94.184
92.8;-91.387
92.9;-92.912
93.0;-87.817
93.1;-91.194
93.2;-87.933
93.3;-80.826
93.4;-89.797
93.5;-88.478
93.6;-87.601
93.7;-85.396
93.8;-94.016
93.9;-82.651
94.0;-88.099
94.1;-80.236
94.2;-84.191
94.3;-93.664
94.4;-92.457
94.5;-88.311
94.6;-85.145
94.7;-93.098
94.8;-80.782
94.9;-81.477
95.0;-92.757
95.1;-89.803
95.2;-89.377
95.3;-83.435
95.4;-86.204
95.5;-90.685
95.6;-84.616
95.7;-80.956
95.8;-83.183
95.9;-88.653
96.0;-91.523
96.1;-94.769
96.2;-85.269
96.3;-83.391
96.4;-91.378
96.5;-80.460
96.6;-94.573
96.7;-92.594
96.8;-81.077
96.9;-92.508
97.0;-84.680
97.1;-82.506
97.2;-87.472
97.3;-89.610
97.4;-82.785
97.5;-89.760
97.6;-90.688
97.7;-91.470
97.8;-89.825
97.9;-87.374
98.0;-92.849
98.1;-84.600
98.2;-84.127
98.3;-80.178
98.4;-91.788
98.5;-90.424
98.6;-91.844
98.7;-92.485
98.8;-85.633
98.9;-84.864
99.0;-89.714
99.1;-89.495
99.2;-85.940
99.3;-92.940
99.4;-86.703
99.5;-86.035
99.6;-80.457
99.7;-88.383
99.8;-93.723
99.9;-88.561
100.0;-80.001
100.1;-84.671
100.2;-83.280
100.3;-87.238
100.4;-83.677
100.5;-90.757
100.6;-86.540
100.7;-92.670
100.8;-83.556
100.9;-93.388
101.0;-87.377
101.1;-91.657
101.2;-81.631
101.3;-85.008
101.4;-91.492
101.5;-91.016
101.6;-88.997
101.7;-83.806
101.8;-81.812
101.9;-88.077
102.0;-93.066
102.1;-94.771
102.2;-91.986
102.3;-90.054
102.4;-92.203
102.5;-84.144
102.6;-94.813
102.7;-88.044
102.8;-89.970
102.9;-93.069
103.0;-85.523
103.1;-90.167
103.2;-88.502
103.3;-89.742
103.4;-88.034
103.5;-83.055
103.6;-86.217
103.7;-86.487
103.8;-93.483
103.9;-91.643
104.0;-92.956
104.1;-90.325
104.2;-85.875
104.3;-85.236
104.4;-82.385
104.5;-92.243
104.6;-90.089
104.7;-82.016
104.8;-87.397
104.9;-88.572
105.0;-45.551
105.1;-49.476
105.2;-40.152
105.3;-92.538
105.4;-86.873
105.5;-90.039
105.6;-94.017
105.7;-85.618
105.8;-88.795
105.9;-85.073
106.0;-80.437
106.1;-88.108
106.2;-89.099
106.3;-91.105
106.4;-86.852
106.5;-91.462
106.6;-88.980
106.7;-86.437
106.8;-89.018
106.9;-90.385
