#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:24:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.338
87.1;-87.949
87.2;-87.912
87.3;-84.547
87.4;-81.364
87.5;-81.479
87.6;-80.859
87.7;-94.783
87.8;-94.536
87.9;-81.615
88.0;-40.980
88.1;-40.184
88.2;-42.642
88.3;-89.760
88.4;-92.214
88.5;-92.331
88.6;-92.381
88.7;-81.075
88.8;-85.903
88.9;-81.686
89.0;-91.321
89.1;-88.360
89.2;-88.380
89.3;-80.334
89.4;-81.785
89.5;-82.657
89.6;-85.102
89.7;-87.481
89.8;-84.699
89.9;-94.640
90.0;-84.855
90.1;-94.794
90.2;-84.039
90.3;-89.461
90.4;-93.808
90.5;-93.206
90.6;-85.004
90.7;-85.777
90.8;-93.113
90.9;-86.629
91.0;-89.746
91.1;-92.750
91.2;-86.048
91.3;-87.336
91.4;-86.705
91.5;-90.612
91.6;-94.195
91.7;-85.851
91.8;-86.847
91.9;-83.306
92.0;-88.246
92.1;-80.590
92.2;-83.408
92.3;-80.172
92.4;-93.280
92.5;-88.415
92.6;-87.102
92.7;-91.654
92.8;-88.836
92.9;-80.137
93.0;-90.480
93.1;-81.374
93.2;-80.585
93.3;-83.336
93.4;-82.084
93.5;-92.263
93.6;-82.829
93.7;-90.858
93.8;-81.529
93.9;-89.627
94.0;-91.439
94.1;-85.308
94.2;-94.527
94.3;-80.917
94.4;-85.345
94.5;-80.433
94.6;-83.282
94.7;-89.353
94.8;-85.531
94.9;-90.942
95.0;-83.004
95.1;-85.668
95.2;-80.140
95.3;-91.988
95.4;-85.687
95.5;-93.055
95.6;-88.089
95.7;-80.137
95.8;-83.450
95.9;-88.797
96.0;-87.154
96.1;-85.238
96.2;-87.887
96.3;-86.201
96.4;-81.258
96.5;-81.574
96.6;-80.143
96.7;-92.676
96.8;-84.248
96.9;-93.525
97.0;-94.407
97.1;-85.899
97.2;-92.069
97.3;-88.880
97.4;-86.261
97.5;-90.586
97.6;-89.799
97.7;-85.909
97.8;-89.489
97.9;-83.010
98.0;-87.452
98.1;-83.774
98.2;-81.774
98.3;-87.395
98.4;-80.832
98.5;-81.921
98.6;-88.243
98.7;-83.917
98.8;-83.742
98.9;-83.818
99.0;-93.905
99.1;-89.855
99.2;-87.038
99.3;-94.160
99.4;-80.372
99.5;-85.968
99.6;-82.145
99.7;-85.291
99.8;-82.601
99.9;-89.350
100.0;-90.232
100.1;-93.762
100.2;-92.523
100.3;-85.475
100.4;-94.546
100.5;-91.981
100.6;-83.944
100.7;-87.413
100.8;-87.506
100.9;-88.982
101.0;-93.324
101.1;-93.678
101.2;-83.434
101.3;-81.973
101.4;-94.268
101.5;-88.187
101.6;-92.377
101.7;-90.908
101.8;-83.505
101.9;-87.780
102.0;-87.227
102.1;-82.741
102.2;-89.548
102.3;-88.100
102.4;-87.531
102.5;-93.864
102.6;-89.827
102.7;-81.550
102.8;-82.827
102.9;-90.457
103.0;-89.469
103.1;-93.263
103.2;-92.969
103.3;-89.861
103.4;-82.098
103.5;-93.859
103.6;-93.268
103.7;-80.095
103.8;-87.620
103.9;-82.006
104.0;-84.831
104.1;-90.985
104.2;-81.948
104.3;-83.204
104.4;-94.954
104.5;-80.758
104.6;-85.147
104.7;-84.930
104.8;-84.759
104.9;-93.054
105.0;-43.031
105.1;-46.262
105.2;-41.763
105.3;-84.084
105.4;-94.516
105.5;-83.418
105.6;-86.891
105.7;-85.673
105.8;-88.600
105.9;-81.229
106.0;-88.030
106.1;-94.995
106.2;-81.548
106.3;-88.715
106.4;-81.223
106.5;-94.526
106.6;-83.357
106.7;-93.794
106.8;-88.259
106.9;-82.496
