#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:48:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.899
87.1;-83.495
87.2;-91.409
87.3;-85.784
87.4;-94.927
87.5;-89.452
87.6;-89.166
87.7;-81.997
87.8;-83.753
87.9;-83.366
88.0;-41.187
88.1;-48.805
88.2;-43.266
88.3;-84.739
88.4;-89.123
88.5;-80.026
88.6;-82.415
88.7;-85.833
88.8;-94.890
88.9;-91.365
89.0;-89.415
89.1;-84.981
89.2;-91.970
89.3;-92.707
89.4;-88.133
89.5;-89.924
89.6;-83.569
89.7;-85.101
89.8;-89.115
89.9;-90.935
90.0;-88.821
90.1;-91.253
90.2;-91.357
90.3;-82.613
90.4;-90.954
90.5;-82.959
90.6;-82.110
90.7;-92.105
90.8;-88.346
90.9;-93.321
91.0;-90.899
91.1;-80.407
91.2;-81.793
91.3;-87.543
91.4;-94.360
91.5;-94.560
91.6;-86.108
91.7;-82.324
91.8;-85.719
91.9;-86.842
92.0;-83.995
92.1;-92.113
92.2;-92.387
92.3;-83.186
92.4;-93.682
92.5;-91.790
92.6;-92.880
92.7;-84.508
92.8;-86.606
92.9;-87.155
93.0;-85.571
93.1;-91.585
93.2;-89.069
93.3;-88.937
93.4;-84.554
93.5;-93.285
93.6;-82.488
93.7;-82.354
93.8;-80.296
93.9;-87.597
94.0;-82.306
94.1;-85.276
94.2;-80.394
94.3;-85.976
94.4;-92.781
94.5;-81.433
94.6;-88.908
94.7;-89.963
94.8;-87.564
94.9;-85.931
95.0;-84.856
95.1;-87.093
95.2;-83.387
95.3;-84.992
95.4;-89.283
95.5;-91.491
95.6;-92.280
95.7;-87.193
95.8;-82.994
95.9;-94.170
96.0;-81.942
96.1;-86.954
96.2;-83.612
96.3;-87.093
96.4;-88.398
96.5;-94.446
96.6;-91.475
96.7;-80.602
96.8;-90.356
96.9;-94.290
97.0;-89.547
97.1;-81.976
97.2;-94.433
97.3;-94.846
97.4;-88.400
97.5;-93.074
97.6;-83.234
97.7;-85.910
97.8;-82.053
97.9;-80.055
98.0;-85.770
98.1;-84.011
98.2;-90.190
98.3;-82.266
98.4;-80.259
98.5;-82.503
98.6;-80.431
98.7;-83.539
98.8;-83.442
98.9;-86.773
99.0;-90.376
99.1;-85.355
99.2;-82.831
99.3;-86.377
99.4;-82.360
99.5;-81.385
99.6;-90.715
99.7;-93.725
99.8;-81.241
99.9;-94.885
100.0;-94.798
100.1;-92.016
100.2;-94.111
100.3;-80.532
100.4;-82.460
100.5;-81.645
100.6;-88.825
100.7;-85.505
100.8;-92.308
100.9;-90.598
101.0;-89.868
101.1;-85.166
101.2;-81.780
101.3;-87.175
101.4;-87.939
101.5;-88.006
101.6;-83.820
101.7;-89.708
101.8;-80.850
101.9;-94.860
102.0;-86.130
102.1;-87.880
102.2;-84.650
102.3;-93.368
102.4;-93.685
102.5;-80.413
102.6;-86.538
102.7;-88.403
102.8;-82.017
102.9;-82.387
103.0;-88.356
103.1;-93.367
103.2;-81.154
103.3;-87.939
103.4;-93.353
103.5;-80.019
103.6;-91.017
103.7;-87.289
103.8;-81.020
103.9;-86.352
104.0;-88.254
104.1;-88.324
104.2;-84.709
104.3;-82.627
104.4;-84.067
104.5;-87.688
104.6;-89.288
104.7;-81.776
104.8;-91.559
104.9;-87.917
105.0;-42.219
105.1;-47.826
105.2;-41.311
105.3;-85.620
105.4;-91.035
105.5;-81.325
105.6;-90.689
105.7;-86.336
105.8;-88.994
105.9;-89.514
106.0;-93.637
106.1;-82.892
106.2;-88.949
106.3;-80.359
106.4;-91.384
106.5;-89.112
106.6;-89.819
106.7;-88.217
106.8;-88.627
106.9;-82.441
