#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:51:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.822
87.1;-85.995
87.2;-87.588
87.3;-83.276
87.4;-92.927
87.5;-83.912
87.6;-94.532
87.7;-91.339
87.8;-80.684
87.9;-85.642
88.0;-41.995
88.1;-44.336
88.2;-48.797
88.3;-93.317
88.4;-92.294
88.5;-87.471
88.6;-90.616
88.7;-82.357
88.8;-81.490
88.9;-82.179
89.0;-87.764
89.1;-85.519
89.2;-90.903
89.3;-93.684
89.4;-93.515
89.5;-88.850
89.6;-83.651
89.7;-84.320
89.8;-85.702
89.9;-88.485
90.0;-87.394
90.1;-92.509
90.2;-91.506
90.3;-86.117
90.4;-84.030
90.5;-91.009
90.6;-93.039
90.7;-85.331
90.8;-94.577
90.9;-92.806
91.0;-94.664
91.1;-81.565
91.2;-90.521
91.3;-87.485
91.4;-88.181
91.5;-85.975
91.6;-84.982
91.7;-89.910
91.8;-82.057
91.9;-92.817
92.0;-85.311
92.1;-88.487
92.2;-85.997
92.3;-94.283
92.4;-82.791
92.5;-86.315
92.6;-84.163
92.7;-93.777
92.8;-80.950
92.9;-83.590
93.0;-93.934
93.1;-92.804
93.2;-88.359
93.3;-89.329
93.4;-86.631
93.5;-87.404
93.6;-89.018
93.7;-88.664
93.8;-82.984
93.9;-84.694
94.0;-91.385
94.1;-84.881
94.2;-92.514
94.3;-89.635
94.4;-93.810
94.5;-93.139
94.6;-84.650
94.7;-90.291
94.8;-94.996
94.9;-88.043
95.0;-90.153
95.1;-90.511
95.2;-83.902
95.3;-81.715
95.4;-87.029
95.5;-88.064
95.6;-81.249
95.7;-80.697
95.8;-84.047
95.9;-82.362
96.0;-82.994
96.1;-93.972
96.2;-92.512
96.3;-80.881
96.4;-89.030
96.5;-91.281
96.6;-90.812
96.7;-85.793
96.8;-80.834
96.9;-80.136
97.0;-93.115
97.1;-83.983
97.2;-86.016
97.3;-82.984
97.4;-89.706
97.5;-85.416
97.6;-87.338
97.7;-93.293
97.8;-85.526
97.9;-84.309
98.0;-94.770
98.1;-93.712
98.2;-94.013
98.3;-82.036
98.4;-82.247
98.5;-82.704
98.6;-86.717
98.7;-81.344
98.8;-91.631
98.9;-89.245
99.0;-86.635
99.1;-93.244
99.2;-89.350
99.3;-81.492
99.4;-94.738
99.5;-80.516
99.6;-84.256
99.7;-83.165
99.8;-94.393
99.9;-87.473
100.0;-80.258
100.1;-89.754
100.2;-93.518
100.3;-89.932
100.4;-83.821
100.5;-89.724
100.6;-83.263
100.7;-81.115
100.8;-82.065
100.9;-84.677
101.0;-80.677
101.1;-82.846
101.2;-84.543
101.3;-85.500
101.4;-83.902
101.5;-82.925
101.6;-90.653
101.7;-91.414
101.8;-88.891
101.9;-92.230
102.0;-82.773
102.1;-80.418
102.2;-93.584
102.3;-86.490
102.4;-84.710
102.5;-84.290
102.6;-87.474
102.7;-80.221
102.8;-86.517
102.9;-92.627
103.0;-87.478
103.1;-80.203
103.2;-80.989
103.3;-89.745
103.4;-92.185
103.5;-82.310
103.6;-92.460
103.7;-82.631
103.8;-81.392
103.9;-80.661
104.0;-89.956
104.1;-84.657
104.2;-83.075
104.3;-84.806
104.4;-90.262
104.5;-93.936
104.6;-92.927
104.7;-92.240
104.8;-83.497
104.9;-81.239
105.0;-41.961
105.1;-49.810
105.2;-45.979
105.3;-82.853
105.4;-93.516
105.5;-93.516
105.6;-91.109
105.7;-91.546
105.8;-80.869
105.9;-93.331
106.0;-85.179
106.1;-86.279
106.2;-80.927
106.3;-83.213
106.4;-91.560
106.5;-84.441
106.6;-80.856
106.7;-85.812
106.8;-86.735
106.9;-90.005
