#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;12:56:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.175
87.1;-82.135
87.2;-89.139
87.3;-94.415
87.4;-87.604
87.5;-94.990
87.6;-82.565
87.7;-92.267
87.8;-90.375
87.9;-84.329
88.0;-46.550
88.1;-48.192
88.2;-42.567
88.3;-93.281
88.4;-84.237
88.5;-86.708
88.6;-83.073
88.7;-86.887
88.8;-85.651
88.9;-92.679
89.0;-82.771
89.1;-84.915
89.2;-88.619
89.3;-89.640
89.4;-87.941
89.5;-84.894
89.6;-82.428
89.7;-92.304
89.8;-84.309
89.9;-80.461
90.0;-91.732
90.1;-88.762
90.2;-88.053
90.3;-85.691
90.4;-93.182
90.5;-92.602
90.6;-93.061
90.7;-83.466
90.8;-94.624
90.9;-90.783
91.0;-90.434
91.1;-92.947
91.2;-80.198
91.3;-93.159
91.4;-84.462
91.5;-82.985
91.6;-92.620
91.7;-94.514
91.8;-91.795
91.9;-93.054
92.0;-80.374
92.1;-87.336
92.2;-81.191
92.3;-87.712
92.4;-82.092
92.5;-93.948
92.6;-80.426
92.7;-91.248
92.8;-90.168
92.9;-85.730
93.0;-80.849
93.1;-81.527
93.2;-84.749
93.3;-87.205
93.4;-82.770
93.5;-81.933
93.6;-80.066
93.7;-86.700
93.8;-89.166
93.9;-82.988
94.0;-94.481
94.1;-93.597
94.2;-84.207
94.3;-82.979
94.4;-89.717
94.5;-84.008
94.6;-81.926
94.7;-85.849
94.8;-92.687
94.9;-81.079
95.0;-84.299
95.1;-85.512
95.2;-85.794
95.3;-89.844
95.4;-85.614
95.5;-88.299
95.6;-85.422
95.7;-81.034
95.8;-90.400
95.9;-83.959
96.0;-89.741
96.1;-86.434
96.2;-86.750
96.3;-81.218
96.4;-86.282
96.5;-85.411
96.6;-87.458
96.7;-90.330
96.8;-82.089
96.9;-89.442
97.0;-94.465
97.1;-83.594
97.2;-84.919
97.3;-82.951
97.4;-91.998
97.5;-93.928
97.6;-84.330
97.7;-93.097
97.8;-89.813
97.9;-87.316
98.0;-90.156
98.1;-93.926
98.2;-92.958
98.3;-83.118
98.4;-90.472
98.5;-85.380
98.6;-87.511
98.7;-90.834
98.8;-93.357
98.9;-91.854
99.0;-81.822
99.1;-80.331
99.2;-91.619
99.3;-82.907
99.4;-83.999
99.5;-88.606
99.6;-83.291
99.7;-91.061
99.8;-87.897
99.9;-93.694
100.0;-92.857
100.1;-86.194
100.2;-84.922
100.3;-87.126
100.4;-91.575
100.5;-92.267
100.6;-84.087
100.7;-87.628
100.8;-85.066
100.9;-87.432
101.0;-90.908
101.1;-83.562
101.2;-80.827
101.3;-91.262
101.4;-92.555
101.5;-84.429
101.6;-94.743
101.7;-91.804
101.8;-85.323
101.9;-93.661
102.0;-85.260
102.1;-88.677
102.2;-94.125
102.3;-92.615
102.4;-90.916
102.5;-91.944
102.6;-94.165
102.7;-91.383
102.8;-90.073
102.9;-92.692
103.0;-84.029
103.1;-82.528
103.2;-83.929
103.3;-89.192
103.4;-86.759
103.5;-91.449
103.6;-89.531
103.7;-92.395
103.8;-87.891
103.9;-91.145
104.0;-89.042
104.1;-90.294
104.2;-84.700
104.3;-94.695
104.4;-89.016
104.5;-82.909
104.6;-89.054
104.7;-80.761
104.8;-83.000
104.9;-93.021
105.0;-43.169
105.1;-47.509
105.2;-41.320
105.3;-80.509
105.4;-84.233
105.5;-91.700
105.6;-94.152
105.7;-88.722
105.8;-93.762
105.9;-94.481
106.0;-94.133
106.1;-86.198
106.2;-84.983
106.3;-85.837
106.4;-83.756
106.5;-91.996
106.6;-87.302
106.7;-83.640
106.8;-83.855
106.9;-88.048
