#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:59:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.714
87.1;-91.182
87.2;-88.495
87.3;-83.856
87.4;-88.794
87.5;-87.775
87.6;-88.590
87.7;-89.780
87.8;-83.306
87.9;-87.367
88.0;-44.242
88.1;-43.310
88.2;-45.629
88.3;-89.833
88.4;-93.723
88.5;-81.365
88.6;-89.661
88.7;-87.514
88.8;-87.713
88.9;-92.538
89.0;-87.389
89.1;-86.517
89.2;-93.674
89.3;-94.742
89.4;-94.406
89.5;-81.876
89.6;-84.666
89.7;-88.628
89.8;-86.251
89.9;-94.640
90.0;-92.109
90.1;-89.239
90.2;-81.881
90.3;-88.779
90.4;-94.811
90.5;-90.940
90.6;-92.263
90.7;-89.202
90.8;-86.380
90.9;-81.218
91.0;-86.608
91.1;-80.410
91.2;-86.078
91.3;-80.105
91.4;-88.830
91.5;-85.507
91.6;-85.639
91.7;-89.068
91.8;-81.137
91.9;-90.833
92.0;-88.594
92.1;-93.898
92.2;-91.986
92.3;-91.817
92.4;-88.620
92.5;-85.606
92.6;-81.664
92.7;-94.363
92.8;-92.722
92.9;-80.052
93.0;-87.300
93.1;-83.167
93.2;-89.245
93.3;-90.746
93.4;-84.402
93.5;-91.978
93.6;-86.420
93.7;-87.076
93.8;-80.395
93.9;-86.917
94.0;-88.548
94.1;-92.288
94.2;-80.745
94.3;-91.058
94.4;-90.438
94.5;-87.071
94.6;-90.490
94.7;-84.475
94.8;-89.831
94.9;-89.236
95.0;-86.773
95.1;-93.151
95.2;-86.911
95.3;-82.608
95.4;-80.380
95.5;-94.838
95.6;-93.165
95.7;-88.805
95.8;-93.668
95.9;-83.702
96.0;-85.241
96.1;-86.162
96.2;-82.211
96.3;-86.594
96.4;-85.082
96.5;-92.289
96.6;-83.638
96.7;-94.586
96.8;-90.284
96.9;-88.373
97.0;-90.643
97.1;-86.433
97.2;-92.848
97.3;-92.892
97.4;-82.075
97.5;-92.683
97.6;-80.210
97.7;-88.544
97.8;-80.934
97.9;-86.245
98.0;-84.848
98.1;-90.469
98.2;-84.129
98.3;-81.786
98.4;-88.568
98.5;-85.923
98.6;-81.429
98.7;-89.838
98.8;-81.150
98.9;-91.830
99.0;-81.763
99.1;-92.632
99.2;-86.706
99.3;-80.145
99.4;-80.478
99.5;-87.452
99.6;-81.032
99.7;-86.847
99.8;-91.487
99.9;-82.089
100.0;-87.354
100.1;-86.132
100.2;-94.498
100.3;-84.186
100.4;-93.909
100.5;-80.950
100.6;-90.219
100.7;-83.926
100.8;-81.293
100.9;-88.430
101.0;-85.540
101.1;-92.772
101.2;-81.355
101.3;-94.471
101.4;-88.935
101.5;-91.353
101.6;-88.618
101.7;-84.728
101.8;-94.053
101.9;-90.912
102.0;-93.459
102.1;-94.396
102.2;-83.642
102.3;-89.014
102.4;-91.133
102.5;-84.584
102.6;-93.362
102.7;-93.085
102.8;-90.139
102.9;-86.425
103.0;-83.942
103.1;-85.118
103.2;-88.899
103.3;-88.596
103.4;-89.880
103.5;-91.854
103.6;-84.587
103.7;-92.371
103.8;-86.919
103.9;-84.619
104.0;-88.019
104.1;-83.656
104.2;-82.016
104.3;-93.613
104.4;-93.134
104.5;-93.542
104.6;-94.078
104.7;-86.115
104.8;-92.781
104.9;-88.619
105.0;-47.024
105.1;-43.617
105.2;-45.035
105.3;-90.772
105.4;-82.633
105.5;-91.204
105.6;-90.455
105.7;-83.479
105.8;-92.576
105.9;-88.141
106.0;-82.006
106.1;-81.913
106.2;-91.247
106.3;-88.747
106.4;-90.049
106.5;-80.469
106.6;-87.832
106.7;-92.140
106.8;-93.900
106.9;-88.653
