#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:59:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.904
87.1;-92.593
87.2;-86.873
87.3;-89.126
87.4;-82.396
87.5;-91.709
87.6;-83.752
87.7;-86.426
87.8;-87.909
87.9;-84.707
88.0;-48.346
88.1;-46.011
88.2;-48.088
88.3;-83.167
88.4;-92.527
88.5;-80.145
88.6;-87.341
88.7;-82.315
88.8;-85.990
88.9;-89.111
89.0;-90.925
89.1;-80.334
89.2;-87.329
89.3;-93.502
89.4;-82.927
89.5;-81.678
89.6;-84.252
89.7;-86.307
89.8;-93.198
89.9;-92.857
90.0;-89.020
90.1;-94.823
90.2;-82.149
90.3;-88.596
90.4;-90.330
90.5;-84.053
90.6;-81.840
90.7;-89.876
90.8;-90.082
90.9;-80.005
91.0;-86.147
91.1;-93.532
91.2;-93.773
91.3;-87.800
91.4;-86.728
91.5;-83.489
91.6;-82.411
91.7;-88.637
91.8;-87.867
91.9;-93.241
92.0;-90.546
92.1;-90.900
92.2;-81.635
92.3;-91.843
92.4;-83.308
92.5;-85.259
92.6;-83.723
92.7;-81.313
92.8;-80.145
92.9;-92.469
93.0;-88.591
93.1;-93.157
93.2;-88.704
93.3;-86.996
93.4;-88.211
93.5;-87.215
93.6;-84.332
93.7;-86.217
93.8;-94.560
93.9;-88.254
94.0;-91.844
94.1;-93.143
94.2;-86.158
94.3;-94.417
94.4;-94.741
94.5;-92.774
94.6;-90.516
94.7;-85.281
94.8;-87.486
94.9;-86.694
95.0;-88.718
95.1;-86.951
95.2;-93.782
95.3;-88.748
95.4;-83.545
95.5;-84.865
95.6;-89.531
95.7;-80.414
95.8;-91.043
95.9;-86.271
96.0;-88.758
96.1;-92.110
96.2;-88.355
96.3;-84.064
96.4;-93.305
96.5;-82.301
96.6;-80.157
96.7;-92.303
96.8;-85.321
96.9;-83.727
97.0;-94.200
97.1;-89.322
97.2;-85.746
97.3;-93.267
97.4;-82.284
97.5;-86.366
97.6;-91.398
97.7;-94.745
97.8;-88.749
97.9;-93.188
98.0;-84.833
98.1;-81.405
98.2;-81.665
98.3;-86.590
98.4;-94.087
98.5;-86.086
98.6;-80.861
98.7;-93.297
98.8;-86.370
98.9;-94.866
99.0;-94.151
99.1;-83.547
99.2;-84.470
99.3;-91.827
99.4;-90.337
99.5;-90.033
99.6;-92.733
99.7;-92.013
99.8;-86.867
99.9;-91.532
100.0;-91.220
100.1;-80.557
100.2;-80.349
100.3;-85.973
100.4;-82.319
100.5;-82.852
100.6;-80.312
100.7;-81.327
100.8;-93.677
100.9;-81.487
101.0;-91.610
101.1;-82.945
101.2;-90.042
101.3;-89.912
101.4;-89.148
101.5;-84.565
101.6;-86.317
101.7;-89.777
101.8;-93.576
101.9;-90.390
102.0;-85.793
102.1;-89.738
102.2;-92.461
102.3;-90.854
102.4;-91.096
102.5;-92.849
102.6;-89.615
102.7;-91.723
102.8;-81.385
102.9;-90.113
103.0;-92.567
103.1;-89.166
103.2;-86.777
103.3;-86.372
103.4;-86.677
103.5;-92.119
103.6;-80.292
103.7;-94.384
103.8;-80.843
103.9;-82.649
104.0;-88.067
104.1;-91.311
104.2;-89.410
104.3;-82.980
104.4;-87.845
104.5;-94.948
104.6;-85.962
104.7;-86.442
104.8;-84.108
104.9;-87.978
105.0;-45.450
105.1;-43.854
105.2;-45.254
105.3;-87.297
105.4;-92.098
105.5;-82.490
105.6;-88.195
105.7;-89.226
105.8;-93.193
105.9;-90.766
106.0;-86.434
106.1;-94.144
106.2;-94.324
106.3;-80.128
106.4;-83.253
106.5;-81.536
106.6;-80.405
106.7;-87.243
106.8;-83.290
106.9;-94.761
