#STATION_ID
station_id;07001
date;2026-05-13
time;08:45:32
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.016
87.1;-94.745
87.2;-83.344
87.3;-83.578
87.4;-80.995
87.5;-89.372
87.6;-88.100
87.7;-88.686
87.8;-87.580
87.9;-91.758
88.0;-41.946
88.1;-47.049
88.2;-44.702
88.3;-89.680
88.4;-94.461
88.5;-81.631
88.6;-88.541
88.7;-82.072
88.8;-86.189
88.9;-94.759
89.0;-90.704
89.1;-94.502
89.2;-94.205
89.3;-81.407
89.4;-83.170
89.5;-81.483
89.6;-88.600
89.7;-88.300
89.8;-81.829
89.9;-85.930
90.0;-89.936
90.1;-82.362
90.2;-85.350
90.3;-87.773
90.4;-82.912
90.5;-84.612
90.6;-94.282
90.7;-87.346
90.8;-93.542
90.9;-82.501
91.0;-93.139
91.1;-84.371
91.2;-88.679
91.3;-90.818
91.4;-85.455
91.5;-86.956
91.6;-90.784
91.7;-84.102
91.8;-86.813
91.9;-85.266
92.0;-84.406
92.1;-83.596
92.2;-93.612
92.3;-94.913
92.4;-80.218
92.5;-92.077
92.6;-89.056
92.7;-80.815
92.8;-82.384
92.9;-88.197
93.0;-93.650
93.1;-85.495
93.2;-93.912
93.3;-93.305
93.4;-90.783
93.5;-90.454
93.6;-81.625
93.7;-87.316
93.8;-90.252
93.9;-87.701
94.0;-94.034
94.1;-81.057
94.2;-81.380
94.3;-92.164
94.4;-94.403
94.5;-93.313
94.6;-91.607
94.7;-90.101
94.8;-84.887
94.9;-90.747
95.0;-83.837
95.1;-88.853
95.2;-91.876
95.3;-89.796
95.4;-89.153
95.5;-89.293
95.6;-84.078
95.7;-85.446
95.8;-92.541
95.9;-87.943
96.0;-93.293
96.1;-93.124
96.2;-90.352
96.3;-92.020
96.4;-82.307
96.5;-89.410
96.6;-92.088
96.7;-91.522
96.8;-90.192
96.9;-93.080
97.0;-80.680
97.1;-80.837
97.2;-91.616
97.3;-91.452
97.4;-80.816
97.5;-92.618
97.6;-91.502
97.7;-86.761
97.8;-80.742
97.9;-87.474
98.0;-91.197
98.1;-88.343
98.2;-88.788
98.3;-84.939
98.4;-85.447
98.5;-89.237
98.6;-89.042
98.7;-88.497
98.8;-80.002
98.9;-88.530
99.0;-84.170
99.1;-93.776
99.2;-90.045
99.3;-92.952
99.4;-93.465
99.5;-83.507
99.6;-94.851
99.7;-94.780
99.8;-80.477
99.9;-85.307
100.0;-92.076
100.1;-85.618
100.2;-89.086
100.3;-89.533
100.4;-84.541
100.5;-88.377
100.6;-94.804
100.7;-91.115
100.8;-85.402
100.9;-81.438
101.0;-83.187
101.1;-84.248
101.2;-93.499
101.3;-94.869
101.4;-92.196
101.5;-94.740
101.6;-81.631
101.7;-83.210
101.8;-93.247
101.9;-93.006
102.0;-84.494
102.1;-80.097
102.2;-80.492
102.3;-89.542
102.4;-83.455
102.5;-82.048
102.6;-81.503
102.7;-80.325
102.8;-88.202
102.9;-81.693
103.0;-89.903
103.1;-92.509
103.2;-90.430
103.3;-94.544
103.4;-84.618
103.5;-85.312
103.6;-89.822
103.7;-90.915
103.8;-86.090
103.9;-94.881
104.0;-91.380
104.1;-82.252
104.2;-86.374
104.3;-89.148
104.4;-81.489
104.5;-80.077
104.6;-86.135
104.7;-93.802
104.8;-93.746
104.9;-83.975
105.0;-44.405
105.1;-45.187
105.2;-42.929
105.3;-94.480
105.4;-83.899
105.5;-85.833
105.6;-90.863
105.7;-90.442
105.8;-93.488
105.9;-81.143
106.0;-90.486
106.1;-85.044
106.2;-92.440
106.3;-89.851
106.4;-83.173
106.5;-87.898
106.6;-88.375
106.7;-89.808
106.8;-88.850
106.9;-89.829
