#STATION_ID
station_id;07001
date;2026-05-13
time;08:54:50
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.380
87.1;-92.885
87.2;-82.237
87.3;-94.548
87.4;-88.196
87.5;-81.879
87.6;-88.857
87.7;-92.578
87.8;-81.968
87.9;-92.833
88.0;-45.820
88.1;-46.108
88.2;-46.737
88.3;-92.501
88.4;-93.311
88.5;-86.257
88.6;-80.878
88.7;-82.068
88.8;-88.300
88.9;-90.051
89.0;-81.573
89.1;-88.549
89.2;-82.295
89.3;-89.565
89.4;-84.131
89.5;-89.619
89.6;-82.279
89.7;-93.998
89.8;-83.061
89.9;-94.572
90.0;-85.294
90.1;-86.918
90.2;-89.131
90.3;-82.344
90.4;-81.418
90.5;-81.078
90.6;-89.698
90.7;-94.086
90.8;-85.393
90.9;-86.386
91.0;-88.209
91.1;-92.791
91.2;-89.548
91.3;-85.109
91.4;-92.233
91.5;-82.299
91.6;-94.449
91.7;-89.457
91.8;-84.512
91.9;-82.763
92.0;-87.904
92.1;-81.453
92.2;-83.979
92.3;-90.928
92.4;-80.982
92.5;-81.568
92.6;-91.660
92.7;-94.881
92.8;-80.365
92.9;-80.395
93.0;-88.520
93.1;-93.725
93.2;-93.668
93.3;-80.869
93.4;-88.322
93.5;-90.491
93.6;-94.304
93.7;-85.713
93.8;-86.457
93.9;-81.535
94.0;-92.839
94.1;-91.816
94.2;-89.348
94.3;-89.671
94.4;-86.856
94.5;-87.107
94.6;-84.477
94.7;-90.074
94.8;-83.352
94.9;-92.854
95.0;-93.003
95.1;-90.224
95.2;-80.733
95.3;-87.354
95.4;-83.538
95.5;-85.230
95.6;-82.855
95.7;-93.256
95.8;-85.964
95.9;-85.201
96.0;-92.914
96.1;-80.125
96.2;-80.973
96.3;-93.042
96.4;-87.965
96.5;-84.944
96.6;-80.905
96.7;-94.001
96.8;-93.553
96.9;-88.412
97.0;-92.105
97.1;-94.568
97.2;-92.859
97.3;-90.146
97.4;-88.983
97.5;-92.784
97.6;-87.473
97.7;-85.760
97.8;-85.064
97.9;-90.851
98.0;-87.958
98.1;-85.685
98.2;-80.599
98.3;-92.330
98.4;-93.228
98.5;-80.401
98.6;-84.682
98.7;-93.904
98.8;-91.028
98.9;-91.317
99.0;-86.844
99.1;-92.757
99.2;-90.827
99.3;-93.958
99.4;-81.828
99.5;-86.654
99.6;-93.540
99.7;-85.727
99.8;-90.433
99.9;-87.291
100.0;-87.196
100.1;-91.332
100.2;-85.409
100.3;-82.852
100.4;-91.619
100.5;-84.002
100.6;-94.756
100.7;-89.964
100.8;-82.982
100.9;-90.569
101.0;-90.203
101.1;-92.845
101.2;-92.828
101.3;-94.262
101.4;-90.159
101.5;-87.562
101.6;-84.510
101.7;-88.085
101.8;-86.847
101.9;-94.671
102.0;-86.971
102.1;-83.270
102.2;-93.629
102.3;-94.927
102.4;-88.874
102.5;-80.499
102.6;-91.388
102.7;-80.524
102.8;-93.404
102.9;-88.879
103.0;-80.909
103.1;-82.992
103.2;-89.942
103.3;-81.522
103.4;-82.672
103.5;-94.937
103.6;-86.574
103.7;-86.409
103.8;-93.493
103.9;-80.055
104.0;-81.920
104.1;-84.572
104.2;-90.399
104.3;-90.427
104.4;-91.209
104.5;-90.177
104.6;-92.248
104.7;-80.982
104.8;-80.025
104.9;-93.695
105.0;-49.316
105.1;-48.773
105.2;-40.435
105.3;-90.898
105.4;-83.182
105.5;-83.446
105.6;-85.461
105.7;-85.291
105.8;-87.142
105.9;-94.335
106.0;-81.771
106.1;-90.862
106.2;-92.982
106.3;-87.995
106.4;-80.707
106.5;-86.763
106.6;-86.335
106.7;-90.432
106.8;-87.623
106.9;-93.611
