#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:37:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.148
87.1;-93.729
87.2;-81.386
87.3;-89.727
87.4;-89.961
87.5;-86.893
87.6;-82.465
87.7;-88.297
87.8;-88.324
87.9;-86.712
88.0;-43.344
88.1;-40.199
88.2;-48.940
88.3;-90.041
88.4;-89.568
88.5;-83.479
88.6;-82.181
88.7;-86.526
88.8;-84.486
88.9;-87.183
89.0;-82.434
89.1;-90.643
89.2;-90.335
89.3;-82.101
89.4;-82.555
89.5;-90.404
89.6;-90.111
89.7;-90.112
89.8;-87.699
89.9;-83.689
90.0;-88.685
90.1;-93.043
90.2;-86.072
90.3;-81.705
90.4;-90.618
90.5;-82.317
90.6;-86.695
90.7;-91.706
90.8;-81.176
90.9;-80.176
91.0;-89.860
91.1;-93.797
91.2;-89.828
91.3;-88.431
91.4;-94.616
91.5;-83.560
91.6;-87.842
91.7;-86.882
91.8;-94.423
91.9;-94.540
92.0;-84.976
92.1;-91.400
92.2;-88.193
92.3;-80.556
92.4;-92.917
92.5;-91.523
92.6;-81.749
92.7;-91.808
92.8;-94.542
92.9;-87.399
93.0;-85.283
93.1;-94.447
93.2;-93.320
93.3;-86.835
93.4;-84.483
93.5;-92.008
93.6;-84.088
93.7;-90.607
93.8;-84.666
93.9;-93.367
94.0;-88.876
94.1;-82.404
94.2;-87.279
94.3;-80.466
94.4;-94.089
94.5;-80.033
94.6;-85.029
94.7;-93.593
94.8;-89.062
94.9;-82.896
95.0;-94.219
95.1;-89.552
95.2;-85.404
95.3;-80.168
95.4;-93.813
95.5;-85.717
95.6;-90.012
95.7;-84.779
95.8;-86.938
95.9;-89.710
96.0;-83.888
96.1;-80.643
96.2;-82.591
96.3;-82.300
96.4;-82.285
96.5;-83.362
96.6;-83.461
96.7;-80.554
96.8;-84.018
96.9;-85.602
97.0;-90.222
97.1;-84.597
97.2;-89.312
97.3;-80.666
97.4;-84.865
97.5;-93.961
97.6;-80.967
97.7;-83.789
97.8;-87.521
97.9;-81.053
98.0;-85.966
98.1;-92.979
98.2;-93.592
98.3;-92.850
98.4;-93.913
98.5;-91.815
98.6;-94.827
98.7;-89.947
98.8;-82.295
98.9;-90.923
99.0;-83.703
99.1;-94.737
99.2;-87.256
99.3;-90.790
99.4;-92.407
99.5;-93.666
99.6;-87.453
99.7;-94.135
99.8;-85.201
99.9;-91.418
100.0;-89.524
100.1;-84.468
100.2;-81.395
100.3;-90.534
100.4;-83.935
100.5;-90.426
100.6;-82.604
100.7;-83.569
100.8;-85.822
100.9;-93.399
101.0;-91.325
101.1;-89.924
101.2;-85.579
101.3;-94.155
101.4;-88.422
101.5;-84.390
101.6;-90.515
101.7;-93.133
101.8;-93.403
101.9;-84.706
102.0;-80.075
102.1;-80.397
102.2;-85.260
102.3;-84.062
102.4;-85.512
102.5;-86.718
102.6;-81.544
102.7;-81.317
102.8;-86.088
102.9;-93.592
103.0;-82.061
103.1;-90.953
103.2;-81.132
103.3;-88.248
103.4;-88.997
103.5;-84.892
103.6;-91.231
103.7;-88.570
103.8;-92.885
103.9;-94.140
104.0;-87.547
104.1;-83.966
104.2;-92.531
104.3;-93.578
104.4;-81.878
104.5;-89.508
104.6;-87.994
104.7;-83.665
104.8;-81.031
104.9;-94.474
105.0;-46.989
105.1;-47.099
105.2;-46.486
105.3;-82.188
105.4;-85.529
105.5;-80.109
105.6;-83.196
105.7;-87.945
105.8;-89.919
105.9;-82.910
106.0;-85.269
106.1;-80.590
106.2;-92.101
106.3;-84.755
106.4;-93.737
106.5;-89.993
106.6;-92.910
106.7;-86.511
106.8;-93.405
106.9;-87.563
