#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:40:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.352
87.1;-87.303
87.2;-91.031
87.3;-85.387
87.4;-80.071
87.5;-88.561
87.6;-83.499
87.7;-91.035
87.8;-83.273
87.9;-82.405
88.0;-43.146
88.1;-44.646
88.2;-48.372
88.3;-87.494
88.4;-80.547
88.5;-86.808
88.6;-83.923
88.7;-91.491
88.8;-81.116
88.9;-87.653
89.0;-92.493
89.1;-88.130
89.2;-80.961
89.3;-82.530
89.4;-94.929
89.5;-91.896
89.6;-80.285
89.7;-89.917
89.8;-83.296
89.9;-89.504
90.0;-92.700
90.1;-87.517
90.2;-94.131
90.3;-84.358
90.4;-91.896
90.5;-86.061
90.6;-80.167
90.7;-88.033
90.8;-83.432
90.9;-86.666
91.0;-94.317
91.1;-81.290
91.2;-80.669
91.3;-83.646
91.4;-90.833
91.5;-91.276
91.6;-82.596
91.7;-80.369
91.8;-80.169
91.9;-94.384
92.0;-90.808
92.1;-88.462
92.2;-91.469
92.3;-94.561
92.4;-91.968
92.5;-89.626
92.6;-80.242
92.7;-88.103
92.8;-80.577
92.9;-81.094
93.0;-87.867
93.1;-90.608
93.2;-88.267
93.3;-82.742
93.4;-93.271
93.5;-83.879
93.6;-86.452
93.7;-94.201
93.8;-85.498
93.9;-94.786
94.0;-94.891
94.1;-92.419
94.2;-87.311
94.3;-85.909
94.4;-90.667
94.5;-90.826
94.6;-84.337
94.7;-85.094
94.8;-87.833
94.9;-80.488
95.0;-93.649
95.1;-85.658
95.2;-91.342
95.3;-84.269
95.4;-84.277
95.5;-88.850
95.6;-89.272
95.7;-92.593
95.8;-87.787
95.9;-85.869
96.0;-86.206
96.1;-81.690
96.2;-81.871
96.3;-84.776
96.4;-83.698
96.5;-88.119
96.6;-89.051
96.7;-91.512
96.8;-90.972
96.9;-87.491
97.0;-89.847
97.1;-85.960
97.2;-83.037
97.3;-94.902
97.4;-94.356
97.5;-82.021
97.6;-94.679
97.7;-87.531
97.8;-83.771
97.9;-89.551
98.0;-90.074
98.1;-90.464
98.2;-84.576
98.3;-86.146
98.4;-92.651
98.5;-94.863
98.6;-80.653
98.7;-87.997
98.8;-85.604
98.9;-92.180
99.0;-86.554
99.1;-91.414
99.2;-86.812
99.3;-86.674
99.4;-84.536
99.5;-83.934
99.6;-80.053
99.7;-80.778
99.8;-81.436
99.9;-89.924
100.0;-86.809
100.1;-81.046
100.2;-92.377
100.3;-87.901
100.4;-86.197
100.5;-93.121
100.6;-84.321
100.7;-90.828
100.8;-85.197
100.9;-93.831
101.0;-88.835
101.1;-87.378
101.2;-92.632
101.3;-94.648
101.4;-82.482
101.5;-88.844
101.6;-90.224
101.7;-92.728
101.8;-93.289
101.9;-82.368
102.0;-94.069
102.1;-81.130
102.2;-84.889
102.3;-80.261
102.4;-84.149
102.5;-90.436
102.6;-89.202
102.7;-87.323
102.8;-91.587
102.9;-84.974
103.0;-88.491
103.1;-81.545
103.2;-81.153
103.3;-87.862
103.4;-82.505
103.5;-87.066
103.6;-87.749
103.7;-94.726
103.8;-91.887
103.9;-80.387
104.0;-89.148
104.1;-91.191
104.2;-90.063
104.3;-80.726
104.4;-94.275
104.5;-83.866
104.6;-86.999
104.7;-88.250
104.8;-84.305
104.9;-80.381
105.0;-40.173
105.1;-40.921
105.2;-49.245
105.3;-87.540
105.4;-91.039
105.5;-94.234
105.6;-85.856
105.7;-94.142
105.8;-82.662
105.9;-81.356
106.0;-87.584
106.1;-85.713
106.2;-86.075
106.3;-91.028
106.4;-84.858
106.5;-94.720
106.6;-89.187
106.7;-80.159
106.8;-90.217
106.9;-81.106
