#STATION_ID
station_id;07001
date;2026-05-13
time;08:58:50
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.087
87.1;-82.563
87.2;-84.484
87.3;-90.744
87.4;-84.755
87.5;-93.950
87.6;-90.690
87.7;-90.432
87.8;-86.309
87.9;-86.358
88.0;-40.203
88.1;-43.415
88.2;-40.551
88.3;-84.324
88.4;-80.416
88.5;-92.775
88.6;-83.872
88.7;-81.074
88.8;-82.322
88.9;-80.777
89.0;-85.830
89.1;-87.554
89.2;-85.473
89.3;-93.817
89.4;-89.970
89.5;-80.223
89.6;-81.740
89.7;-87.592
89.8;-92.619
89.9;-81.808
90.0;-86.442
90.1;-83.565
90.2;-94.177
90.3;-81.504
90.4;-85.575
90.5;-93.052
90.6;-93.899
90.7;-92.488
90.8;-93.140
90.9;-94.851
91.0;-83.963
91.1;-91.707
91.2;-88.214
91.3;-92.901
91.4;-88.413
91.5;-90.375
91.6;-82.081
91.7;-85.205
91.8;-88.675
91.9;-86.050
92.0;-82.552
92.1;-80.745
92.2;-81.893
92.3;-94.147
92.4;-85.713
92.5;-94.845
92.6;-88.221
92.7;-94.235
92.8;-90.129
92.9;-80.192
93.0;-86.293
93.1;-90.534
93.2;-94.234
93.3;-83.970
93.4;-93.928
93.5;-87.300
93.6;-87.800
93.7;-86.724
93.8;-83.629
93.9;-81.175
94.0;-92.762
94.1;-85.126
94.2;-81.509
94.3;-94.315
94.4;-93.903
94.5;-90.182
94.6;-85.526
94.7;-83.909
94.8;-83.304
94.9;-90.248
95.0;-91.616
95.1;-89.135
95.2;-90.485
95.3;-91.668
95.4;-83.940
95.5;-92.165
95.6;-83.645
95.7;-82.401
95.8;-84.268
95.9;-94.323
96.0;-91.062
96.1;-80.008
96.2;-88.341
96.3;-90.904
96.4;-93.222
96.5;-83.847
96.6;-93.621
96.7;-83.823
96.8;-89.661
96.9;-88.129
97.0;-86.623
97.1;-81.003
97.2;-86.189
97.3;-82.546
97.4;-93.399
97.5;-81.788
97.6;-83.438
97.7;-92.616
97.8;-80.297
97.9;-80.372
98.0;-83.142
98.1;-85.292
98.2;-89.312
98.3;-81.747
98.4;-86.621
98.5;-90.784
98.6;-92.566
98.7;-84.463
98.8;-80.451
98.9;-80.529
99.0;-93.205
99.1;-86.718
99.2;-92.093
99.3;-94.908
99.4;-83.049
99.5;-86.278
99.6;-93.226
99.7;-81.018
99.8;-81.847
99.9;-80.741
100.0;-89.739
100.1;-84.413
100.2;-83.181
100.3;-81.136
100.4;-82.173
100.5;-88.031
100.6;-83.505
100.7;-86.596
100.8;-80.656
100.9;-87.491
101.0;-85.257
101.1;-92.212
101.2;-90.589
101.3;-93.792
101.4;-84.086
101.5;-91.365
101.6;-86.540
101.7;-82.405
101.8;-87.012
101.9;-83.091
102.0;-87.512
102.1;-94.747
102.2;-86.697
102.3;-87.647
102.4;-91.866
102.5;-89.722
102.6;-89.335
102.7;-89.085
102.8;-84.132
102.9;-94.484
103.0;-80.851
103.1;-85.569
103.2;-91.805
103.3;-81.759
103.4;-89.557
103.5;-93.343
103.6;-84.677
103.7;-82.238
103.8;-80.930
103.9;-87.333
104.0;-80.883
104.1;-84.926
104.2;-80.540
104.3;-94.985
104.4;-88.797
104.5;-83.958
104.6;-92.775
104.7;-86.421
104.8;-80.160
104.9;-82.671
105.0;-49.137
105.1;-44.454
105.2;-43.128
105.3;-94.851
105.4;-93.686
105.5;-94.536
105.6;-81.379
105.7;-86.259
105.8;-89.051
105.9;-87.689
106.0;-88.115
106.1;-83.827
106.2;-84.336
106.3;-84.330
106.4;-91.636
106.5;-86.336
106.6;-80.443
106.7;-92.439
106.8;-80.079
106.9;-83.448
