#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:18:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.909
87.1;-83.679
87.2;-80.824
87.3;-84.233
87.4;-86.904
87.5;-87.230
87.6;-85.445
87.7;-89.866
87.8;-85.293
87.9;-86.850
88.0;-40.067
88.1;-45.764
88.2;-48.408
88.3;-93.909
88.4;-80.728
88.5;-88.733
88.6;-80.992
88.7;-93.550
88.8;-91.504
88.9;-81.492
89.0;-90.689
89.1;-91.826
89.2;-82.198
89.3;-81.604
89.4;-84.926
89.5;-93.698
89.6;-94.183
89.7;-87.769
89.8;-91.841
89.9;-93.032
90.0;-84.918
90.1;-83.938
90.2;-90.322
90.3;-87.990
90.4;-80.755
90.5;-89.749
90.6;-90.851
90.7;-91.778
90.8;-87.862
90.9;-88.597
91.0;-91.351
91.1;-90.850
91.2;-88.280
91.3;-87.332
91.4;-86.542
91.5;-93.367
91.6;-94.056
91.7;-87.322
91.8;-88.413
91.9;-93.697
92.0;-83.092
92.1;-90.781
92.2;-91.854
92.3;-94.507
92.4;-91.381
92.5;-87.548
92.6;-86.807
92.7;-94.606
92.8;-80.095
92.9;-86.784
93.0;-85.146
93.1;-84.024
93.2;-94.336
93.3;-88.848
93.4;-86.186
93.5;-90.515
93.6;-84.183
93.7;-86.232
93.8;-94.524
93.9;-85.944
94.0;-80.886
94.1;-92.389
94.2;-82.896
94.3;-91.111
94.4;-91.430
94.5;-81.444
94.6;-94.237
94.7;-82.509
94.8;-82.978
94.9;-87.505
95.0;-82.301
95.1;-88.714
95.2;-90.533
95.3;-80.793
95.4;-90.298
95.5;-86.757
95.6;-83.967
95.7;-85.121
95.8;-87.515
95.9;-87.187
96.0;-92.641
96.1;-87.386
96.2;-93.812
96.3;-90.452
96.4;-81.958
96.5;-81.376
96.6;-81.248
96.7;-80.545
96.8;-81.174
96.9;-86.355
97.0;-83.605
97.1;-94.043
97.2;-94.885
97.3;-89.406
97.4;-88.848
97.5;-91.095
97.6;-88.077
97.7;-93.989
97.8;-84.249
97.9;-86.692
98.0;-86.625
98.1;-86.592
98.2;-89.063
98.3;-92.470
98.4;-90.684
98.5;-81.792
98.6;-87.630
98.7;-82.103
98.8;-87.522
98.9;-90.206
99.0;-88.600
99.1;-92.093
99.2;-87.062
99.3;-89.715
99.4;-91.890
99.5;-84.785
99.6;-83.248
99.7;-84.508
99.8;-92.913
99.9;-83.298
100.0;-84.404
100.1;-85.717
100.2;-87.616
100.3;-94.325
100.4;-94.905
100.5;-94.964
100.6;-94.823
100.7;-85.431
100.8;-87.993
100.9;-85.575
101.0;-82.464
101.1;-82.964
101.2;-83.098
101.3;-88.031
101.4;-84.038
101.5;-90.454
101.6;-81.372
101.7;-80.215
101.8;-81.690
101.9;-86.745
102.0;-91.487
102.1;-88.764
102.2;-83.256
102.3;-92.809
102.4;-83.602
102.5;-92.739
102.6;-94.241
102.7;-85.913
102.8;-84.677
102.9;-92.104
103.0;-84.562
103.1;-81.733
103.2;-86.475
103.3;-94.491
103.4;-88.072
103.5;-90.719
103.6;-90.384
103.7;-83.856
103.8;-83.913
103.9;-88.261
104.0;-89.715
104.1;-93.528
104.2;-89.500
104.3;-85.483
104.4;-88.142
104.5;-85.354
104.6;-93.559
104.7;-87.721
104.8;-88.076
104.9;-92.379
105.0;-48.945
105.1;-45.855
105.2;-48.419
105.3;-89.176
105.4;-89.095
105.5;-80.431
105.6;-83.151
105.7;-87.486
105.8;-86.230
105.9;-93.751
106.0;-80.475
106.1;-93.606
106.2;-86.037
106.3;-82.613
106.4;-84.458
106.5;-91.385
106.6;-82.424
106.7;-81.947
106.8;-81.841
106.9;-80.029
