#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:21:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.662
87.1;-91.248
87.2;-85.400
87.3;-87.525
87.4;-94.617
87.5;-86.993
87.6;-81.581
87.7;-82.961
87.8;-82.503
87.9;-81.037
88.0;-40.338
88.1;-43.050
88.2;-49.755
88.3;-94.828
88.4;-82.188
88.5;-83.900
88.6;-80.377
88.7;-83.770
88.8;-83.875
88.9;-81.019
89.0;-93.586
89.1;-87.534
89.2;-80.022
89.3;-93.420
89.4;-93.506
89.5;-94.649
89.6;-91.820
89.7;-90.613
89.8;-92.845
89.9;-84.391
90.0;-87.336
90.1;-87.842
90.2;-92.837
90.3;-81.932
90.4;-84.985
90.5;-82.392
90.6;-83.561
90.7;-83.009
90.8;-94.907
90.9;-88.310
91.0;-92.513
91.1;-87.168
91.2;-89.487
91.3;-90.265
91.4;-93.091
91.5;-84.251
91.6;-81.951
91.7;-82.964
91.8;-89.066
91.9;-94.033
92.0;-91.540
92.1;-87.770
92.2;-91.755
92.3;-85.657
92.4;-92.294
92.5;-80.304
92.6;-86.932
92.7;-90.950
92.8;-82.788
92.9;-84.417
93.0;-81.159
93.1;-86.362
93.2;-85.155
93.3;-86.337
93.4;-82.949
93.5;-82.899
93.6;-82.271
93.7;-94.202
93.8;-94.966
93.9;-87.914
94.0;-92.955
94.1;-89.477
94.2;-87.955
94.3;-81.386
94.4;-93.627
94.5;-89.460
94.6;-94.623
94.7;-92.104
94.8;-88.600
94.9;-80.796
95.0;-80.361
95.1;-84.148
95.2;-89.799
95.3;-91.795
95.4;-82.768
95.5;-89.206
95.6;-94.058
95.7;-91.522
95.8;-91.003
95.9;-80.355
96.0;-94.322
96.1;-80.710
96.2;-82.003
96.3;-89.006
96.4;-85.611
96.5;-87.028
96.6;-92.527
96.7;-91.252
96.8;-93.464
96.9;-81.757
97.0;-88.920
97.1;-89.899
97.2;-81.472
97.3;-87.536
97.4;-90.617
97.5;-91.666
97.6;-83.576
97.7;-92.784
97.8;-89.069
97.9;-88.581
98.0;-92.844
98.1;-82.427
98.2;-80.915
98.3;-87.319
98.4;-81.164
98.5;-93.608
98.6;-93.038
98.7;-93.978
98.8;-82.439
98.9;-86.623
99.0;-86.707
99.1;-85.300
99.2;-92.253
99.3;-81.017
99.4;-91.426
99.5;-82.219
99.6;-94.193
99.7;-91.833
99.8;-82.369
99.9;-85.489
100.0;-91.814
100.1;-92.981
100.2;-85.123
100.3;-93.096
100.4;-92.261
100.5;-91.271
100.6;-81.632
100.7;-93.565
100.8;-83.202
100.9;-90.894
101.0;-87.002
101.1;-89.232
101.2;-84.814
101.3;-94.086
101.4;-88.896
101.5;-84.383
101.6;-83.510
101.7;-90.826
101.8;-90.008
101.9;-90.644
102.0;-91.962
102.1;-90.582
102.2;-94.139
102.3;-82.496
102.4;-90.510
102.5;-89.524
102.6;-82.905
102.7;-89.688
102.8;-89.571
102.9;-87.205
103.0;-86.816
103.1;-93.182
103.2;-94.820
103.3;-80.546
103.4;-80.081
103.5;-89.281
103.6;-80.144
103.7;-82.117
103.8;-83.998
103.9;-91.597
104.0;-83.201
104.1;-92.116
104.2;-93.530
104.3;-91.981
104.4;-94.223
104.5;-85.605
104.6;-81.573
104.7;-83.823
104.8;-83.613
104.9;-80.453
105.0;-45.197
105.1;-48.963
105.2;-41.243
105.3;-85.968
105.4;-94.174
105.5;-89.195
105.6;-82.883
105.7;-86.217
105.8;-87.605
105.9;-88.621
106.0;-84.744
106.1;-91.191
106.2;-90.728
106.3;-91.899
106.4;-94.854
106.5;-83.623
106.6;-94.240
106.7;-92.292
106.8;-93.572
106.9;-80.305
