#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:53:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.620
87.1;-84.592
87.2;-92.136
87.3;-89.394
87.4;-90.690
87.5;-94.411
87.6;-84.359
87.7;-91.333
87.8;-89.018
87.9;-85.888
88.0;-49.859
88.1;-44.986
88.2;-42.330
88.3;-94.991
88.4;-94.568
88.5;-82.778
88.6;-82.570
88.7;-82.595
88.8;-87.251
88.9;-85.940
89.0;-91.653
89.1;-90.599
89.2;-94.873
89.3;-87.650
89.4;-89.499
89.5;-80.931
89.6;-85.061
89.7;-87.441
89.8;-84.106
89.9;-93.536
90.0;-87.443
90.1;-85.878
90.2;-80.739
90.3;-80.121
90.4;-83.774
90.5;-91.406
90.6;-87.091
90.7;-94.839
90.8;-81.669
90.9;-89.455
91.0;-93.445
91.1;-85.390
91.2;-82.274
91.3;-92.108
91.4;-84.467
91.5;-94.093
91.6;-93.744
91.7;-92.746
91.8;-87.476
91.9;-86.262
92.0;-89.771
92.1;-91.081
92.2;-81.450
92.3;-88.968
92.4;-93.019
92.5;-90.137
92.6;-94.628
92.7;-85.474
92.8;-83.437
92.9;-93.736
93.0;-80.975
93.1;-81.649
93.2;-88.984
93.3;-92.137
93.4;-88.129
93.5;-86.801
93.6;-90.863
93.7;-94.414
93.8;-83.059
93.9;-92.200
94.0;-85.144
94.1;-90.137
94.2;-83.067
94.3;-84.967
94.4;-90.384
94.5;-90.314
94.6;-88.972
94.7;-81.066
94.8;-81.517
94.9;-83.886
95.0;-94.844
95.1;-90.764
95.2;-83.406
95.3;-89.881
95.4;-88.270
95.5;-83.830
95.6;-81.122
95.7;-92.996
95.8;-94.461
95.9;-88.271
96.0;-84.423
96.1;-89.420
96.2;-92.028
96.3;-83.969
96.4;-80.639
96.5;-94.933
96.6;-86.798
96.7;-81.986
96.8;-88.427
96.9;-91.122
97.0;-93.633
97.1;-88.395
97.2;-92.475
97.3;-91.021
97.4;-84.012
97.5;-81.167
97.6;-93.754
97.7;-83.427
97.8;-82.566
97.9;-90.229
98.0;-82.331
98.1;-88.446
98.2;-83.363
98.3;-91.241
98.4;-84.217
98.5;-89.537
98.6;-85.908
98.7;-90.742
98.8;-87.542
98.9;-87.406
99.0;-81.948
99.1;-90.652
99.2;-80.672
99.3;-82.943
99.4;-89.465
99.5;-86.692
99.6;-90.571
99.7;-90.628
99.8;-89.181
99.9;-89.381
100.0;-85.933
100.1;-91.602
100.2;-82.170
100.3;-88.088
100.4;-80.967
100.5;-80.080
100.6;-92.010
100.7;-91.796
100.8;-84.365
100.9;-82.037
101.0;-87.544
101.1;-91.453
101.2;-85.287
101.3;-84.439
101.4;-90.755
101.5;-90.313
101.6;-92.525
101.7;-84.729
101.8;-93.159
101.9;-84.590
102.0;-81.554
102.1;-90.532
102.2;-91.099
102.3;-81.940
102.4;-88.790
102.5;-84.349
102.6;-87.820
102.7;-83.198
102.8;-88.575
102.9;-89.363
103.0;-83.092
103.1;-94.481
103.2;-87.358
103.3;-80.834
103.4;-93.945
103.5;-91.677
103.6;-81.241
103.7;-85.361
103.8;-85.307
103.9;-85.424
104.0;-82.009
104.1;-81.226
104.2;-92.682
104.3;-91.805
104.4;-94.947
104.5;-90.809
104.6;-86.042
104.7;-94.468
104.8;-85.154
104.9;-80.119
105.0;-41.827
105.1;-47.343
105.2;-49.418
105.3;-87.553
105.4;-94.997
105.5;-86.474
105.6;-89.439
105.7;-89.479
105.8;-84.085
105.9;-83.053
106.0;-91.338
106.1;-88.629
106.2;-88.710
106.3;-80.467
106.4;-92.233
106.5;-92.994
106.6;-87.850
106.7;-81.599
106.8;-91.335
106.9;-87.481
