#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:20:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.917
87.1;-92.223
87.2;-83.172
87.3;-86.765
87.4;-89.228
87.5;-84.377
87.6;-88.871
87.7;-91.401
87.8;-93.559
87.9;-84.102
88.0;-44.940
88.1;-47.421
88.2;-42.697
88.3;-86.342
88.4;-85.365
88.5;-93.682
88.6;-94.227
88.7;-89.327
88.8;-88.145
88.9;-94.462
89.0;-84.908
89.1;-80.678
89.2;-94.351
89.3;-89.545
89.4;-87.498
89.5;-88.539
89.6;-90.066
89.7;-93.148
89.8;-80.497
89.9;-88.404
90.0;-82.713
90.1;-89.951
90.2;-94.359
90.3;-83.241
90.4;-88.661
90.5;-92.091
90.6;-92.000
90.7;-82.428
90.8;-84.112
90.9;-92.411
91.0;-85.506
91.1;-82.464
91.2;-87.808
91.3;-81.088
91.4;-89.110
91.5;-85.839
91.6;-92.809
91.7;-80.505
91.8;-94.444
91.9;-82.812
92.0;-90.835
92.1;-86.160
92.2;-84.235
92.3;-84.719
92.4;-92.657
92.5;-88.205
92.6;-94.888
92.7;-84.373
92.8;-81.442
92.9;-91.000
93.0;-81.535
93.1;-89.215
93.2;-93.173
93.3;-85.392
93.4;-80.944
93.5;-89.770
93.6;-85.172
93.7;-83.284
93.8;-89.468
93.9;-88.551
94.0;-87.015
94.1;-81.751
94.2;-91.156
94.3;-87.537
94.4;-87.884
94.5;-83.261
94.6;-93.944
94.7;-94.331
94.8;-85.861
94.9;-81.871
95.0;-84.422
95.1;-82.329
95.2;-83.746
95.3;-90.793
95.4;-85.570
95.5;-81.038
95.6;-94.126
95.7;-85.538
95.8;-89.506
95.9;-91.851
96.0;-80.529
96.1;-91.536
96.2;-81.622
96.3;-91.211
96.4;-81.107
96.5;-84.592
96.6;-87.959
96.7;-88.111
96.8;-88.296
96.9;-84.376
97.0;-94.273
97.1;-91.036
97.2;-89.770
97.3;-81.533
97.4;-82.740
97.5;-80.477
97.6;-90.159
97.7;-82.117
97.8;-86.934
97.9;-82.746
98.0;-89.484
98.1;-91.951
98.2;-90.419
98.3;-83.750
98.4;-84.386
98.5;-81.995
98.6;-80.780
98.7;-84.677
98.8;-94.662
98.9;-89.756
99.0;-84.985
99.1;-85.939
99.2;-80.609
99.3;-90.636
99.4;-84.193
99.5;-89.936
99.6;-86.717
99.7;-83.664
99.8;-89.078
99.9;-92.535
100.0;-88.281
100.1;-80.866
100.2;-87.704
100.3;-89.111
100.4;-80.812
100.5;-82.847
100.6;-86.000
100.7;-86.493
100.8;-80.543
100.9;-83.208
101.0;-80.131
101.1;-81.364
101.2;-84.016
101.3;-91.519
101.4;-91.660
101.5;-89.857
101.6;-94.911
101.7;-90.464
101.8;-83.684
101.9;-85.168
102.0;-89.972
102.1;-85.564
102.2;-86.446
102.3;-89.384
102.4;-82.304
102.5;-86.004
102.6;-80.992
102.7;-81.885
102.8;-91.816
102.9;-88.598
103.0;-83.032
103.1;-91.789
103.2;-92.920
103.3;-80.324
103.4;-94.614
103.5;-92.389
103.6;-90.038
103.7;-81.635
103.8;-94.535
103.9;-82.874
104.0;-88.891
104.1;-86.005
104.2;-90.586
104.3;-83.783
104.4;-91.056
104.5;-85.078
104.6;-91.768
104.7;-91.716
104.8;-93.327
104.9;-80.458
105.0;-41.533
105.1;-47.632
105.2;-49.979
105.3;-86.994
105.4;-91.395
105.5;-92.932
105.6;-83.093
105.7;-80.077
105.8;-88.192
105.9;-83.832
106.0;-94.398
106.1;-85.011
106.2;-87.405
106.3;-90.056
106.4;-82.830
106.5;-82.208
106.6;-85.357
106.7;-83.494
106.8;-88.864
106.9;-85.080
