#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:30:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.293
87.1;-90.120
87.2;-92.416
87.3;-80.659
87.4;-91.856
87.5;-81.427
87.6;-80.344
87.7;-94.084
87.8;-94.284
87.9;-81.154
88.0;-47.688
88.1;-47.143
88.2;-43.960
88.3;-92.361
88.4;-84.951
88.5;-80.653
88.6;-82.053
88.7;-89.127
88.8;-91.932
88.9;-81.020
89.0;-87.406
89.1;-86.912
89.2;-87.672
89.3;-89.337
89.4;-85.865
89.5;-80.525
89.6;-92.846
89.7;-82.935
89.8;-91.353
89.9;-95.000
90.0;-89.246
90.1;-82.162
90.2;-93.178
90.3;-83.328
90.4;-84.406
90.5;-85.542
90.6;-83.500
90.7;-83.006
90.8;-92.256
90.9;-84.273
91.0;-83.469
91.1;-84.879
91.2;-90.626
91.3;-83.749
91.4;-86.474
91.5;-86.545
91.6;-83.298
91.7;-89.723
91.8;-80.623
91.9;-88.903
92.0;-94.595
92.1;-88.862
92.2;-81.079
92.3;-89.169
92.4;-85.604
92.5;-81.143
92.6;-82.742
92.7;-87.303
92.8;-89.684
92.9;-83.875
93.0;-81.306
93.1;-88.396
93.2;-86.355
93.3;-86.106
93.4;-85.556
93.5;-86.859
93.6;-81.879
93.7;-94.984
93.8;-88.095
93.9;-85.739
94.0;-93.668
94.1;-93.243
94.2;-85.563
94.3;-84.996
94.4;-89.979
94.5;-85.625
94.6;-91.884
94.7;-88.851
94.8;-83.133
94.9;-92.091
95.0;-94.086
95.1;-82.166
95.2;-80.609
95.3;-88.125
95.4;-85.216
95.5;-88.220
95.6;-80.197
95.7;-88.730
95.8;-92.534
95.9;-88.024
96.0;-83.553
96.1;-87.146
96.2;-82.109
96.3;-87.771
96.4;-88.375
96.5;-86.577
96.6;-89.128
96.7;-82.448
96.8;-80.914
96.9;-93.372
97.0;-80.195
97.1;-88.331
97.2;-86.700
97.3;-90.884
97.4;-81.705
97.5;-84.030
97.6;-82.550
97.7;-88.202
97.8;-84.601
97.9;-88.048
98.0;-80.649
98.1;-92.101
98.2;-93.464
98.3;-80.485
98.4;-91.090
98.5;-82.020
98.6;-81.977
98.7;-80.763
98.8;-94.027
98.9;-94.514
99.0;-94.271
99.1;-80.289
99.2;-84.531
99.3;-87.419
99.4;-87.978
99.5;-86.615
99.6;-87.825
99.7;-86.000
99.8;-81.242
99.9;-82.321
100.0;-93.205
100.1;-89.949
100.2;-84.071
100.3;-83.297
100.4;-86.328
100.5;-93.499
100.6;-81.444
100.7;-83.967
100.8;-94.409
100.9;-88.709
101.0;-91.016
101.1;-80.923
101.2;-89.543
101.3;-84.493
101.4;-92.704
101.5;-88.041
101.6;-87.450
101.7;-89.499
101.8;-85.574
101.9;-83.551
102.0;-89.629
102.1;-80.581
102.2;-94.558
102.3;-88.657
102.4;-89.213
102.5;-81.404
102.6;-93.018
102.7;-92.975
102.8;-81.924
102.9;-94.224
103.0;-91.043
103.1;-86.040
103.2;-86.037
103.3;-80.793
103.4;-87.014
103.5;-90.525
103.6;-85.374
103.7;-87.661
103.8;-82.474
103.9;-90.833
104.0;-91.735
104.1;-81.387
104.2;-90.160
104.3;-85.349
104.4;-88.784
104.5;-94.888
104.6;-94.895
104.7;-91.599
104.8;-81.773
104.9;-91.236
105.0;-41.657
105.1;-49.955
105.2;-48.252
105.3;-89.751
105.4;-83.169
105.5;-91.231
105.6;-88.209
105.7;-81.675
105.8;-92.186
105.9;-92.187
106.0;-80.030
106.1;-92.991
106.2;-91.051
106.3;-94.059
106.4;-88.218
106.5;-92.716
106.6;-92.081
106.7;-80.329
106.8;-82.461
106.9;-81.417
