#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:17:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.110
87.1;-91.487
87.2;-93.554
87.3;-84.965
87.4;-90.543
87.5;-89.334
87.6;-92.662
87.7;-88.085
87.8;-82.352
87.9;-86.899
88.0;-42.503
88.1;-48.062
88.2;-48.054
88.3;-93.000
88.4;-80.062
88.5;-86.046
88.6;-82.162
88.7;-81.477
88.8;-83.118
88.9;-81.790
89.0;-93.147
89.1;-85.442
89.2;-86.905
89.3;-84.295
89.4;-86.320
89.5;-94.751
89.6;-81.977
89.7;-81.449
89.8;-84.936
89.9;-85.926
90.0;-91.827
90.1;-92.150
90.2;-83.289
90.3;-87.120
90.4;-93.997
90.5;-87.551
90.6;-82.521
90.7;-81.010
90.8;-91.726
90.9;-87.341
91.0;-86.357
91.1;-80.493
91.2;-86.815
91.3;-86.791
91.4;-85.569
91.5;-92.367
91.6;-84.799
91.7;-93.717
91.8;-94.313
91.9;-87.656
92.0;-88.077
92.1;-93.593
92.2;-90.603
92.3;-83.749
92.4;-90.313
92.5;-83.376
92.6;-84.524
92.7;-90.819
92.8;-84.865
92.9;-87.189
93.0;-82.332
93.1;-90.166
93.2;-88.431
93.3;-80.627
93.4;-93.295
93.5;-80.757
93.6;-93.156
93.7;-94.658
93.8;-86.671
93.9;-85.141
94.0;-81.653
94.1;-81.723
94.2;-91.041
94.3;-85.512
94.4;-82.795
94.5;-83.420
94.6;-89.825
94.7;-92.155
94.8;-87.390
94.9;-88.939
95.0;-81.826
95.1;-80.229
95.2;-92.728
95.3;-93.799
95.4;-91.745
95.5;-85.620
95.6;-83.739
95.7;-89.123
95.8;-89.972
95.9;-87.531
96.0;-81.043
96.1;-90.436
96.2;-91.178
96.3;-82.617
96.4;-85.662
96.5;-86.620
96.6;-92.109
96.7;-90.375
96.8;-84.325
96.9;-83.050
97.0;-87.867
97.1;-89.170
97.2;-92.261
97.3;-81.697
97.4;-81.194
97.5;-88.617
97.6;-82.675
97.7;-82.721
97.8;-92.174
97.9;-92.006
98.0;-85.312
98.1;-88.492
98.2;-84.560
98.3;-82.981
98.4;-86.792
98.5;-94.217
98.6;-94.319
98.7;-88.374
98.8;-90.699
98.9;-91.759
99.0;-88.557
99.1;-92.658
99.2;-88.075
99.3;-87.880
99.4;-89.122
99.5;-90.486
99.6;-86.760
99.7;-89.638
99.8;-92.754
99.9;-85.958
100.0;-91.735
100.1;-86.576
100.2;-89.767
100.3;-85.714
100.4;-90.226
100.5;-84.240
100.6;-84.287
100.7;-92.044
100.8;-85.530
100.9;-86.289
101.0;-93.009
101.1;-87.317
101.2;-84.327
101.3;-84.156
101.4;-94.092
101.5;-92.790
101.6;-90.078
101.7;-80.852
101.8;-84.520
101.9;-89.841
102.0;-88.251
102.1;-92.409
102.2;-82.962
102.3;-86.824
102.4;-87.376
102.5;-84.028
102.6;-88.122
102.7;-93.652
102.8;-84.199
102.9;-83.505
103.0;-83.666
103.1;-87.156
103.2;-91.375
103.3;-80.426
103.4;-83.671
103.5;-91.206
103.6;-94.478
103.7;-89.218
103.8;-80.123
103.9;-87.505
104.0;-84.734
104.1;-89.732
104.2;-86.306
104.3;-85.172
104.4;-94.446
104.5;-84.165
104.6;-90.253
104.7;-89.723
104.8;-87.582
104.9;-85.959
105.0;-43.494
105.1;-43.968
105.2;-42.366
105.3;-91.039
105.4;-94.835
105.5;-90.902
105.6;-94.785
105.7;-89.796
105.8;-80.541
105.9;-85.370
106.0;-94.838
106.1;-86.977
106.2;-91.663
106.3;-84.906
106.4;-83.130
106.5;-88.375
106.6;-92.334
106.7;-93.935
106.8;-93.897
106.9;-80.049
