#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:01:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.410
87.1;-91.622
87.2;-84.271
87.3;-92.482
87.4;-81.284
87.5;-92.542
87.6;-80.721
87.7;-94.275
87.8;-93.445
87.9;-88.075
88.0;-40.686
88.1;-45.186
88.2;-42.508
88.3;-85.989
88.4;-81.791
88.5;-88.823
88.6;-82.442
88.7;-90.882
88.8;-84.957
88.9;-85.752
89.0;-93.500
89.1;-86.604
89.2;-86.821
89.3;-89.238
89.4;-85.099
89.5;-86.427
89.6;-81.941
89.7;-86.855
89.8;-81.481
89.9;-84.826
90.0;-87.929
90.1;-86.928
90.2;-92.261
90.3;-87.827
90.4;-80.339
90.5;-81.901
90.6;-82.204
90.7;-89.480
90.8;-92.527
90.9;-84.998
91.0;-89.342
91.1;-90.559
91.2;-94.962
91.3;-86.820
91.4;-91.695
91.5;-80.716
91.6;-89.481
91.7;-81.763
91.8;-93.410
91.9;-86.538
92.0;-84.199
92.1;-93.918
92.2;-94.005
92.3;-89.825
92.4;-94.607
92.5;-93.829
92.6;-89.076
92.7;-91.613
92.8;-84.476
92.9;-88.876
93.0;-81.550
93.1;-94.774
93.2;-91.127
93.3;-87.112
93.4;-93.817
93.5;-82.910
93.6;-84.052
93.7;-81.576
93.8;-84.364
93.9;-88.052
94.0;-86.821
94.1;-90.636
94.2;-85.088
94.3;-81.083
94.4;-84.269
94.5;-88.372
94.6;-81.131
94.7;-86.744
94.8;-83.422
94.9;-82.399
95.0;-81.274
95.1;-93.580
95.2;-80.813
95.3;-83.383
95.4;-92.612
95.5;-85.093
95.6;-94.229
95.7;-83.273
95.8;-85.972
95.9;-81.031
96.0;-83.667
96.1;-82.326
96.2;-80.428
96.3;-88.592
96.4;-84.395
96.5;-94.230
96.6;-87.094
96.7;-89.691
96.8;-84.950
96.9;-80.471
97.0;-88.558
97.1;-84.872
97.2;-94.803
97.3;-94.119
97.4;-86.573
97.5;-94.211
97.6;-80.666
97.7;-85.730
97.8;-82.191
97.9;-93.341
98.0;-91.456
98.1;-94.652
98.2;-91.400
98.3;-90.469
98.4;-89.761
98.5;-89.370
98.6;-89.684
98.7;-92.272
98.8;-82.416
98.9;-85.964
99.0;-86.945
99.1;-83.492
99.2;-91.719
99.3;-94.400
99.4;-80.557
99.5;-88.382
99.6;-86.616
99.7;-88.625
99.8;-87.913
99.9;-80.136
100.0;-81.026
100.1;-94.157
100.2;-93.455
100.3;-86.687
100.4;-93.621
100.5;-81.460
100.6;-88.688
100.7;-86.189
100.8;-81.853
100.9;-88.783
101.0;-84.525
101.1;-90.191
101.2;-89.896
101.3;-88.345
101.4;-87.726
101.5;-80.043
101.6;-85.476
101.7;-87.119
101.8;-89.059
101.9;-94.114
102.0;-84.317
102.1;-82.373
102.2;-87.922
102.3;-81.786
102.4;-81.486
102.5;-84.633
102.6;-84.961
102.7;-81.860
102.8;-92.374
102.9;-92.951
103.0;-88.339
103.1;-81.967
103.2;-85.042
103.3;-84.013
103.4;-82.180
103.5;-89.960
103.6;-89.491
103.7;-88.848
103.8;-82.180
103.9;-93.698
104.0;-93.570
104.1;-86.425
104.2;-84.418
104.3;-85.818
104.4;-87.446
104.5;-92.432
104.6;-90.799
104.7;-86.162
104.8;-93.432
104.9;-81.125
105.0;-45.547
105.1;-49.346
105.2;-44.422
105.3;-85.088
105.4;-83.164
105.5;-87.483
105.6;-80.222
105.7;-80.226
105.8;-90.456
105.9;-94.761
106.0;-83.191
106.1;-88.381
106.2;-84.253
106.3;-83.541
106.4;-91.619
106.5;-91.061
106.6;-88.955
106.7;-84.667
106.8;-88.555
106.9;-83.281
