#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:28:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.925
87.1;-91.667
87.2;-87.711
87.3;-80.092
87.4;-82.744
87.5;-93.569
87.6;-80.011
87.7;-83.166
87.8;-83.620
87.9;-93.115
88.0;-43.633
88.1;-43.189
88.2;-42.896
88.3;-89.058
88.4;-90.667
88.5;-86.379
88.6;-89.966
88.7;-81.357
88.8;-86.522
88.9;-90.584
89.0;-90.938
89.1;-87.913
89.2;-86.174
89.3;-94.675
89.4;-94.292
89.5;-88.535
89.6;-85.157
89.7;-82.953
89.8;-85.725
89.9;-91.058
90.0;-92.855
90.1;-91.990
90.2;-82.584
90.3;-84.721
90.4;-87.925
90.5;-82.720
90.6;-89.906
90.7;-87.028
90.8;-86.530
90.9;-88.429
91.0;-89.396
91.1;-89.050
91.2;-87.628
91.3;-92.525
91.4;-94.578
91.5;-90.864
91.6;-82.916
91.7;-81.502
91.8;-86.909
91.9;-91.275
92.0;-84.871
92.1;-86.829
92.2;-93.019
92.3;-82.359
92.4;-80.362
92.5;-87.722
92.6;-86.999
92.7;-90.981
92.8;-81.334
92.9;-94.868
93.0;-89.772
93.1;-91.220
93.2;-82.631
93.3;-93.274
93.4;-88.931
93.5;-93.646
93.6;-87.508
93.7;-87.295
93.8;-89.854
93.9;-87.140
94.0;-92.173
94.1;-91.797
94.2;-91.554
94.3;-80.086
94.4;-87.509
94.5;-88.024
94.6;-83.409
94.7;-92.865
94.8;-82.732
94.9;-87.983
95.0;-80.250
95.1;-81.116
95.2;-90.745
95.3;-81.823
95.4;-80.605
95.5;-88.028
95.6;-89.723
95.7;-91.784
95.8;-94.918
95.9;-91.052
96.0;-93.638
96.1;-82.713
96.2;-90.508
96.3;-90.249
96.4;-81.236
96.5;-82.956
96.6;-83.525
96.7;-87.733
96.8;-86.407
96.9;-84.632
97.0;-91.359
97.1;-87.556
97.2;-81.975
97.3;-83.106
97.4;-90.436
97.5;-86.513
97.6;-92.585
97.7;-81.190
97.8;-84.892
97.9;-94.465
98.0;-89.765
98.1;-81.010
98.2;-90.046
98.3;-90.177
98.4;-94.897
98.5;-86.620
98.6;-91.252
98.7;-81.086
98.8;-86.185
98.9;-92.540
99.0;-82.074
99.1;-81.171
99.2;-94.710
99.3;-92.602
99.4;-84.578
99.5;-87.736
99.6;-80.491
99.7;-81.025
99.8;-93.220
99.9;-80.004
100.0;-88.040
100.1;-84.470
100.2;-86.491
100.3;-88.831
100.4;-83.950
100.5;-82.720
100.6;-83.616
100.7;-91.988
100.8;-92.052
100.9;-89.109
101.0;-94.359
101.1;-93.034
101.2;-92.138
101.3;-86.817
101.4;-89.346
101.5;-88.667
101.6;-89.243
101.7;-84.641
101.8;-93.026
101.9;-92.896
102.0;-81.781
102.1;-89.433
102.2;-86.975
102.3;-93.237
102.4;-91.713
102.5;-87.166
102.6;-90.757
102.7;-94.916
102.8;-81.401
102.9;-89.174
103.0;-87.705
103.1;-84.177
103.2;-86.213
103.3;-90.607
103.4;-83.061
103.5;-80.949
103.6;-89.590
103.7;-94.527
103.8;-84.994
103.9;-87.982
104.0;-80.964
104.1;-80.140
104.2;-84.396
104.3;-90.931
104.4;-83.575
104.5;-88.161
104.6;-93.796
104.7;-84.462
104.8;-84.254
104.9;-84.882
105.0;-45.037
105.1;-48.721
105.2;-40.179
105.3;-88.726
105.4;-90.288
105.5;-85.081
105.6;-92.597
105.7;-82.658
105.8;-83.300
105.9;-88.396
106.0;-93.451
106.1;-88.368
106.2;-84.100
106.3;-83.421
106.4;-88.711
106.5;-85.739
106.6;-90.850
106.7;-82.604
106.8;-92.339
106.9;-87.964
