#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:25:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.901
87.1;-94.579
87.2;-82.343
87.3;-86.207
87.4;-87.081
87.5;-87.649
87.6;-93.447
87.7;-86.816
87.8;-93.944
87.9;-82.993
88.0;-45.353
88.1;-40.197
88.2;-46.112
88.3;-81.772
88.4;-94.292
88.5;-86.473
88.6;-91.378
88.7;-81.493
88.8;-91.129
88.9;-90.946
89.0;-84.580
89.1;-86.011
89.2;-93.476
89.3;-94.508
89.4;-81.866
89.5;-85.934
89.6;-87.244
89.7;-82.229
89.8;-91.743
89.9;-91.216
90.0;-85.929
90.1;-89.655
90.2;-90.018
90.3;-82.061
90.4;-83.899
90.5;-86.856
90.6;-91.376
90.7;-80.062
90.8;-86.397
90.9;-94.394
91.0;-82.300
91.1;-81.207
91.2;-92.872
91.3;-92.865
91.4;-94.651
91.5;-86.350
91.6;-94.928
91.7;-94.406
91.8;-81.028
91.9;-94.709
92.0;-81.100
92.1;-92.026
92.2;-85.036
92.3;-87.759
92.4;-87.661
92.5;-94.994
92.6;-83.506
92.7;-88.244
92.8;-82.855
92.9;-80.771
93.0;-91.243
93.1;-85.422
93.2;-82.005
93.3;-94.077
93.4;-86.159
93.5;-90.885
93.6;-87.937
93.7;-88.742
93.8;-87.370
93.9;-94.854
94.0;-94.558
94.1;-94.990
94.2;-87.181
94.3;-89.253
94.4;-80.357
94.5;-90.298
94.6;-86.587
94.7;-93.251
94.8;-93.907
94.9;-90.273
95.0;-82.005
95.1;-81.012
95.2;-82.356
95.3;-81.914
95.4;-92.337
95.5;-84.379
95.6;-87.533
95.7;-89.948
95.8;-94.616
95.9;-86.235
96.0;-85.324
96.1;-90.004
96.2;-89.852
96.3;-80.317
96.4;-85.171
96.5;-83.464
96.6;-94.064
96.7;-88.251
96.8;-83.441
96.9;-88.208
97.0;-91.810
97.1;-90.420
97.2;-85.411
97.3;-87.305
97.4;-94.340
97.5;-90.236
97.6;-81.394
97.7;-86.453
97.8;-81.056
97.9;-85.776
98.0;-94.429
98.1;-89.398
98.2;-92.755
98.3;-82.840
98.4;-86.297
98.5;-94.955
98.6;-91.636
98.7;-81.974
98.8;-87.452
98.9;-90.410
99.0;-94.606
99.1;-86.070
99.2;-90.074
99.3;-93.183
99.4;-89.351
99.5;-81.710
99.6;-83.123
99.7;-94.212
99.8;-91.938
99.9;-91.517
100.0;-81.508
100.1;-80.278
100.2;-83.665
100.3;-91.392
100.4;-93.786
100.5;-93.579
100.6;-86.992
100.7;-93.434
100.8;-87.267
100.9;-84.660
101.0;-84.526
101.1;-93.354
101.2;-90.185
101.3;-85.267
101.4;-82.709
101.5;-94.311
101.6;-89.886
101.7;-80.937
101.8;-87.696
101.9;-93.211
102.0;-87.053
102.1;-83.979
102.2;-82.741
102.3;-93.946
102.4;-88.019
102.5;-83.029
102.6;-81.197
102.7;-94.496
102.8;-94.133
102.9;-92.281
103.0;-82.067
103.1;-89.755
103.2;-88.679
103.3;-84.515
103.4;-93.076
103.5;-81.072
103.6;-94.513
103.7;-86.604
103.8;-83.859
103.9;-94.694
104.0;-93.560
104.1;-85.565
104.2;-81.479
104.3;-82.863
104.4;-81.327
104.5;-83.410
104.6;-88.856
104.7;-86.164
104.8;-80.848
104.9;-86.786
105.0;-48.838
105.1;-44.921
105.2;-46.011
105.3;-83.630
105.4;-91.734
105.5;-84.832
105.6;-87.169
105.7;-92.461
105.8;-88.956
105.9;-80.571
106.0;-88.306
106.1;-93.537
106.2;-93.646
106.3;-89.882
106.4;-83.141
106.5;-93.848
106.6;-81.408
106.7;-91.480
106.8;-85.860
106.9;-91.339
