#STATION_ID
station_id;07001
date;2026-05-13
time;08:55:50
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.902
87.1;-82.854
87.2;-90.187
87.3;-87.447
87.4;-84.243
87.5;-81.570
87.6;-91.250
87.7;-87.812
87.8;-87.375
87.9;-89.059
88.0;-41.440
88.1;-44.645
88.2;-43.270
88.3;-83.416
88.4;-84.608
88.5;-94.884
88.6;-82.633
88.7;-90.940
88.8;-80.386
88.9;-85.923
89.0;-81.434
89.1;-82.583
89.2;-94.080
89.3;-83.007
89.4;-80.917
89.5;-91.577
89.6;-83.057
89.7;-94.070
89.8;-94.253
89.9;-82.519
90.0;-85.701
90.1;-87.087
90.2;-89.399
90.3;-90.187
90.4;-86.434
90.5;-87.151
90.6;-81.552
90.7;-88.876
90.8;-92.759
90.9;-87.352
91.0;-81.100
91.1;-85.278
91.2;-80.857
91.3;-94.380
91.4;-85.144
91.5;-90.919
91.6;-86.819
91.7;-89.394
91.8;-82.599
91.9;-86.028
92.0;-83.136
92.1;-85.462
92.2;-93.758
92.3;-93.934
92.4;-81.727
92.5;-91.436
92.6;-84.422
92.7;-85.105
92.8;-94.938
92.9;-87.664
93.0;-94.343
93.1;-88.640
93.2;-82.701
93.3;-87.868
93.4;-93.665
93.5;-87.235
93.6;-83.457
93.7;-85.432
93.8;-88.127
93.9;-80.780
94.0;-92.897
94.1;-80.344
94.2;-93.057
94.3;-88.427
94.4;-92.856
94.5;-94.024
94.6;-94.223
94.7;-93.018
94.8;-80.871
94.9;-81.605
95.0;-91.242
95.1;-82.804
95.2;-80.758
95.3;-83.530
95.4;-83.978
95.5;-80.673
95.6;-87.483
95.7;-94.351
95.8;-80.934
95.9;-90.859
96.0;-87.937
96.1;-85.960
96.2;-88.871
96.3;-87.384
96.4;-94.958
96.5;-82.494
96.6;-82.234
96.7;-93.805
96.8;-83.338
96.9;-93.970
97.0;-83.321
97.1;-92.068
97.2;-91.976
97.3;-93.738
97.4;-94.562
97.5;-84.325
97.6;-86.717
97.7;-92.591
97.8;-92.297
97.9;-91.051
98.0;-86.362
98.1;-88.556
98.2;-85.309
98.3;-85.173
98.4;-87.614
98.5;-85.900
98.6;-92.238
98.7;-84.251
98.8;-93.103
98.9;-86.580
99.0;-86.772
99.1;-90.176
99.2;-87.333
99.3;-91.532
99.4;-85.078
99.5;-81.503
99.6;-90.306
99.7;-81.676
99.8;-83.357
99.9;-82.949
100.0;-90.096
100.1;-91.682
100.2;-93.076
100.3;-86.248
100.4;-90.483
100.5;-86.344
100.6;-80.926
100.7;-90.185
100.8;-92.361
100.9;-94.324
101.0;-88.884
101.1;-87.861
101.2;-87.703
101.3;-92.010
101.4;-92.113
101.5;-90.679
101.6;-94.236
101.7;-80.216
101.8;-89.112
101.9;-87.895
102.0;-84.303
102.1;-88.382
102.2;-90.691
102.3;-80.681
102.4;-94.744
102.5;-80.866
102.6;-93.527
102.7;-88.279
102.8;-88.810
102.9;-84.087
103.0;-84.451
103.1;-86.062
103.2;-85.442
103.3;-84.759
103.4;-94.827
103.5;-88.131
103.6;-86.448
103.7;-85.899
103.8;-88.948
103.9;-92.943
104.0;-88.253
104.1;-80.723
104.2;-91.415
104.3;-87.065
104.4;-82.840
104.5;-89.143
104.6;-91.472
104.7;-94.820
104.8;-91.276
104.9;-83.638
105.0;-44.957
105.1;-40.689
105.2;-44.072
105.3;-88.934
105.4;-85.190
105.5;-89.268
105.6;-86.697
105.7;-89.196
105.8;-89.682
105.9;-92.334
106.0;-92.665
106.1;-92.457
106.2;-90.562
106.3;-86.465
106.4;-89.218
106.5;-92.846
106.6;-94.730
106.7;-89.919
106.8;-85.560
106.9;-92.004
