#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:44:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.911
87.1;-83.516
87.2;-80.239
87.3;-87.868
87.4;-81.521
87.5;-86.454
87.6;-82.719
87.7;-89.673
87.8;-91.379
87.9;-84.805
88.0;-43.108
88.1;-40.662
88.2;-47.418
88.3;-94.099
88.4;-85.439
88.5;-88.019
88.6;-80.845
88.7;-92.961
88.8;-84.819
88.9;-83.623
89.0;-82.640
89.1;-93.936
89.2;-87.806
89.3;-85.259
89.4;-88.790
89.5;-89.852
89.6;-87.035
89.7;-90.067
89.8;-86.447
89.9;-94.451
90.0;-89.501
90.1;-86.481
90.2;-84.162
90.3;-94.994
90.4;-94.972
90.5;-90.080
90.6;-86.812
90.7;-81.555
90.8;-93.520
90.9;-93.803
91.0;-87.853
91.1;-92.476
91.2;-91.361
91.3;-91.391
91.4;-89.416
91.5;-82.345
91.6;-81.835
91.7;-93.954
91.8;-82.936
91.9;-90.127
92.0;-84.553
92.1;-91.609
92.2;-87.965
92.3;-87.652
92.4;-89.397
92.5;-81.411
92.6;-91.816
92.7;-91.200
92.8;-93.616
92.9;-88.493
93.0;-82.242
93.1;-91.927
93.2;-81.754
93.3;-92.268
93.4;-91.363
93.5;-81.209
93.6;-80.224
93.7;-83.349
93.8;-80.188
93.9;-81.800
94.0;-83.297
94.1;-92.355
94.2;-93.801
94.3;-93.080
94.4;-90.537
94.5;-91.502
94.6;-94.655
94.7;-91.521
94.8;-92.837
94.9;-82.720
95.0;-86.910
95.1;-84.698
95.2;-88.300
95.3;-92.231
95.4;-84.214
95.5;-90.082
95.6;-92.559
95.7;-94.319
95.8;-84.811
95.9;-94.039
96.0;-84.983
96.1;-87.662
96.2;-90.458
96.3;-81.597
96.4;-93.770
96.5;-94.931
96.6;-82.550
96.7;-80.358
96.8;-86.444
96.9;-87.466
97.0;-82.237
97.1;-91.887
97.2;-93.529
97.3;-82.608
97.4;-90.475
97.5;-80.212
97.6;-84.417
97.7;-85.834
97.8;-94.045
97.9;-94.916
98.0;-81.483
98.1;-90.944
98.2;-88.934
98.3;-89.808
98.4;-90.704
98.5;-83.154
98.6;-90.125
98.7;-85.287
98.8;-82.589
98.9;-90.379
99.0;-90.269
99.1;-82.436
99.2;-82.047
99.3;-89.965
99.4;-88.959
99.5;-91.525
99.6;-82.732
99.7;-90.632
99.8;-92.960
99.9;-93.008
100.0;-94.461
100.1;-90.205
100.2;-82.550
100.3;-88.716
100.4;-91.742
100.5;-82.262
100.6;-85.174
100.7;-91.316
100.8;-83.536
100.9;-94.712
101.0;-91.309
101.1;-86.619
101.2;-85.880
101.3;-88.052
101.4;-81.227
101.5;-82.598
101.6;-88.528
101.7;-90.821
101.8;-85.927
101.9;-89.245
102.0;-86.495
102.1;-94.057
102.2;-93.368
102.3;-87.337
102.4;-82.451
102.5;-93.124
102.6;-91.434
102.7;-85.565
102.8;-90.936
102.9;-93.876
103.0;-91.394
103.1;-94.613
103.2;-88.615
103.3;-91.143
103.4;-93.963
103.5;-83.139
103.6;-85.454
103.7;-87.450
103.8;-93.006
103.9;-86.146
104.0;-87.037
104.1;-85.246
104.2;-93.547
104.3;-84.283
104.4;-87.420
104.5;-91.128
104.6;-83.419
104.7;-88.901
104.8;-94.144
104.9;-91.920
105.0;-49.528
105.1;-45.481
105.2;-42.918
105.3;-84.353
105.4;-90.945
105.5;-92.072
105.6;-83.361
105.7;-84.214
105.8;-93.937
105.9;-82.062
106.0;-87.928
106.1;-91.555
106.2;-87.801
106.3;-82.010
106.4;-81.377
106.5;-93.987
106.6;-90.360
106.7;-87.821
106.8;-86.863
106.9;-84.521
