#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:24:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.896
87.1;-88.572
87.2;-89.125
87.3;-81.978
87.4;-94.582
87.5;-82.358
87.6;-93.672
87.7;-89.356
87.8;-87.471
87.9;-92.808
88.0;-45.657
88.1;-47.723
88.2;-48.344
88.3;-81.512
88.4;-88.385
88.5;-91.941
88.6;-85.055
88.7;-82.581
88.8;-86.148
88.9;-90.289
89.0;-90.394
89.1;-91.431
89.2;-85.175
89.3;-93.421
89.4;-93.228
89.5;-84.391
89.6;-94.081
89.7;-80.730
89.8;-90.094
89.9;-90.146
90.0;-91.549
90.1;-93.052
90.2;-89.608
90.3;-94.189
90.4;-81.235
90.5;-92.919
90.6;-81.595
90.7;-83.905
90.8;-81.611
90.9;-85.214
91.0;-93.963
91.1;-85.073
91.2;-82.826
91.3;-80.692
91.4;-83.899
91.5;-87.785
91.6;-81.863
91.7;-90.301
91.8;-93.098
91.9;-89.160
92.0;-89.946
92.1;-85.528
92.2;-81.705
92.3;-87.682
92.4;-82.596
92.5;-80.025
92.6;-83.810
92.7;-92.362
92.8;-89.394
92.9;-91.897
93.0;-94.634
93.1;-85.786
93.2;-92.379
93.3;-81.353
93.4;-81.736
93.5;-92.223
93.6;-82.335
93.7;-82.113
93.8;-92.619
93.9;-94.453
94.0;-90.894
94.1;-92.372
94.2;-92.023
94.3;-90.675
94.4;-84.796
94.5;-87.107
94.6;-94.759
94.7;-91.964
94.8;-88.148
94.9;-87.806
95.0;-86.098
95.1;-81.436
95.2;-80.882
95.3;-80.655
95.4;-90.160
95.5;-89.197
95.6;-87.064
95.7;-88.976
95.8;-89.568
95.9;-84.483
96.0;-94.117
96.1;-80.416
96.2;-90.757
96.3;-90.941
96.4;-88.184
96.5;-88.771
96.6;-94.686
96.7;-94.536
96.8;-90.592
96.9;-80.296
97.0;-82.809
97.1;-88.164
97.2;-87.990
97.3;-87.277
97.4;-90.347
97.5;-82.121
97.6;-87.832
97.7;-92.885
97.8;-93.303
97.9;-82.632
98.0;-83.979
98.1;-85.061
98.2;-93.936
98.3;-88.884
98.4;-93.626
98.5;-94.470
98.6;-83.040
98.7;-84.682
98.8;-87.845
98.9;-90.898
99.0;-80.143
99.1;-83.010
99.2;-85.635
99.3;-83.047
99.4;-92.281
99.5;-80.375
99.6;-92.978
99.7;-87.756
99.8;-83.759
99.9;-87.585
100.0;-91.795
100.1;-93.051
100.2;-86.547
100.3;-90.154
100.4;-86.827
100.5;-94.736
100.6;-93.563
100.7;-88.038
100.8;-93.715
100.9;-90.633
101.0;-89.019
101.1;-85.489
101.2;-92.685
101.3;-87.234
101.4;-81.167
101.5;-94.426
101.6;-93.727
101.7;-82.600
101.8;-87.425
101.9;-80.297
102.0;-92.023
102.1;-89.405
102.2;-85.307
102.3;-85.694
102.4;-92.873
102.5;-93.441
102.6;-81.726
102.7;-87.955
102.8;-90.359
102.9;-88.372
103.0;-86.530
103.1;-86.996
103.2;-92.457
103.3;-89.181
103.4;-93.614
103.5;-88.306
103.6;-81.553
103.7;-84.329
103.8;-83.300
103.9;-84.897
104.0;-81.069
104.1;-83.017
104.2;-85.915
104.3;-89.190
104.4;-89.546
104.5;-90.034
104.6;-92.027
104.7;-86.979
104.8;-93.069
104.9;-94.449
105.0;-47.764
105.1;-41.932
105.2;-44.652
105.3;-80.938
105.4;-83.578
105.5;-87.675
105.6;-80.151
105.7;-83.121
105.8;-90.822
105.9;-92.909
106.0;-84.678
106.1;-85.188
106.2;-85.555
106.3;-92.431
106.4;-84.586
106.5;-90.376
106.6;-85.915
106.7;-82.745
106.8;-80.084
106.9;-88.073
