#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:16:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.030
87.1;-90.781
87.2;-81.962
87.3;-91.683
87.4;-93.839
87.5;-85.951
87.6;-89.495
87.7;-81.934
87.8;-84.967
87.9;-85.262
88.0;-46.743
88.1;-42.400
88.2;-48.967
88.3;-87.629
88.4;-87.388
88.5;-91.167
88.6;-88.604
88.7;-83.621
88.8;-92.488
88.9;-83.970
89.0;-94.406
89.1;-87.099
89.2;-84.832
89.3;-81.405
89.4;-82.864
89.5;-87.225
89.6;-80.347
89.7;-86.025
89.8;-80.345
89.9;-86.828
90.0;-89.911
90.1;-80.896
90.2;-89.249
90.3;-86.199
90.4;-85.401
90.5;-94.548
90.6;-92.019
90.7;-80.965
90.8;-84.083
90.9;-85.116
91.0;-80.472
91.1;-85.028
91.2;-94.678
91.3;-90.603
91.4;-88.155
91.5;-93.558
91.6;-94.128
91.7;-91.225
91.8;-88.676
91.9;-83.923
92.0;-92.542
92.1;-87.952
92.2;-90.067
92.3;-94.124
92.4;-83.891
92.5;-89.785
92.6;-89.490
92.7;-84.474
92.8;-92.115
92.9;-83.841
93.0;-88.644
93.1;-83.189
93.2;-83.681
93.3;-87.878
93.4;-94.188
93.5;-91.433
93.6;-88.014
93.7;-93.681
93.8;-90.608
93.9;-94.690
94.0;-91.508
94.1;-85.955
94.2;-86.437
94.3;-93.671
94.4;-92.945
94.5;-85.949
94.6;-92.563
94.7;-81.922
94.8;-90.488
94.9;-88.418
95.0;-86.742
95.1;-94.571
95.2;-82.864
95.3;-83.167
95.4;-80.874
95.5;-81.794
95.6;-82.938
95.7;-88.704
95.8;-82.862
95.9;-86.112
96.0;-90.641
96.1;-81.589
96.2;-81.365
96.3;-90.614
96.4;-86.428
96.5;-83.086
96.6;-80.842
96.7;-87.158
96.8;-88.636
96.9;-83.571
97.0;-90.737
97.1;-94.714
97.2;-86.659
97.3;-93.735
97.4;-87.069
97.5;-81.925
97.6;-90.528
97.7;-85.920
97.8;-94.214
97.9;-94.529
98.0;-83.443
98.1;-91.740
98.2;-86.791
98.3;-86.964
98.4;-93.478
98.5;-82.783
98.6;-84.207
98.7;-92.923
98.8;-89.968
98.9;-80.574
99.0;-91.849
99.1;-85.836
99.2;-93.762
99.3;-88.349
99.4;-84.901
99.5;-85.704
99.6;-88.322
99.7;-94.641
99.8;-83.740
99.9;-86.150
100.0;-86.506
100.1;-92.541
100.2;-92.437
100.3;-82.008
100.4;-91.176
100.5;-89.999
100.6;-82.397
100.7;-88.025
100.8;-81.990
100.9;-83.716
101.0;-85.224
101.1;-80.039
101.2;-91.354
101.3;-81.494
101.4;-88.957
101.5;-92.411
101.6;-83.148
101.7;-90.673
101.8;-81.603
101.9;-89.372
102.0;-94.823
102.1;-84.585
102.2;-81.256
102.3;-82.223
102.4;-93.970
102.5;-84.569
102.6;-89.970
102.7;-82.483
102.8;-91.875
102.9;-87.303
103.0;-85.118
103.1;-86.222
103.2;-81.147
103.3;-88.782
103.4;-85.938
103.5;-91.997
103.6;-93.537
103.7;-89.478
103.8;-88.730
103.9;-86.457
104.0;-86.421
104.1;-87.173
104.2;-92.007
104.3;-94.230
104.4;-91.944
104.5;-92.114
104.6;-92.525
104.7;-91.142
104.8;-84.911
104.9;-89.988
105.0;-47.743
105.1;-43.236
105.2;-49.742
105.3;-89.947
105.4;-81.415
105.5;-82.667
105.6;-90.938
105.7;-89.025
105.8;-92.593
105.9;-85.439
106.0;-80.465
106.1;-85.861
106.2;-94.228
106.3;-89.542
106.4;-92.778
106.5;-80.510
106.6;-80.352
106.7;-89.537
106.8;-91.121
106.9;-80.998
