#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:09:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.245
87.1;-83.096
87.2;-82.833
87.3;-89.472
87.4;-85.469
87.5;-87.731
87.6;-81.931
87.7;-93.904
87.8;-94.941
87.9;-90.451
88.0;-45.312
88.1;-45.902
88.2;-40.911
88.3;-80.121
88.4;-94.426
88.5;-90.107
88.6;-93.747
88.7;-84.503
88.8;-89.504
88.9;-86.990
89.0;-94.731
89.1;-94.426
89.2;-87.019
89.3;-83.346
89.4;-80.087
89.5;-86.986
89.6;-91.477
89.7;-90.832
89.8;-86.417
89.9;-82.747
90.0;-89.397
90.1;-88.039
90.2;-94.587
90.3;-86.926
90.4;-89.191
90.5;-81.939
90.6;-90.716
90.7;-87.963
90.8;-83.564
90.9;-83.615
91.0;-90.242
91.1;-94.254
91.2;-92.193
91.3;-93.022
91.4;-81.569
91.5;-84.547
91.6;-89.158
91.7;-87.414
91.8;-80.717
91.9;-83.069
92.0;-81.238
92.1;-84.782
92.2;-86.491
92.3;-91.132
92.4;-94.476
92.5;-90.406
92.6;-92.181
92.7;-91.518
92.8;-90.618
92.9;-86.026
93.0;-89.152
93.1;-94.643
93.2;-93.299
93.3;-80.380
93.4;-87.639
93.5;-86.431
93.6;-89.084
93.7;-91.773
93.8;-93.203
93.9;-82.270
94.0;-81.459
94.1;-94.270
94.2;-80.506
94.3;-82.644
94.4;-93.635
94.5;-92.583
94.6;-87.686
94.7;-92.266
94.8;-85.157
94.9;-83.119
95.0;-83.780
95.1;-81.802
95.2;-80.558
95.3;-82.845
95.4;-93.612
95.5;-88.582
95.6;-90.617
95.7;-85.739
95.8;-80.622
95.9;-91.261
96.0;-91.194
96.1;-91.900
96.2;-87.002
96.3;-85.167
96.4;-80.376
96.5;-93.988
96.6;-93.198
96.7;-88.706
96.8;-83.234
96.9;-92.034
97.0;-82.839
97.1;-85.930
97.2;-81.377
97.3;-89.375
97.4;-88.991
97.5;-80.387
97.6;-86.168
97.7;-84.764
97.8;-81.338
97.9;-86.494
98.0;-82.137
98.1;-84.300
98.2;-93.669
98.3;-93.183
98.4;-88.701
98.5;-94.428
98.6;-92.846
98.7;-90.045
98.8;-88.069
98.9;-84.375
99.0;-81.113
99.1;-88.367
99.2;-88.275
99.3;-87.927
99.4;-81.696
99.5;-81.230
99.6;-89.990
99.7;-87.800
99.8;-91.479
99.9;-87.466
100.0;-92.922
100.1;-92.342
100.2;-93.725
100.3;-91.990
100.4;-82.902
100.5;-81.295
100.6;-83.110
100.7;-93.225
100.8;-81.902
100.9;-95.000
101.0;-83.525
101.1;-91.325
101.2;-94.364
101.3;-82.858
101.4;-83.353
101.5;-94.578
101.6;-89.917
101.7;-93.078
101.8;-85.172
101.9;-90.450
102.0;-94.138
102.1;-88.132
102.2;-91.963
102.3;-86.891
102.4;-94.645
102.5;-92.949
102.6;-92.104
102.7;-84.394
102.8;-94.856
102.9;-86.643
103.0;-88.230
103.1;-92.765
103.2;-82.031
103.3;-88.109
103.4;-84.591
103.5;-89.724
103.6;-90.537
103.7;-81.244
103.8;-88.539
103.9;-92.934
104.0;-86.430
104.1;-88.037
104.2;-87.226
104.3;-90.664
104.4;-90.770
104.5;-90.831
104.6;-92.755
104.7;-80.601
104.8;-82.930
104.9;-81.845
105.0;-45.259
105.1;-41.930
105.2;-43.494
105.3;-84.707
105.4;-88.050
105.5;-92.454
105.6;-91.846
105.7;-89.424
105.8;-82.542
105.9;-94.000
106.0;-92.551
106.1;-81.007
106.2;-90.512
106.3;-81.879
106.4;-92.486
106.5;-90.640
106.6;-82.184
106.7;-82.304
106.8;-81.098
106.9;-90.798
