#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:07:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.664
87.1;-92.217
87.2;-91.189
87.3;-80.493
87.4;-81.052
87.5;-83.248
87.6;-90.640
87.7;-85.505
87.8;-87.258
87.9;-88.539
88.0;-44.322
88.1;-45.989
88.2;-42.232
88.3;-94.112
88.4;-80.493
88.5;-89.612
88.6;-83.202
88.7;-92.962
88.8;-80.689
88.9;-85.503
89.0;-92.582
89.1;-80.863
89.2;-89.662
89.3;-87.525
89.4;-91.677
89.5;-88.776
89.6;-84.011
89.7;-82.260
89.8;-81.439
89.9;-91.053
90.0;-86.757
90.1;-84.457
90.2;-86.078
90.3;-88.989
90.4;-90.550
90.5;-90.815
90.6;-81.189
90.7;-92.121
90.8;-83.045
90.9;-94.214
91.0;-88.430
91.1;-85.436
91.2;-93.268
91.3;-85.246
91.4;-84.401
91.5;-87.681
91.6;-93.025
91.7;-86.309
91.8;-87.297
91.9;-80.489
92.0;-87.076
92.1;-90.748
92.2;-93.166
92.3;-80.486
92.4;-90.150
92.5;-93.621
92.6;-86.076
92.7;-80.504
92.8;-82.168
92.9;-92.922
93.0;-82.253
93.1;-88.683
93.2;-82.541
93.3;-84.947
93.4;-93.827
93.5;-80.871
93.6;-89.955
93.7;-89.429
93.8;-81.836
93.9;-81.308
94.0;-91.851
94.1;-80.234
94.2;-93.176
94.3;-82.381
94.4;-84.924
94.5;-86.091
94.6;-94.211
94.7;-91.083
94.8;-91.378
94.9;-94.678
95.0;-85.024
95.1;-87.394
95.2;-83.849
95.3;-93.418
95.4;-94.010
95.5;-94.727
95.6;-81.296
95.7;-81.327
95.8;-85.627
95.9;-89.883
96.0;-89.452
96.1;-89.508
96.2;-85.145
96.3;-87.457
96.4;-80.276
96.5;-91.828
96.6;-89.526
96.7;-88.266
96.8;-88.161
96.9;-84.537
97.0;-94.191
97.1;-83.285
97.2;-89.149
97.3;-84.855
97.4;-84.461
97.5;-91.775
97.6;-94.094
97.7;-88.740
97.8;-88.041
97.9;-86.036
98.0;-90.145
98.1;-93.141
98.2;-93.645
98.3;-94.492
98.4;-94.615
98.5;-88.715
98.6;-86.748
98.7;-83.804
98.8;-92.156
98.9;-82.316
99.0;-85.683
99.1;-80.582
99.2;-93.692
99.3;-85.514
99.4;-90.952
99.5;-83.413
99.6;-88.765
99.7;-90.160
99.8;-89.320
99.9;-91.669
100.0;-82.851
100.1;-91.544
100.2;-86.802
100.3;-85.853
100.4;-88.699
100.5;-92.085
100.6;-84.433
100.7;-92.684
100.8;-81.384
100.9;-89.950
101.0;-81.666
101.1;-90.597
101.2;-87.697
101.3;-82.165
101.4;-82.601
101.5;-83.785
101.6;-83.760
101.7;-86.798
101.8;-85.745
101.9;-84.597
102.0;-91.135
102.1;-90.182
102.2;-80.525
102.3;-88.389
102.4;-92.045
102.5;-90.513
102.6;-83.911
102.7;-90.275
102.8;-84.794
102.9;-93.789
103.0;-83.437
103.1;-82.649
103.2;-93.686
103.3;-86.736
103.4;-94.397
103.5;-82.547
103.6;-91.288
103.7;-89.294
103.8;-91.770
103.9;-84.345
104.0;-94.421
104.1;-91.756
104.2;-92.211
104.3;-93.031
104.4;-84.545
104.5;-90.525
104.6;-93.677
104.7;-86.451
104.8;-81.316
104.9;-88.528
105.0;-43.392
105.1;-48.788
105.2;-47.091
105.3;-94.559
105.4;-92.568
105.5;-83.167
105.6;-83.104
105.7;-94.040
105.8;-87.814
105.9;-87.401
106.0;-80.840
106.1;-83.043
106.2;-92.758
106.3;-94.660
106.4;-87.840
106.5;-92.318
106.6;-90.323
106.7;-85.438
106.8;-82.818
106.9;-81.206
