#STATION_ID
station_id;07001
date;2026-05-13
time;08:56:50
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.523
87.1;-86.036
87.2;-89.899
87.3;-92.938
87.4;-93.360
87.5;-94.142
87.6;-83.088
87.7;-84.362
87.8;-80.196
87.9;-93.780
88.0;-44.359
88.1;-47.550
88.2;-44.998
88.3;-82.962
88.4;-83.613
88.5;-89.792
88.6;-86.656
88.7;-80.420
88.8;-91.814
88.9;-91.312
89.0;-86.904
89.1;-90.914
89.2;-90.293
89.3;-90.447
89.4;-80.440
89.5;-94.316
89.6;-83.784
89.7;-84.344
89.8;-80.838
89.9;-86.030
90.0;-88.891
90.1;-93.964
90.2;-91.419
90.3;-84.181
90.4;-87.791
90.5;-92.196
90.6;-90.999
90.7;-85.075
90.8;-81.272
90.9;-81.162
91.0;-80.023
91.1;-86.579
91.2;-80.356
91.3;-89.202
91.4;-93.392
91.5;-80.233
91.6;-91.590
91.7;-83.128
91.8;-84.783
91.9;-89.802
92.0;-91.092
92.1;-93.110
92.2;-92.663
92.3;-81.858
92.4;-81.642
92.5;-87.649
92.6;-94.437
92.7;-91.962
92.8;-85.744
92.9;-82.909
93.0;-94.403
93.1;-86.739
93.2;-91.885
93.3;-81.428
93.4;-82.388
93.5;-86.368
93.6;-89.886
93.7;-87.868
93.8;-89.498
93.9;-86.569
94.0;-92.969
94.1;-86.326
94.2;-92.690
94.3;-92.873
94.4;-81.186
94.5;-80.524
94.6;-90.767
94.7;-83.978
94.8;-93.916
94.9;-85.573
95.0;-92.340
95.1;-93.523
95.2;-93.268
95.3;-88.525
95.4;-86.462
95.5;-92.295
95.6;-93.305
95.7;-85.754
95.8;-87.817
95.9;-83.908
96.0;-84.036
96.1;-86.588
96.2;-87.940
96.3;-80.842
96.4;-89.459
96.5;-84.312
96.6;-80.784
96.7;-83.738
96.8;-92.603
96.9;-88.119
97.0;-84.402
97.1;-83.207
97.2;-86.764
97.3;-82.165
97.4;-92.110
97.5;-90.421
97.6;-82.837
97.7;-94.098
97.8;-86.241
97.9;-84.876
98.0;-94.138
98.1;-86.818
98.2;-88.941
98.3;-85.695
98.4;-91.586
98.5;-80.861
98.6;-91.052
98.7;-87.329
98.8;-86.909
98.9;-82.545
99.0;-91.253
99.1;-85.941
99.2;-88.976
99.3;-84.110
99.4;-86.511
99.5;-88.175
99.6;-94.779
99.7;-81.257
99.8;-89.799
99.9;-89.709
100.0;-92.383
100.1;-80.583
100.2;-89.282
100.3;-86.365
100.4;-82.297
100.5;-81.235
100.6;-89.673
100.7;-87.107
100.8;-81.292
100.9;-87.072
101.0;-90.710
101.1;-90.539
101.2;-81.328
101.3;-89.555
101.4;-85.322
101.5;-87.396
101.6;-85.555
101.7;-89.073
101.8;-86.047
101.9;-80.298
102.0;-80.756
102.1;-85.697
102.2;-80.559
102.3;-83.337
102.4;-81.669
102.5;-83.636
102.6;-90.948
102.7;-84.989
102.8;-91.531
102.9;-87.094
103.0;-93.632
103.1;-82.138
103.2;-83.073
103.3;-92.812
103.4;-85.394
103.5;-81.011
103.6;-87.672
103.7;-81.627
103.8;-91.341
103.9;-83.256
104.0;-83.570
104.1;-85.761
104.2;-88.606
104.3;-86.823
104.4;-80.007
104.5;-93.007
104.6;-80.362
104.7;-93.713
104.8;-80.770
104.9;-90.388
105.0;-44.037
105.1;-40.625
105.2;-48.408
105.3;-84.201
105.4;-88.712
105.5;-83.882
105.6;-88.451
105.7;-93.638
105.8;-82.997
105.9;-82.889
106.0;-88.079
106.1;-84.048
106.2;-86.732
106.3;-83.110
106.4;-86.692
106.5;-87.538
106.6;-91.639
106.7;-85.425
106.8;-88.753
106.9;-85.089
