#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:50:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.897
87.1;-90.550
87.2;-85.280
87.3;-84.441
87.4;-94.899
87.5;-82.589
87.6;-91.161
87.7;-94.369
87.8;-92.996
87.9;-90.821
88.0;-41.259
88.1;-48.829
88.2;-44.719
88.3;-85.543
88.4;-88.113
88.5;-94.987
88.6;-89.021
88.7;-84.876
88.8;-81.312
88.9;-80.730
89.0;-87.409
89.1;-88.911
89.2;-88.806
89.3;-80.168
89.4;-86.393
89.5;-90.964
89.6;-82.971
89.7;-86.697
89.8;-87.911
89.9;-86.131
90.0;-90.365
90.1;-80.632
90.2;-89.447
90.3;-86.078
90.4;-82.790
90.5;-89.845
90.6;-85.642
90.7;-94.820
90.8;-90.842
90.9;-85.774
91.0;-90.559
91.1;-86.426
91.2;-89.435
91.3;-90.063
91.4;-90.513
91.5;-84.603
91.6;-94.162
91.7;-90.431
91.8;-93.331
91.9;-91.082
92.0;-86.702
92.1;-92.752
92.2;-83.179
92.3;-90.107
92.4;-88.026
92.5;-89.796
92.6;-93.397
92.7;-85.277
92.8;-88.105
92.9;-93.981
93.0;-86.803
93.1;-88.280
93.2;-84.317
93.3;-93.009
93.4;-84.105
93.5;-90.828
93.6;-84.440
93.7;-92.374
93.8;-86.294
93.9;-87.640
94.0;-90.582
94.1;-90.525
94.2;-85.808
94.3;-94.399
94.4;-87.336
94.5;-90.247
94.6;-85.306
94.7;-86.460
94.8;-90.500
94.9;-94.990
95.0;-86.437
95.1;-88.538
95.2;-80.841
95.3;-88.584
95.4;-85.744
95.5;-88.589
95.6;-94.772
95.7;-82.060
95.8;-87.314
95.9;-81.245
96.0;-91.960
96.1;-87.729
96.2;-83.606
96.3;-86.327
96.4;-92.838
96.5;-83.803
96.6;-93.303
96.7;-83.739
96.8;-89.213
96.9;-92.120
97.0;-90.735
97.1;-82.801
97.2;-85.314
97.3;-88.647
97.4;-89.193
97.5;-84.325
97.6;-80.561
97.7;-87.849
97.8;-85.980
97.9;-88.876
98.0;-92.417
98.1;-85.399
98.2;-82.143
98.3;-82.025
98.4;-94.984
98.5;-88.737
98.6;-80.863
98.7;-94.564
98.8;-92.365
98.9;-83.927
99.0;-90.193
99.1;-80.078
99.2;-85.168
99.3;-90.900
99.4;-84.420
99.5;-80.879
99.6;-80.899
99.7;-82.843
99.8;-87.933
99.9;-88.431
100.0;-80.025
100.1;-80.600
100.2;-87.989
100.3;-91.089
100.4;-81.987
100.5;-86.099
100.6;-80.766
100.7;-94.114
100.8;-93.800
100.9;-88.426
101.0;-91.213
101.1;-89.804
101.2;-89.914
101.3;-81.763
101.4;-91.031
101.5;-86.963
101.6;-86.286
101.7;-86.264
101.8;-85.543
101.9;-84.468
102.0;-84.880
102.1;-84.610
102.2;-82.637
102.3;-90.839
102.4;-94.920
102.5;-81.935
102.6;-80.954
102.7;-83.643
102.8;-87.105
102.9;-88.427
103.0;-89.805
103.1;-94.260
103.2;-94.986
103.3;-92.992
103.4;-81.004
103.5;-94.774
103.6;-83.857
103.7;-90.712
103.8;-83.239
103.9;-88.738
104.0;-88.433
104.1;-86.844
104.2;-93.085
104.3;-85.038
104.4;-83.831
104.5;-89.127
104.6;-94.392
104.7;-81.745
104.8;-93.618
104.9;-94.098
105.0;-46.204
105.1;-42.259
105.2;-47.926
105.3;-86.693
105.4;-91.655
105.5;-83.442
105.6;-86.288
105.7;-94.949
105.8;-83.643
105.9;-94.289
106.0;-89.995
106.1;-91.960
106.2;-89.167
106.3;-87.945
106.4;-88.430
106.5;-81.742
106.6;-93.133
106.7;-83.647
106.8;-94.076
106.9;-87.594
