#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:19:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.257
87.1;-80.906
87.2;-87.045
87.3;-81.861
87.4;-94.240
87.5;-88.094
87.6;-81.053
87.7;-86.914
87.8;-89.795
87.9;-85.120
88.0;-46.182
88.1;-48.810
88.2;-43.935
88.3;-82.565
88.4;-94.933
88.5;-80.126
88.6;-81.685
88.7;-80.339
88.8;-80.464
88.9;-92.888
89.0;-80.148
89.1;-85.300
89.2;-84.177
89.3;-92.711
89.4;-85.992
89.5;-84.761
89.6;-90.906
89.7;-81.230
89.8;-89.419
89.9;-85.300
90.0;-87.924
90.1;-93.940
90.2;-94.210
90.3;-92.514
90.4;-87.749
90.5;-87.936
90.6;-90.464
90.7;-93.345
90.8;-81.244
90.9;-85.576
91.0;-93.327
91.1;-85.355
91.2;-81.585
91.3;-80.092
91.4;-87.670
91.5;-84.050
91.6;-83.980
91.7;-94.601
91.8;-88.456
91.9;-85.093
92.0;-81.086
92.1;-87.092
92.2;-80.451
92.3;-85.646
92.4;-85.428
92.5;-93.392
92.6;-80.212
92.7;-88.288
92.8;-92.949
92.9;-93.648
93.0;-94.947
93.1;-86.532
93.2;-93.303
93.3;-87.651
93.4;-86.146
93.5;-91.906
93.6;-93.218
93.7;-84.865
93.8;-91.451
93.9;-91.106
94.0;-90.612
94.1;-93.447
94.2;-82.730
94.3;-94.225
94.4;-89.664
94.5;-81.543
94.6;-85.574
94.7;-88.237
94.8;-84.678
94.9;-82.185
95.0;-83.177
95.1;-85.229
95.2;-93.743
95.3;-92.145
95.4;-82.717
95.5;-81.151
95.6;-86.793
95.7;-93.476
95.8;-84.164
95.9;-86.237
96.0;-83.630
96.1;-90.086
96.2;-93.200
96.3;-84.851
96.4;-92.896
96.5;-88.751
96.6;-93.818
96.7;-92.325
96.8;-94.731
96.9;-90.560
97.0;-94.472
97.1;-86.093
97.2;-82.326
97.3;-81.717
97.4;-86.248
97.5;-85.767
97.6;-91.132
97.7;-82.665
97.8;-89.492
97.9;-83.867
98.0;-87.413
98.1;-84.026
98.2;-92.137
98.3;-88.595
98.4;-89.743
98.5;-80.132
98.6;-87.929
98.7;-83.141
98.8;-81.512
98.9;-85.663
99.0;-94.558
99.1;-94.615
99.2;-80.245
99.3;-80.049
99.4;-81.072
99.5;-93.173
99.6;-81.791
99.7;-92.996
99.8;-84.516
99.9;-87.138
100.0;-84.605
100.1;-87.529
100.2;-93.063
100.3;-88.702
100.4;-87.225
100.5;-92.283
100.6;-86.400
100.7;-89.735
100.8;-93.869
100.9;-84.291
101.0;-81.223
101.1;-87.316
101.2;-89.348
101.3;-88.553
101.4;-85.489
101.5;-81.621
101.6;-86.016
101.7;-84.284
101.8;-94.922
101.9;-88.353
102.0;-82.484
102.1;-94.594
102.2;-92.187
102.3;-88.545
102.4;-89.857
102.5;-87.840
102.6;-88.466
102.7;-85.474
102.8;-80.935
102.9;-87.764
103.0;-90.949
103.1;-91.248
103.2;-91.235
103.3;-87.182
103.4;-80.887
103.5;-86.067
103.6;-84.356
103.7;-91.712
103.8;-89.585
103.9;-85.052
104.0;-84.765
104.1;-87.672
104.2;-82.907
104.3;-92.665
104.4;-87.947
104.5;-84.664
104.6;-88.023
104.7;-91.250
104.8;-85.806
104.9;-81.631
105.0;-47.113
105.1;-47.526
105.2;-48.189
105.3;-83.364
105.4;-85.471
105.5;-88.384
105.6;-86.333
105.7;-89.541
105.8;-90.995
105.9;-83.531
106.0;-93.765
106.1;-89.642
106.2;-84.165
106.3;-85.603
106.4;-89.245
106.5;-84.444
106.6;-86.804
106.7;-84.586
106.8;-82.364
106.9;-83.872
