#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:13:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.339
87.1;-92.526
87.2;-90.088
87.3;-90.547
87.4;-86.243
87.5;-94.958
87.6;-81.253
87.7;-84.364
87.8;-86.907
87.9;-87.003
88.0;-49.409
88.1;-43.631
88.2;-49.718
88.3;-92.476
88.4;-92.148
88.5;-90.576
88.6;-93.364
88.7;-89.838
88.8;-84.710
88.9;-86.682
89.0;-88.513
89.1;-84.359
89.2;-81.655
89.3;-84.188
89.4;-86.515
89.5;-81.428
89.6;-90.715
89.7;-84.668
89.8;-89.228
89.9;-91.669
90.0;-85.648
90.1;-93.591
90.2;-85.450
90.3;-92.615
90.4;-94.404
90.5;-91.935
90.6;-84.358
90.7;-81.885
90.8;-81.651
90.9;-89.889
91.0;-83.408
91.1;-80.315
91.2;-90.619
91.3;-86.813
91.4;-89.650
91.5;-83.869
91.6;-82.495
91.7;-87.722
91.8;-82.670
91.9;-92.343
92.0;-84.337
92.1;-90.201
92.2;-83.036
92.3;-90.485
92.4;-89.917
92.5;-87.805
92.6;-84.662
92.7;-87.390
92.8;-88.215
92.9;-91.725
93.0;-90.920
93.1;-82.118
93.2;-94.306
93.3;-90.838
93.4;-94.978
93.5;-81.169
93.6;-87.596
93.7;-82.024
93.8;-90.205
93.9;-84.692
94.0;-93.984
94.1;-81.234
94.2;-94.778
94.3;-86.980
94.4;-86.136
94.5;-87.091
94.6;-84.036
94.7;-80.512
94.8;-94.328
94.9;-93.124
95.0;-86.211
95.1;-89.976
95.2;-87.627
95.3;-88.428
95.4;-83.901
95.5;-86.015
95.6;-90.809
95.7;-82.242
95.8;-91.142
95.9;-81.935
96.0;-91.655
96.1;-93.855
96.2;-89.713
96.3;-83.018
96.4;-93.891
96.5;-80.322
96.6;-93.925
96.7;-81.548
96.8;-82.355
96.9;-92.256
97.0;-83.194
97.1;-87.057
97.2;-85.146
97.3;-87.680
97.4;-89.336
97.5;-92.915
97.6;-94.746
97.7;-85.315
97.8;-94.249
97.9;-87.988
98.0;-82.078
98.1;-81.574
98.2;-80.429
98.3;-88.661
98.4;-91.798
98.5;-86.821
98.6;-82.266
98.7;-90.107
98.8;-86.488
98.9;-83.034
99.0;-83.612
99.1;-90.409
99.2;-90.124
99.3;-83.768
99.4;-86.520
99.5;-92.190
99.6;-80.497
99.7;-82.202
99.8;-91.040
99.9;-94.260
100.0;-94.309
100.1;-85.071
100.2;-88.298
100.3;-80.411
100.4;-88.705
100.5;-85.305
100.6;-88.790
100.7;-93.708
100.8;-86.234
100.9;-85.083
101.0;-92.188
101.1;-87.880
101.2;-88.895
101.3;-82.056
101.4;-90.781
101.5;-82.987
101.6;-81.728
101.7;-92.022
101.8;-81.809
101.9;-92.186
102.0;-82.904
102.1;-80.770
102.2;-92.772
102.3;-83.904
102.4;-91.367
102.5;-93.256
102.6;-91.343
102.7;-81.665
102.8;-90.447
102.9;-81.867
103.0;-84.526
103.1;-86.897
103.2;-93.747
103.3;-88.614
103.4;-84.008
103.5;-94.552
103.6;-94.697
103.7;-94.052
103.8;-90.583
103.9;-88.137
104.0;-86.852
104.1;-88.711
104.2;-85.771
104.3;-87.151
104.4;-89.920
104.5;-92.455
104.6;-81.436
104.7;-91.464
104.8;-93.862
104.9;-91.032
105.0;-40.436
105.1;-48.754
105.2;-48.240
105.3;-84.977
105.4;-85.485
105.5;-92.283
105.6;-83.652
105.7;-92.623
105.8;-82.339
105.9;-80.785
106.0;-85.304
106.1;-81.523
106.2;-82.095
106.3;-93.647
106.4;-89.215
106.5;-82.569
106.6;-82.605
106.7;-87.781
106.8;-80.127
106.9;-92.553
