#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:07:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.164
87.1;-89.992
87.2;-94.742
87.3;-94.316
87.4;-91.274
87.5;-93.039
87.6;-88.372
87.7;-90.484
87.8;-86.246
87.9;-81.157
88.0;-45.385
88.1;-44.903
88.2;-46.296
88.3;-94.965
88.4;-88.156
88.5;-88.728
88.6;-93.812
88.7;-86.232
88.8;-93.378
88.9;-88.846
89.0;-92.408
89.1;-91.506
89.2;-91.862
89.3;-80.679
89.4;-80.215
89.5;-83.076
89.6;-86.888
89.7;-90.509
89.8;-93.750
89.9;-88.156
90.0;-83.842
90.1;-88.321
90.2;-83.192
90.3;-90.989
90.4;-84.348
90.5;-90.881
90.6;-93.594
90.7;-85.401
90.8;-91.882
90.9;-84.609
91.0;-88.874
91.1;-83.147
91.2;-81.980
91.3;-86.519
91.4;-91.560
91.5;-87.856
91.6;-90.928
91.7;-88.475
91.8;-93.748
91.9;-86.497
92.0;-84.693
92.1;-89.015
92.2;-86.668
92.3;-87.234
92.4;-86.855
92.5;-81.294
92.6;-85.400
92.7;-80.659
92.8;-93.477
92.9;-83.424
93.0;-93.796
93.1;-87.766
93.2;-88.725
93.3;-88.230
93.4;-91.730
93.5;-92.323
93.6;-87.752
93.7;-90.725
93.8;-92.580
93.9;-81.012
94.0;-88.533
94.1;-88.415
94.2;-90.889
94.3;-80.395
94.4;-94.766
94.5;-81.611
94.6;-92.655
94.7;-91.595
94.8;-89.453
94.9;-91.138
95.0;-81.110
95.1;-83.409
95.2;-94.628
95.3;-91.749
95.4;-93.417
95.5;-80.985
95.6;-92.202
95.7;-90.077
95.8;-89.713
95.9;-87.996
96.0;-94.907
96.1;-82.723
96.2;-85.810
96.3;-84.818
96.4;-89.400
96.5;-90.877
96.6;-84.994
96.7;-80.998
96.8;-84.907
96.9;-89.351
97.0;-87.303
97.1;-81.313
97.2;-93.874
97.3;-94.172
97.4;-88.425
97.5;-80.612
97.6;-87.145
97.7;-90.156
97.8;-83.453
97.9;-89.744
98.0;-82.229
98.1;-84.613
98.2;-89.612
98.3;-82.058
98.4;-93.049
98.5;-93.177
98.6;-91.803
98.7;-86.028
98.8;-80.319
98.9;-93.365
99.0;-87.798
99.1;-83.027
99.2;-89.262
99.3;-93.052
99.4;-90.528
99.5;-87.732
99.6;-86.507
99.7;-87.380
99.8;-90.395
99.9;-93.015
100.0;-81.589
100.1;-89.367
100.2;-91.562
100.3;-87.968
100.4;-87.611
100.5;-86.803
100.6;-83.234
100.7;-86.083
100.8;-87.832
100.9;-87.276
101.0;-81.517
101.1;-80.352
101.2;-91.029
101.3;-83.204
101.4;-87.049
101.5;-86.101
101.6;-84.249
101.7;-88.047
101.8;-83.671
101.9;-80.285
102.0;-90.748
102.1;-87.409
102.2;-87.674
102.3;-93.392
102.4;-93.307
102.5;-83.401
102.6;-84.186
102.7;-87.580
102.8;-90.288
102.9;-93.681
103.0;-88.841
103.1;-82.138
103.2;-86.605
103.3;-84.432
103.4;-90.332
103.5;-86.661
103.6;-94.627
103.7;-83.149
103.8;-81.155
103.9;-82.239
104.0;-88.993
104.1;-87.923
104.2;-94.198
104.3;-84.085
104.4;-88.900
104.5;-85.811
104.6;-86.351
104.7;-80.478
104.8;-88.191
104.9;-83.320
105.0;-44.681
105.1;-44.317
105.2;-47.343
105.3;-92.731
105.4;-89.925
105.5;-87.689
105.6;-90.993
105.7;-81.368
105.8;-94.063
105.9;-88.838
106.0;-91.740
106.1;-81.214
106.2;-92.894
106.3;-94.671
106.4;-89.239
106.5;-91.015
106.6;-82.540
106.7;-80.585
106.8;-80.562
106.9;-84.271
