#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:31:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.307
87.1;-94.392
87.2;-89.818
87.3;-81.379
87.4;-83.554
87.5;-93.240
87.6;-88.979
87.7;-86.363
87.8;-82.908
87.9;-94.770
88.0;-46.734
88.1;-46.278
88.2;-46.920
88.3;-94.288
88.4;-91.736
88.5;-90.815
88.6;-87.906
88.7;-93.673
88.8;-88.390
88.9;-84.438
89.0;-94.749
89.1;-92.863
89.2;-82.669
89.3;-90.001
89.4;-82.658
89.5;-91.125
89.6;-89.556
89.7;-81.375
89.8;-90.547
89.9;-91.852
90.0;-87.021
90.1;-80.055
90.2;-89.578
90.3;-92.219
90.4;-83.136
90.5;-87.493
90.6;-84.477
90.7;-91.769
90.8;-80.099
90.9;-82.828
91.0;-94.133
91.1;-91.058
91.2;-88.411
91.3;-84.433
91.4;-81.992
91.5;-83.571
91.6;-89.543
91.7;-80.502
91.8;-81.321
91.9;-94.565
92.0;-89.436
92.1;-92.939
92.2;-89.286
92.3;-88.892
92.4;-91.938
92.5;-87.315
92.6;-87.401
92.7;-90.783
92.8;-94.634
92.9;-83.243
93.0;-91.288
93.1;-91.451
93.2;-82.833
93.3;-82.143
93.4;-80.905
93.5;-85.371
93.6;-83.317
93.7;-85.458
93.8;-87.861
93.9;-81.354
94.0;-89.168
94.1;-83.700
94.2;-93.364
94.3;-86.866
94.4;-94.765
94.5;-87.124
94.6;-80.632
94.7;-88.230
94.8;-94.398
94.9;-91.277
95.0;-80.705
95.1;-93.154
95.2;-89.654
95.3;-80.903
95.4;-86.572
95.5;-94.897
95.6;-84.884
95.7;-88.627
95.8;-81.489
95.9;-85.683
96.0;-89.793
96.1;-93.310
96.2;-90.581
96.3;-93.161
96.4;-94.713
96.5;-83.964
96.6;-92.425
96.7;-81.488
96.8;-86.249
96.9;-84.666
97.0;-94.609
97.1;-87.195
97.2;-91.039
97.3;-92.248
97.4;-94.559
97.5;-82.748
97.6;-84.278
97.7;-83.894
97.8;-80.226
97.9;-93.073
98.0;-89.101
98.1;-89.434
98.2;-88.985
98.3;-88.893
98.4;-85.623
98.5;-85.408
98.6;-86.838
98.7;-87.231
98.8;-91.864
98.9;-88.797
99.0;-84.637
99.1;-82.690
99.2;-90.687
99.3;-81.932
99.4;-84.706
99.5;-80.185
99.6;-81.697
99.7;-93.263
99.8;-86.688
99.9;-83.897
100.0;-85.180
100.1;-86.289
100.2;-81.801
100.3;-80.909
100.4;-87.745
100.5;-81.277
100.6;-80.887
100.7;-87.845
100.8;-88.082
100.9;-81.285
101.0;-83.374
101.1;-90.740
101.2;-82.970
101.3;-89.863
101.4;-89.944
101.5;-88.745
101.6;-81.173
101.7;-85.166
101.8;-85.404
101.9;-84.801
102.0;-94.626
102.1;-90.034
102.2;-90.721
102.3;-85.401
102.4;-83.464
102.5;-88.588
102.6;-94.582
102.7;-86.294
102.8;-84.212
102.9;-83.215
103.0;-90.684
103.1;-80.439
103.2;-94.907
103.3;-86.492
103.4;-83.411
103.5;-87.781
103.6;-93.050
103.7;-88.084
103.8;-84.058
103.9;-90.523
104.0;-85.079
104.1;-82.377
104.2;-83.962
104.3;-93.033
104.4;-81.863
104.5;-88.555
104.6;-89.272
104.7;-86.089
104.8;-83.563
104.9;-92.958
105.0;-43.362
105.1;-48.583
105.2;-42.362
105.3;-87.403
105.4;-90.876
105.5;-86.325
105.6;-92.922
105.7;-84.646
105.8;-82.255
105.9;-90.189
106.0;-81.195
106.1;-84.528
106.2;-87.995
106.3;-82.844
106.4;-82.659
106.5;-88.439
106.6;-82.886
106.7;-87.242
106.8;-81.143
106.9;-91.864
