#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:57:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.276
87.1;-83.340
87.2;-87.026
87.3;-82.758
87.4;-91.412
87.5;-87.454
87.6;-91.232
87.7;-87.545
87.8;-84.121
87.9;-94.887
88.0;-49.555
88.1;-47.568
88.2;-44.048
88.3;-90.857
88.4;-94.624
88.5;-88.522
88.6;-82.657
88.7;-92.052
88.8;-90.949
88.9;-86.855
89.0;-91.424
89.1;-85.892
89.2;-82.967
89.3;-87.453
89.4;-83.558
89.5;-87.036
89.6;-81.810
89.7;-87.257
89.8;-81.237
89.9;-93.553
90.0;-80.400
90.1;-87.741
90.2;-90.576
90.3;-90.812
90.4;-83.020
90.5;-80.584
90.6;-94.039
90.7;-84.406
90.8;-90.333
90.9;-84.329
91.0;-81.110
91.1;-94.542
91.2;-89.450
91.3;-86.814
91.4;-94.607
91.5;-91.793
91.6;-91.766
91.7;-83.422
91.8;-82.843
91.9;-91.665
92.0;-90.903
92.1;-85.685
92.2;-85.633
92.3;-83.357
92.4;-87.757
92.5;-88.438
92.6;-94.166
92.7;-87.044
92.8;-82.938
92.9;-85.836
93.0;-91.533
93.1;-83.847
93.2;-84.280
93.3;-93.877
93.4;-87.418
93.5;-90.805
93.6;-82.103
93.7;-92.762
93.8;-87.399
93.9;-92.047
94.0;-85.767
94.1;-91.359
94.2;-89.657
94.3;-88.631
94.4;-82.742
94.5;-84.898
94.6;-80.344
94.7;-90.826
94.8;-86.208
94.9;-85.153
95.0;-89.894
95.1;-81.371
95.2;-94.112
95.3;-89.311
95.4;-92.436
95.5;-83.178
95.6;-88.155
95.7;-91.570
95.8;-88.896
95.9;-84.795
96.0;-94.537
96.1;-93.485
96.2;-84.375
96.3;-94.998
96.4;-81.961
96.5;-88.184
96.6;-93.731
96.7;-87.704
96.8;-86.279
96.9;-88.149
97.0;-89.725
97.1;-84.915
97.2;-89.808
97.3;-92.769
97.4;-93.558
97.5;-92.781
97.6;-85.249
97.7;-81.827
97.8;-88.362
97.9;-82.519
98.0;-83.153
98.1;-81.543
98.2;-87.683
98.3;-93.675
98.4;-86.371
98.5;-87.800
98.6;-83.690
98.7;-86.844
98.8;-84.860
98.9;-80.449
99.0;-90.215
99.1;-89.554
99.2;-93.505
99.3;-92.696
99.4;-81.632
99.5;-91.610
99.6;-86.917
99.7;-91.842
99.8;-86.086
99.9;-86.864
100.0;-87.195
100.1;-86.572
100.2;-82.214
100.3;-87.167
100.4;-88.942
100.5;-86.358
100.6;-93.500
100.7;-80.983
100.8;-81.771
100.9;-86.241
101.0;-92.371
101.1;-93.985
101.2;-88.447
101.3;-86.485
101.4;-82.530
101.5;-91.241
101.6;-89.161
101.7;-88.315
101.8;-92.032
101.9;-82.480
102.0;-85.565
102.1;-89.512
102.2;-91.848
102.3;-82.069
102.4;-80.609
102.5;-80.426
102.6;-84.332
102.7;-83.907
102.8;-86.367
102.9;-86.659
103.0;-93.223
103.1;-81.614
103.2;-92.656
103.3;-84.035
103.4;-94.460
103.5;-86.311
103.6;-82.492
103.7;-91.149
103.8;-88.636
103.9;-91.854
104.0;-94.277
104.1;-90.950
104.2;-84.580
104.3;-84.429
104.4;-94.771
104.5;-93.971
104.6;-84.748
104.7;-80.799
104.8;-88.857
104.9;-91.552
105.0;-41.059
105.1;-49.110
105.2;-45.505
105.3;-94.702
105.4;-86.502
105.5;-88.272
105.6;-83.524
105.7;-88.888
105.8;-90.039
105.9;-90.988
106.0;-87.056
106.1;-94.551
106.2;-83.061
106.3;-85.279
106.4;-80.160
106.5;-90.187
106.6;-81.801
106.7;-91.946
106.8;-89.595
106.9;-88.591
