#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:34:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.020
87.1;-80.194
87.2;-88.969
87.3;-84.744
87.4;-92.386
87.5;-86.620
87.6;-92.449
87.7;-88.808
87.8;-81.122
87.9;-94.736
88.0;-41.518
88.1;-40.696
88.2;-47.872
88.3;-90.655
88.4;-88.392
88.5;-83.260
88.6;-84.020
88.7;-82.879
88.8;-84.671
88.9;-92.003
89.0;-87.214
89.1;-86.013
89.2;-81.234
89.3;-93.021
89.4;-91.811
89.5;-94.454
89.6;-80.511
89.7;-82.432
89.8;-83.000
89.9;-87.812
90.0;-86.056
90.1;-84.978
90.2;-91.799
90.3;-93.238
90.4;-86.041
90.5;-81.871
90.6;-90.034
90.7;-90.497
90.8;-87.529
90.9;-86.036
91.0;-85.810
91.1;-83.570
91.2;-89.721
91.3;-86.282
91.4;-87.972
91.5;-81.388
91.6;-90.138
91.7;-80.369
91.8;-91.031
91.9;-88.321
92.0;-84.670
92.1;-91.676
92.2;-84.553
92.3;-92.525
92.4;-81.689
92.5;-93.051
92.6;-93.643
92.7;-90.439
92.8;-83.459
92.9;-88.194
93.0;-84.275
93.1;-83.569
93.2;-85.644
93.3;-88.921
93.4;-80.700
93.5;-93.775
93.6;-83.972
93.7;-89.825
93.8;-86.378
93.9;-90.256
94.0;-89.367
94.1;-85.009
94.2;-90.761
94.3;-81.459
94.4;-87.453
94.5;-84.550
94.6;-83.149
94.7;-86.400
94.8;-81.465
94.9;-87.593
95.0;-90.998
95.1;-90.486
95.2;-87.542
95.3;-90.223
95.4;-94.671
95.5;-81.189
95.6;-82.011
95.7;-87.764
95.8;-81.085
95.9;-80.993
96.0;-84.840
96.1;-82.629
96.2;-92.684
96.3;-93.855
96.4;-90.960
96.5;-80.270
96.6;-86.994
96.7;-91.118
96.8;-94.750
96.9;-86.591
97.0;-81.319
97.1;-87.279
97.2;-86.870
97.3;-84.642
97.4;-90.496
97.5;-82.266
97.6;-83.784
97.7;-88.105
97.8;-93.229
97.9;-87.417
98.0;-90.694
98.1;-81.306
98.2;-81.405
98.3;-82.493
98.4;-85.720
98.5;-92.549
98.6;-85.099
98.7;-93.703
98.8;-87.802
98.9;-87.514
99.0;-87.005
99.1;-87.015
99.2;-84.155
99.3;-81.850
99.4;-91.332
99.5;-83.036
99.6;-93.274
99.7;-94.151
99.8;-89.664
99.9;-86.841
100.0;-83.266
100.1;-81.411
100.2;-91.928
100.3;-88.803
100.4;-89.564
100.5;-93.132
100.6;-81.439
100.7;-89.193
100.8;-90.200
100.9;-94.089
101.0;-93.589
101.1;-85.291
101.2;-94.360
101.3;-80.956
101.4;-89.076
101.5;-87.397
101.6;-81.999
101.7;-94.429
101.8;-92.491
101.9;-91.931
102.0;-87.135
102.1;-80.222
102.2;-82.001
102.3;-83.433
102.4;-80.935
102.5;-81.369
102.6;-80.998
102.7;-90.403
102.8;-87.892
102.9;-92.926
103.0;-91.622
103.1;-93.688
103.2;-87.786
103.3;-88.547
103.4;-94.687
103.5;-88.629
103.6;-83.172
103.7;-92.226
103.8;-84.197
103.9;-80.607
104.0;-86.001
104.1;-84.475
104.2;-86.395
104.3;-90.237
104.4;-94.394
104.5;-84.378
104.6;-92.560
104.7;-82.789
104.8;-83.116
104.9;-91.954
105.0;-42.717
105.1;-42.688
105.2;-49.459
105.3;-94.573
105.4;-92.570
105.5;-85.853
105.6;-84.030
105.7;-88.995
105.8;-80.401
105.9;-91.316
106.0;-92.171
106.1;-87.418
106.2;-88.356
106.3;-88.627
106.4;-89.901
106.5;-87.906
106.6;-94.193
106.7;-82.405
106.8;-89.359
106.9;-84.185
