#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:32:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.065
87.1;-90.588
87.2;-84.764
87.3;-85.864
87.4;-87.492
87.5;-81.152
87.6;-88.492
87.7;-92.171
87.8;-92.311
87.9;-94.017
88.0;-43.271
88.1;-43.900
88.2;-48.124
88.3;-91.878
88.4;-84.351
88.5;-83.971
88.6;-92.087
88.7;-87.059
88.8;-85.155
88.9;-80.259
89.0;-92.363
89.1;-90.564
89.2;-86.899
89.3;-89.087
89.4;-93.053
89.5;-94.763
89.6;-89.214
89.7;-87.843
89.8;-93.552
89.9;-93.561
90.0;-93.706
90.1;-83.715
90.2;-83.275
90.3;-86.942
90.4;-93.833
90.5;-87.210
90.6;-87.442
90.7;-86.665
90.8;-85.617
90.9;-93.541
91.0;-85.198
91.1;-89.355
91.2;-85.269
91.3;-90.824
91.4;-80.374
91.5;-91.634
91.6;-94.118
91.7;-85.939
91.8;-90.763
91.9;-87.356
92.0;-80.138
92.1;-94.882
92.2;-84.886
92.3;-88.439
92.4;-93.708
92.5;-91.670
92.6;-85.095
92.7;-83.372
92.8;-83.474
92.9;-92.930
93.0;-87.175
93.1;-85.980
93.2;-89.448
93.3;-92.390
93.4;-80.081
93.5;-86.987
93.6;-86.208
93.7;-82.767
93.8;-91.235
93.9;-82.123
94.0;-87.428
94.1;-84.169
94.2;-94.981
94.3;-81.497
94.4;-84.500
94.5;-82.502
94.6;-85.047
94.7;-86.562
94.8;-93.587
94.9;-91.463
95.0;-88.801
95.1;-86.688
95.2;-88.222
95.3;-84.643
95.4;-91.280
95.5;-92.362
95.6;-80.269
95.7;-80.871
95.8;-85.688
95.9;-80.752
96.0;-86.062
96.1;-90.321
96.2;-87.379
96.3;-80.425
96.4;-87.767
96.5;-81.671
96.6;-84.080
96.7;-84.407
96.8;-80.613
96.9;-85.892
97.0;-89.775
97.1;-92.762
97.2;-92.781
97.3;-81.211
97.4;-90.827
97.5;-89.363
97.6;-91.098
97.7;-87.364
97.8;-82.726
97.9;-92.105
98.0;-87.021
98.1;-89.199
98.2;-85.118
98.3;-94.531
98.4;-94.867
98.5;-82.952
98.6;-90.142
98.7;-93.461
98.8;-91.534
98.9;-94.729
99.0;-89.008
99.1;-93.006
99.2;-92.444
99.3;-92.603
99.4;-88.166
99.5;-86.489
99.6;-85.969
99.7;-83.580
99.8;-92.211
99.9;-87.041
100.0;-85.375
100.1;-88.705
100.2;-82.715
100.3;-93.343
100.4;-84.581
100.5;-83.467
100.6;-94.576
100.7;-86.548
100.8;-89.659
100.9;-86.435
101.0;-87.990
101.1;-91.689
101.2;-86.548
101.3;-84.045
101.4;-81.018
101.5;-83.369
101.6;-90.238
101.7;-90.307
101.8;-88.147
101.9;-92.001
102.0;-88.194
102.1;-89.417
102.2;-89.677
102.3;-89.693
102.4;-83.842
102.5;-83.289
102.6;-80.001
102.7;-93.437
102.8;-88.821
102.9;-83.773
103.0;-85.269
103.1;-86.832
103.2;-92.978
103.3;-92.444
103.4;-94.138
103.5;-88.648
103.6;-85.892
103.7;-93.463
103.8;-94.364
103.9;-88.486
104.0;-87.364
104.1;-93.492
104.2;-85.633
104.3;-84.096
104.4;-89.645
104.5;-81.244
104.6;-81.002
104.7;-84.258
104.8;-88.411
104.9;-89.255
105.0;-44.706
105.1;-46.338
105.2;-46.235
105.3;-93.699
105.4;-83.054
105.5;-90.553
105.6;-92.182
105.7;-85.223
105.8;-92.708
105.9;-86.464
106.0;-86.102
106.1;-90.589
106.2;-84.426
106.3;-93.379
106.4;-89.680
106.5;-85.958
106.6;-87.460
106.7;-88.406
106.8;-87.326
106.9;-83.372
