#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:19:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.624
87.1;-88.878
87.2;-84.591
87.3;-84.797
87.4;-87.128
87.5;-87.940
87.6;-87.670
87.7;-88.204
87.8;-82.345
87.9;-84.075
88.0;-49.080
88.1;-48.478
88.2;-49.529
88.3;-87.882
88.4;-89.421
88.5;-93.333
88.6;-83.522
88.7;-83.952
88.8;-90.241
88.9;-88.526
89.0;-86.740
89.1;-92.970
89.2;-88.961
89.3;-91.813
89.4;-86.009
89.5;-80.240
89.6;-87.468
89.7;-85.992
89.8;-87.624
89.9;-87.734
90.0;-90.451
90.1;-94.725
90.2;-90.560
90.3;-88.904
90.4;-83.724
90.5;-93.144
90.6;-84.982
90.7;-92.472
90.8;-85.010
90.9;-90.890
91.0;-81.516
91.1;-82.958
91.2;-88.928
91.3;-88.843
91.4;-92.387
91.5;-80.780
91.6;-92.795
91.7;-80.141
91.8;-91.161
91.9;-93.055
92.0;-91.018
92.1;-89.188
92.2;-80.432
92.3;-83.580
92.4;-94.190
92.5;-89.684
92.6;-85.404
92.7;-82.810
92.8;-88.307
92.9;-81.365
93.0;-83.246
93.1;-92.885
93.2;-94.922
93.3;-81.328
93.4;-87.166
93.5;-84.529
93.6;-91.934
93.7;-93.568
93.8;-94.331
93.9;-82.658
94.0;-84.999
94.1;-83.532
94.2;-91.397
94.3;-85.375
94.4;-89.406
94.5;-88.426
94.6;-88.847
94.7;-91.263
94.8;-83.946
94.9;-81.616
95.0;-90.568
95.1;-90.054
95.2;-92.552
95.3;-84.680
95.4;-90.640
95.5;-90.564
95.6;-94.085
95.7;-88.697
95.8;-86.028
95.9;-89.920
96.0;-91.826
96.1;-80.024
96.2;-81.930
96.3;-85.353
96.4;-83.120
96.5;-82.520
96.6;-89.042
96.7;-81.664
96.8;-86.648
96.9;-93.943
97.0;-93.025
97.1;-89.595
97.2;-90.977
97.3;-91.250
97.4;-88.976
97.5;-87.293
97.6;-93.835
97.7;-83.951
97.8;-82.743
97.9;-90.401
98.0;-80.766
98.1;-86.098
98.2;-90.531
98.3;-93.479
98.4;-91.260
98.5;-89.831
98.6;-85.189
98.7;-84.080
98.8;-80.943
98.9;-84.420
99.0;-83.417
99.1;-80.613
99.2;-82.434
99.3;-81.376
99.4;-88.169
99.5;-83.328
99.6;-81.307
99.7;-88.000
99.8;-82.231
99.9;-83.657
100.0;-94.267
100.1;-83.971
100.2;-80.469
100.3;-90.713
100.4;-81.349
100.5;-82.392
100.6;-91.019
100.7;-87.624
100.8;-81.649
100.9;-90.575
101.0;-93.726
101.1;-92.675
101.2;-88.448
101.3;-83.123
101.4;-87.975
101.5;-80.774
101.6;-87.538
101.7;-82.842
101.8;-92.354
101.9;-88.597
102.0;-93.370
102.1;-81.676
102.2;-85.704
102.3;-84.046
102.4;-82.209
102.5;-82.288
102.6;-84.079
102.7;-85.526
102.8;-94.363
102.9;-92.881
103.0;-86.021
103.1;-94.416
103.2;-84.115
103.3;-90.346
103.4;-92.007
103.5;-84.941
103.6;-85.091
103.7;-83.727
103.8;-84.415
103.9;-92.078
104.0;-93.962
104.1;-92.535
104.2;-90.530
104.3;-85.591
104.4;-82.275
104.5;-81.889
104.6;-85.575
104.7;-92.914
104.8;-83.312
104.9;-91.860
105.0;-45.083
105.1;-42.134
105.2;-49.375
105.3;-92.815
105.4;-83.821
105.5;-93.767
105.6;-92.457
105.7;-80.664
105.8;-90.746
105.9;-86.151
106.0;-92.229
106.1;-81.058
106.2;-83.298
106.3;-94.164
106.4;-84.875
106.5;-88.074
106.6;-83.494
106.7;-81.091
106.8;-90.757
106.9;-86.295
