#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:12:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.732
87.1;-81.031
87.2;-87.959
87.3;-87.332
87.4;-83.801
87.5;-82.521
87.6;-85.530
87.7;-87.866
87.8;-84.438
87.9;-92.102
88.0;-43.204
88.1;-46.473
88.2;-43.688
88.3;-88.431
88.4;-90.336
88.5;-93.987
88.6;-83.150
88.7;-83.815
88.8;-80.856
88.9;-81.501
89.0;-85.855
89.1;-94.326
89.2;-80.368
89.3;-90.132
89.4;-90.336
89.5;-90.111
89.6;-92.550
89.7;-80.682
89.8;-83.669
89.9;-85.590
90.0;-89.562
90.1;-91.862
90.2;-82.002
90.3;-93.518
90.4;-87.763
90.5;-86.852
90.6;-93.960
90.7;-91.750
90.8;-86.472
90.9;-91.141
91.0;-83.546
91.1;-86.571
91.2;-89.404
91.3;-84.465
91.4;-86.569
91.5;-92.628
91.6;-88.350
91.7;-92.440
91.8;-85.306
91.9;-87.460
92.0;-90.199
92.1;-90.262
92.2;-90.236
92.3;-92.054
92.4;-92.634
92.5;-83.160
92.6;-85.850
92.7;-80.153
92.8;-80.282
92.9;-88.735
93.0;-91.072
93.1;-84.459
93.2;-92.760
93.3;-89.865
93.4;-81.095
93.5;-91.390
93.6;-91.992
93.7;-80.738
93.8;-85.518
93.9;-90.585
94.0;-85.119
94.1;-94.201
94.2;-91.658
94.3;-81.362
94.4;-82.367
94.5;-81.842
94.6;-86.599
94.7;-94.669
94.8;-88.253
94.9;-82.688
95.0;-84.923
95.1;-88.138
95.2;-88.331
95.3;-93.653
95.4;-83.121
95.5;-82.406
95.6;-85.819
95.7;-80.937
95.8;-81.111
95.9;-92.392
96.0;-84.001
96.1;-81.687
96.2;-80.017
96.3;-83.340
96.4;-88.151
96.5;-87.526
96.6;-80.585
96.7;-80.618
96.8;-87.756
96.9;-85.969
97.0;-83.968
97.1;-81.722
97.2;-90.793
97.3;-92.628
97.4;-91.139
97.5;-86.600
97.6;-86.977
97.7;-90.057
97.8;-87.647
97.9;-94.836
98.0;-84.706
98.1;-82.791
98.2;-87.105
98.3;-89.682
98.4;-88.435
98.5;-84.284
98.6;-83.617
98.7;-92.864
98.8;-84.589
98.9;-87.312
99.0;-83.087
99.1;-91.682
99.2;-89.447
99.3;-84.580
99.4;-94.938
99.5;-90.242
99.6;-92.805
99.7;-83.983
99.8;-83.855
99.9;-87.296
100.0;-86.073
100.1;-83.010
100.2;-83.593
100.3;-89.898
100.4;-85.546
100.5;-90.283
100.6;-86.640
100.7;-94.972
100.8;-80.581
100.9;-93.922
101.0;-86.581
101.1;-88.898
101.2;-83.700
101.3;-92.315
101.4;-86.631
101.5;-84.874
101.6;-91.905
101.7;-86.149
101.8;-87.347
101.9;-86.640
102.0;-90.478
102.1;-82.328
102.2;-90.292
102.3;-80.523
102.4;-81.373
102.5;-94.381
102.6;-85.379
102.7;-93.841
102.8;-88.635
102.9;-90.552
103.0;-81.845
103.1;-84.451
103.2;-92.932
103.3;-86.827
103.4;-85.086
103.5;-86.090
103.6;-85.151
103.7;-80.025
103.8;-93.206
103.9;-87.296
104.0;-87.989
104.1;-89.558
104.2;-83.393
104.3;-90.375
104.4;-80.953
104.5;-88.459
104.6;-91.730
104.7;-82.897
104.8;-83.872
104.9;-86.129
105.0;-46.372
105.1;-43.001
105.2;-41.279
105.3;-91.427
105.4;-93.221
105.5;-89.979
105.6;-92.420
105.7;-81.615
105.8;-83.096
105.9;-94.191
106.0;-92.987
106.1;-91.871
106.2;-88.200
106.3;-86.125
106.4;-88.176
106.5;-85.015
106.6;-87.417
106.7;-92.733
106.8;-90.158
106.9;-86.498
