#STATION_ID
station_id;07001
date;2026-05-13
time;08:39:20
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.282
87.1;-90.671
87.2;-86.111
87.3;-82.552
87.4;-91.536
87.5;-93.245
87.6;-88.001
87.7;-88.111
87.8;-92.210
87.9;-89.128
88.0;-46.055
88.1;-47.841
88.2;-47.558
88.3;-80.197
88.4;-94.559
88.5;-85.547
88.6;-91.019
88.7;-86.880
88.8;-94.268
88.9;-91.212
89.0;-82.955
89.1;-87.092
89.2;-82.576
89.3;-91.367
89.4;-87.451
89.5;-80.366
89.6;-88.805
89.7;-92.268
89.8;-88.146
89.9;-81.946
90.0;-85.885
90.1;-80.950
90.2;-90.688
90.3;-88.988
90.4;-89.034
90.5;-91.008
90.6;-90.296
90.7;-87.773
90.8;-84.734
90.9;-82.536
91.0;-81.495
91.1;-81.868
91.2;-93.958
91.3;-89.999
91.4;-87.549
91.5;-85.513
91.6;-83.145
91.7;-80.517
91.8;-92.063
91.9;-83.608
92.0;-91.989
92.1;-83.604
92.2;-92.243
92.3;-94.205
92.4;-84.903
92.5;-90.218
92.6;-85.386
92.7;-85.805
92.8;-86.549
92.9;-93.682
93.0;-92.444
93.1;-86.156
93.2;-86.119
93.3;-81.168
93.4;-81.072
93.5;-87.509
93.6;-86.651
93.7;-88.075
93.8;-80.509
93.9;-81.113
94.0;-88.245
94.1;-92.503
94.2;-83.636
94.3;-94.121
94.4;-85.201
94.5;-85.812
94.6;-92.158
94.7;-85.717
94.8;-86.183
94.9;-86.585
95.0;-87.710
95.1;-86.914
95.2;-92.288
95.3;-91.168
95.4;-87.756
95.5;-92.976
95.6;-83.988
95.7;-94.945
95.8;-84.633
95.9;-86.754
96.0;-90.631
96.1;-85.435
96.2;-86.932
96.3;-89.964
96.4;-84.681
96.5;-85.220
96.6;-85.521
96.7;-86.055
96.8;-83.303
96.9;-84.077
97.0;-93.843
97.1;-84.483
97.2;-89.799
97.3;-93.636
97.4;-92.801
97.5;-86.742
97.6;-89.035
97.7;-90.653
97.8;-90.076
97.9;-91.975
98.0;-86.527
98.1;-81.932
98.2;-85.573
98.3;-80.240
98.4;-92.459
98.5;-92.164
98.6;-90.790
98.7;-80.287
98.8;-84.998
98.9;-85.909
99.0;-83.063
99.1;-93.114
99.2;-85.250
99.3;-81.837
99.4;-93.957
99.5;-88.699
99.6;-90.999
99.7;-89.423
99.8;-80.446
99.9;-84.817
100.0;-90.043
100.1;-89.987
100.2;-90.695
100.3;-91.563
100.4;-82.390
100.5;-90.082
100.6;-80.551
100.7;-84.342
100.8;-91.089
100.9;-80.903
101.0;-87.004
101.1;-84.528
101.2;-84.729
101.3;-93.376
101.4;-90.141
101.5;-83.855
101.6;-81.260
101.7;-86.413
101.8;-88.966
101.9;-89.164
102.0;-82.066
102.1;-88.091
102.2;-91.604
102.3;-80.615
102.4;-89.024
102.5;-80.412
102.6;-91.179
102.7;-86.725
102.8;-92.302
102.9;-86.463
103.0;-81.525
103.1;-81.497
103.2;-89.705
103.3;-82.645
103.4;-92.619
103.5;-90.337
103.6;-80.936
103.7;-93.000
103.8;-90.796
103.9;-93.186
104.0;-83.881
104.1;-90.914
104.2;-89.449
104.3;-88.922
104.4;-86.944
104.5;-86.792
104.6;-83.596
104.7;-83.373
104.8;-83.607
104.9;-94.770
105.0;-47.925
105.1;-49.695
105.2;-42.880
105.3;-85.394
105.4;-84.648
105.5;-93.658
105.6;-86.544
105.7;-92.045
105.8;-83.191
105.9;-88.328
106.0;-87.847
106.1;-93.709
106.2;-89.279
106.3;-83.119
106.4;-84.904
106.5;-84.959
106.6;-85.841
106.7;-89.912
106.8;-86.526
106.9;-80.439
