#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;12:55:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.391
87.1;-92.432
87.2;-84.653
87.3;-92.996
87.4;-88.380
87.5;-84.568
87.6;-86.597
87.7;-94.834
87.8;-88.258
87.9;-93.376
88.0;-44.294
88.1;-45.101
88.2;-44.977
88.3;-85.559
88.4;-89.382
88.5;-90.102
88.6;-84.514
88.7;-88.916
88.8;-84.502
88.9;-93.564
89.0;-82.726
89.1;-92.915
89.2;-84.033
89.3;-82.094
89.4;-84.156
89.5;-93.896
89.6;-83.287
89.7;-92.545
89.8;-88.711
89.9;-93.496
90.0;-82.811
90.1;-83.289
90.2;-88.854
90.3;-80.028
90.4;-93.876
90.5;-88.627
90.6;-94.432
90.7;-88.405
90.8;-84.332
90.9;-91.137
91.0;-84.438
91.1;-90.688
91.2;-87.015
91.3;-83.196
91.4;-82.178
91.5;-92.525
91.6;-94.607
91.7;-88.462
91.8;-92.079
91.9;-84.231
92.0;-94.954
92.1;-88.303
92.2;-91.896
92.3;-93.593
92.4;-85.015
92.5;-87.196
92.6;-92.377
92.7;-92.639
92.8;-83.463
92.9;-92.728
93.0;-83.815
93.1;-84.664
93.2;-91.941
93.3;-86.935
93.4;-88.609
93.5;-81.102
93.6;-82.282
93.7;-84.831
93.8;-85.155
93.9;-81.841
94.0;-84.904
94.1;-81.924
94.2;-80.082
94.3;-91.590
94.4;-80.788
94.5;-93.968
94.6;-81.173
94.7;-94.587
94.8;-88.823
94.9;-84.042
95.0;-91.338
95.1;-93.232
95.2;-80.993
95.3;-93.996
95.4;-94.008
95.5;-88.327
95.6;-84.963
95.7;-82.847
95.8;-94.077
95.9;-83.244
96.0;-92.516
96.1;-88.069
96.2;-90.653
96.3;-89.989
96.4;-94.347
96.5;-84.717
96.6;-86.728
96.7;-80.193
96.8;-88.229
96.9;-82.793
97.0;-87.624
97.1;-91.780
97.2;-81.303
97.3;-89.454
97.4;-90.770
97.5;-84.306
97.6;-88.056
97.7;-89.918
97.8;-81.468
97.9;-91.892
98.0;-83.922
98.1;-86.679
98.2;-87.472
98.3;-86.565
98.4;-90.970
98.5;-80.219
98.6;-87.835
98.7;-87.910
98.8;-81.669
98.9;-91.857
99.0;-88.549
99.1;-80.539
99.2;-88.080
99.3;-91.433
99.4;-93.635
99.5;-83.122
99.6;-81.024
99.7;-87.136
99.8;-80.428
99.9;-94.908
100.0;-85.124
100.1;-90.545
100.2;-85.085
100.3;-89.706
100.4;-94.773
100.5;-87.923
100.6;-81.225
100.7;-92.308
100.8;-84.269
100.9;-80.311
101.0;-92.322
101.1;-92.321
101.2;-83.760
101.3;-81.354
101.4;-87.242
101.5;-84.949
101.6;-87.651
101.7;-85.755
101.8;-91.145
101.9;-91.034
102.0;-92.034
102.1;-87.672
102.2;-85.917
102.3;-84.496
102.4;-87.674
102.5;-81.409
102.6;-80.274
102.7;-87.014
102.8;-84.581
102.9;-90.203
103.0;-91.885
103.1;-90.828
103.2;-84.803
103.3;-80.246
103.4;-90.367
103.5;-86.982
103.6;-88.701
103.7;-81.224
103.8;-83.357
103.9;-83.635
104.0;-86.752
104.1;-93.902
104.2;-92.409
104.3;-89.596
104.4;-82.411
104.5;-85.272
104.6;-94.177
104.7;-94.536
104.8;-88.383
104.9;-88.999
105.0;-49.993
105.1;-42.213
105.2;-47.517
105.3;-90.815
105.4;-92.798
105.5;-87.925
105.6;-80.933
105.7;-80.888
105.8;-86.688
105.9;-86.658
106.0;-91.890
106.1;-80.986
106.2;-84.921
106.3;-85.200
106.4;-80.666
106.5;-88.159
106.6;-83.170
106.7;-82.139
106.8;-81.690
106.9;-84.363
