#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:38:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.003
87.1;-88.678
87.2;-88.425
87.3;-94.231
87.4;-91.023
87.5;-88.772
87.6;-86.283
87.7;-91.291
87.8;-92.902
87.9;-87.709
88.0;-43.808
88.1;-44.069
88.2;-49.344
88.3;-86.307
88.4;-87.183
88.5;-86.073
88.6;-80.538
88.7;-83.872
88.8;-86.997
88.9;-81.593
89.0;-90.805
89.1;-86.376
89.2;-87.140
89.3;-92.702
89.4;-93.451
89.5;-90.238
89.6;-93.720
89.7;-94.253
89.8;-86.938
89.9;-91.384
90.0;-82.845
90.1;-86.735
90.2;-91.090
90.3;-82.078
90.4;-93.249
90.5;-92.154
90.6;-94.561
90.7;-81.604
90.8;-83.439
90.9;-85.435
91.0;-85.197
91.1;-86.300
91.2;-89.023
91.3;-84.609
91.4;-86.703
91.5;-92.458
91.6;-88.704
91.7;-83.748
91.8;-86.844
91.9;-87.267
92.0;-86.239
92.1;-88.535
92.2;-89.767
92.3;-82.520
92.4;-91.106
92.5;-82.837
92.6;-92.724
92.7;-84.073
92.8;-85.304
92.9;-93.748
93.0;-83.868
93.1;-94.402
93.2;-83.431
93.3;-85.648
93.4;-86.556
93.5;-83.809
93.6;-91.386
93.7;-83.217
93.8;-83.742
93.9;-83.986
94.0;-91.173
94.1;-81.266
94.2;-84.831
94.3;-91.165
94.4;-82.739
94.5;-88.875
94.6;-89.333
94.7;-86.836
94.8;-87.818
94.9;-86.611
95.0;-80.092
95.1;-81.192
95.2;-83.492
95.3;-85.406
95.4;-83.087
95.5;-93.338
95.6;-81.323
95.7;-84.594
95.8;-81.127
95.9;-83.129
96.0;-94.185
96.1;-82.529
96.2;-92.794
96.3;-87.399
96.4;-90.029
96.5;-85.543
96.6;-81.815
96.7;-89.110
96.8;-81.281
96.9;-83.518
97.0;-85.332
97.1;-87.380
97.2;-93.128
97.3;-88.345
97.4;-92.880
97.5;-85.618
97.6;-88.180
97.7;-86.827
97.8;-80.356
97.9;-90.589
98.0;-86.737
98.1;-82.373
98.2;-91.294
98.3;-87.989
98.4;-81.136
98.5;-82.503
98.6;-94.261
98.7;-86.504
98.8;-94.215
98.9;-91.889
99.0;-82.962
99.1;-84.146
99.2;-84.237
99.3;-83.904
99.4;-83.185
99.5;-92.782
99.6;-82.739
99.7;-89.305
99.8;-84.686
99.9;-80.751
100.0;-84.274
100.1;-80.426
100.2;-81.138
100.3;-92.971
100.4;-85.029
100.5;-81.192
100.6;-87.943
100.7;-81.358
100.8;-80.698
100.9;-88.556
101.0;-91.781
101.1;-84.477
101.2;-94.404
101.3;-83.564
101.4;-82.194
101.5;-93.579
101.6;-87.780
101.7;-85.184
101.8;-93.117
101.9;-88.639
102.0;-85.100
102.1;-90.982
102.2;-81.695
102.3;-84.786
102.4;-87.828
102.5;-86.052
102.6;-80.663
102.7;-87.183
102.8;-83.694
102.9;-84.168
103.0;-82.394
103.1;-81.688
103.2;-86.907
103.3;-88.343
103.4;-89.305
103.5;-83.718
103.6;-90.886
103.7;-90.729
103.8;-89.050
103.9;-85.427
104.0;-82.693
104.1;-80.748
104.2;-80.230
104.3;-82.134
104.4;-89.762
104.5;-92.725
104.6;-91.703
104.7;-83.231
104.8;-85.074
104.9;-94.741
105.0;-44.978
105.1;-46.241
105.2;-43.894
105.3;-85.052
105.4;-90.917
105.5;-89.969
105.6;-92.595
105.7;-93.090
105.8;-83.001
105.9;-89.013
106.0;-91.707
106.1;-85.810
106.2;-89.235
106.3;-86.115
106.4;-82.002
106.5;-87.280
106.6;-80.670
106.7;-81.480
106.8;-93.564
106.9;-83.129
