#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:55:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.048
87.1;-93.441
87.2;-85.685
87.3;-90.841
87.4;-92.882
87.5;-92.018
87.6;-85.047
87.7;-81.290
87.8;-81.305
87.9;-90.145
88.0;-45.521
88.1;-49.660
88.2;-46.693
88.3;-81.809
88.4;-91.141
88.5;-81.980
88.6;-91.171
88.7;-87.193
88.8;-93.411
88.9;-87.262
89.0;-94.351
89.1;-82.681
89.2;-80.064
89.3;-84.259
89.4;-84.777
89.5;-94.895
89.6;-81.445
89.7;-91.922
89.8;-82.344
89.9;-81.966
90.0;-94.439
90.1;-87.579
90.2;-89.912
90.3;-88.977
90.4;-85.394
90.5;-93.049
90.6;-89.556
90.7;-89.572
90.8;-89.027
90.9;-93.076
91.0;-94.734
91.1;-81.454
91.2;-81.804
91.3;-86.581
91.4;-87.081
91.5;-80.132
91.6;-88.131
91.7;-92.420
91.8;-88.613
91.9;-88.556
92.0;-82.840
92.1;-82.778
92.2;-89.741
92.3;-91.995
92.4;-92.226
92.5;-86.919
92.6;-88.483
92.7;-82.601
92.8;-91.299
92.9;-83.496
93.0;-92.714
93.1;-86.019
93.2;-82.275
93.3;-93.384
93.4;-93.531
93.5;-86.634
93.6;-83.922
93.7;-82.108
93.8;-89.229
93.9;-82.715
94.0;-83.485
94.1;-82.172
94.2;-81.065
94.3;-85.400
94.4;-86.530
94.5;-85.231
94.6;-84.343
94.7;-88.942
94.8;-88.133
94.9;-81.261
95.0;-92.817
95.1;-89.222
95.2;-82.369
95.3;-93.490
95.4;-83.648
95.5;-91.947
95.6;-89.997
95.7;-81.403
95.8;-83.895
95.9;-91.206
96.0;-93.483
96.1;-87.142
96.2;-94.244
96.3;-85.436
96.4;-94.911
96.5;-88.736
96.6;-90.920
96.7;-86.566
96.8;-92.912
96.9;-88.091
97.0;-94.963
97.1;-93.107
97.2;-92.089
97.3;-87.145
97.4;-90.690
97.5;-92.728
97.6;-86.778
97.7;-81.975
97.8;-93.146
97.9;-91.392
98.0;-85.534
98.1;-91.088
98.2;-94.976
98.3;-90.199
98.4;-86.719
98.5;-94.759
98.6;-85.249
98.7;-89.847
98.8;-88.450
98.9;-82.164
99.0;-87.659
99.1;-94.880
99.2;-80.507
99.3;-88.423
99.4;-94.699
99.5;-82.101
99.6;-84.646
99.7;-92.584
99.8;-88.078
99.9;-86.711
100.0;-85.748
100.1;-86.094
100.2;-94.469
100.3;-93.565
100.4;-80.403
100.5;-92.232
100.6;-82.379
100.7;-94.582
100.8;-84.739
100.9;-94.835
101.0;-81.795
101.1;-80.378
101.2;-82.792
101.3;-93.803
101.4;-90.273
101.5;-82.446
101.6;-92.795
101.7;-90.389
101.8;-94.741
101.9;-93.553
102.0;-92.237
102.1;-89.320
102.2;-91.219
102.3;-90.215
102.4;-84.372
102.5;-85.209
102.6;-93.551
102.7;-94.104
102.8;-85.207
102.9;-88.557
103.0;-87.659
103.1;-91.113
103.2;-89.532
103.3;-91.135
103.4;-86.488
103.5;-88.133
103.6;-90.024
103.7;-89.760
103.8;-92.833
103.9;-93.975
104.0;-83.470
104.1;-88.966
104.2;-90.772
104.3;-81.249
104.4;-94.809
104.5;-87.331
104.6;-83.953
104.7;-91.887
104.8;-88.239
104.9;-88.616
105.0;-41.997
105.1;-42.731
105.2;-40.468
105.3;-93.245
105.4;-85.617
105.5;-91.712
105.6;-82.264
105.7;-90.839
105.8;-89.565
105.9;-94.987
106.0;-87.473
106.1;-80.626
106.2;-80.405
106.3;-86.025
106.4;-86.333
106.5;-90.184
106.6;-80.218
106.7;-82.285
106.8;-81.701
106.9;-88.154
