#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:28:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.077
87.1;-83.454
87.2;-85.894
87.3;-82.347
87.4;-89.313
87.5;-92.814
87.6;-81.604
87.7;-81.584
87.8;-88.997
87.9;-82.570
88.0;-44.031
88.1;-41.624
88.2;-45.345
88.3;-85.566
88.4;-91.784
88.5;-84.682
88.6;-80.169
88.7;-83.548
88.8;-90.760
88.9;-92.154
89.0;-93.254
89.1;-80.119
89.2;-91.627
89.3;-93.574
89.4;-91.032
89.5;-88.676
89.6;-81.670
89.7;-90.749
89.8;-86.501
89.9;-84.741
90.0;-87.751
90.1;-92.513
90.2;-88.824
90.3;-85.546
90.4;-87.485
90.5;-92.565
90.6;-87.663
90.7;-87.396
90.8;-80.502
90.9;-80.184
91.0;-81.858
91.1;-87.986
91.2;-90.808
91.3;-94.193
91.4;-92.774
91.5;-87.477
91.6;-81.172
91.7;-87.453
91.8;-81.752
91.9;-90.567
92.0;-81.757
92.1;-93.056
92.2;-83.851
92.3;-94.382
92.4;-88.551
92.5;-87.535
92.6;-94.219
92.7;-92.458
92.8;-89.616
92.9;-94.145
93.0;-90.227
93.1;-88.187
93.2;-89.616
93.3;-94.014
93.4;-89.868
93.5;-84.439
93.6;-94.477
93.7;-94.199
93.8;-94.108
93.9;-81.122
94.0;-88.617
94.1;-83.979
94.2;-90.195
94.3;-90.708
94.4;-93.899
94.5;-90.474
94.6;-89.238
94.7;-83.396
94.8;-91.023
94.9;-94.352
95.0;-91.016
95.1;-81.564
95.2;-91.249
95.3;-91.707
95.4;-93.892
95.5;-80.569
95.6;-81.276
95.7;-93.530
95.8;-89.154
95.9;-85.658
96.0;-81.405
96.1;-88.939
96.2;-89.618
96.3;-90.313
96.4;-85.910
96.5;-88.973
96.6;-90.371
96.7;-87.219
96.8;-88.034
96.9;-85.764
97.0;-88.749
97.1;-92.317
97.2;-92.555
97.3;-80.993
97.4;-92.885
97.5;-87.677
97.6;-84.101
97.7;-94.430
97.8;-94.162
97.9;-81.644
98.0;-82.888
98.1;-83.219
98.2;-92.664
98.3;-89.779
98.4;-92.714
98.5;-82.697
98.6;-92.223
98.7;-93.656
98.8;-84.684
98.9;-89.051
99.0;-85.683
99.1;-92.371
99.2;-83.494
99.3;-88.585
99.4;-93.756
99.5;-90.997
99.6;-92.087
99.7;-93.125
99.8;-86.750
99.9;-92.827
100.0;-87.460
100.1;-87.531
100.2;-88.976
100.3;-91.786
100.4;-80.317
100.5;-84.972
100.6;-82.252
100.7;-83.371
100.8;-80.286
100.9;-88.363
101.0;-90.621
101.1;-88.677
101.2;-88.153
101.3;-83.777
101.4;-91.707
101.5;-87.916
101.6;-84.780
101.7;-94.989
101.8;-80.839
101.9;-94.329
102.0;-81.263
102.1;-83.383
102.2;-94.175
102.3;-90.618
102.4;-94.275
102.5;-80.511
102.6;-93.049
102.7;-85.170
102.8;-92.972
102.9;-81.229
103.0;-89.270
103.1;-83.226
103.2;-94.395
103.3;-93.135
103.4;-89.873
103.5;-83.123
103.6;-86.630
103.7;-91.402
103.8;-88.404
103.9;-81.793
104.0;-89.646
104.1;-90.257
104.2;-87.029
104.3;-85.822
104.4;-92.309
104.5;-81.976
104.6;-85.482
104.7;-87.221
104.8;-82.361
104.9;-80.904
105.0;-49.265
105.1;-40.070
105.2;-48.762
105.3;-83.382
105.4;-89.626
105.5;-86.252
105.6;-83.911
105.7;-85.403
105.8;-81.660
105.9;-80.028
106.0;-81.014
106.1;-80.062
106.2;-82.314
106.3;-84.727
106.4;-81.007
106.5;-81.273
106.6;-87.190
106.7;-84.792
106.8;-83.737
106.9;-82.051
