#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:27:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.327
87.1;-80.454
87.2;-87.787
87.3;-90.289
87.4;-87.070
87.5;-88.016
87.6;-84.885
87.7;-85.756
87.8;-88.898
87.9;-94.495
88.0;-45.593
88.1;-44.973
88.2;-47.001
88.3;-83.898
88.4;-87.313
88.5;-89.850
88.6;-89.905
88.7;-93.255
88.8;-82.827
88.9;-88.452
89.0;-93.911
89.1;-82.043
89.2;-93.935
89.3;-84.138
89.4;-92.582
89.5;-90.355
89.6;-92.152
89.7;-80.438
89.8;-81.881
89.9;-83.564
90.0;-91.801
90.1;-93.680
90.2;-92.329
90.3;-85.752
90.4;-89.474
90.5;-90.285
90.6;-83.210
90.7;-85.673
90.8;-81.157
90.9;-81.113
91.0;-81.387
91.1;-93.131
91.2;-91.714
91.3;-80.092
91.4;-94.248
91.5;-80.233
91.6;-84.482
91.7;-81.152
91.8;-89.179
91.9;-84.649
92.0;-88.918
92.1;-91.499
92.2;-82.447
92.3;-89.216
92.4;-86.909
92.5;-83.160
92.6;-90.503
92.7;-85.637
92.8;-82.101
92.9;-91.866
93.0;-94.727
93.1;-88.616
93.2;-94.796
93.3;-87.503
93.4;-81.664
93.5;-92.854
93.6;-82.003
93.7;-80.392
93.8;-84.174
93.9;-83.740
94.0;-83.139
94.1;-92.445
94.2;-90.054
94.3;-92.119
94.4;-82.600
94.5;-80.801
94.6;-94.781
94.7;-83.304
94.8;-90.885
94.9;-81.216
95.0;-86.324
95.1;-91.345
95.2;-90.845
95.3;-93.583
95.4;-87.054
95.5;-87.600
95.6;-83.077
95.7;-80.901
95.8;-80.017
95.9;-87.512
96.0;-91.939
96.1;-92.516
96.2;-86.437
96.3;-80.880
96.4;-90.323
96.5;-85.010
96.6;-89.661
96.7;-84.181
96.8;-94.212
96.9;-89.997
97.0;-88.816
97.1;-83.438
97.2;-83.739
97.3;-86.730
97.4;-89.003
97.5;-86.574
97.6;-83.502
97.7;-90.943
97.8;-94.323
97.9;-91.118
98.0;-85.342
98.1;-85.885
98.2;-89.797
98.3;-92.857
98.4;-81.346
98.5;-88.221
98.6;-90.844
98.7;-81.537
98.8;-89.853
98.9;-86.558
99.0;-81.412
99.1;-84.364
99.2;-83.674
99.3;-92.635
99.4;-83.226
99.5;-94.348
99.6;-84.547
99.7;-88.106
99.8;-86.656
99.9;-91.690
100.0;-84.912
100.1;-87.041
100.2;-94.432
100.3;-87.296
100.4;-80.817
100.5;-92.680
100.6;-88.067
100.7;-93.799
100.8;-81.858
100.9;-80.332
101.0;-94.871
101.1;-82.327
101.2;-89.045
101.3;-85.699
101.4;-86.868
101.5;-82.080
101.6;-90.958
101.7;-91.579
101.8;-93.283
101.9;-90.649
102.0;-88.039
102.1;-84.835
102.2;-92.436
102.3;-84.403
102.4;-89.841
102.5;-94.938
102.6;-84.266
102.7;-87.026
102.8;-88.221
102.9;-84.839
103.0;-91.948
103.1;-93.929
103.2;-80.165
103.3;-84.164
103.4;-90.559
103.5;-87.693
103.6;-82.941
103.7;-88.334
103.8;-86.914
103.9;-91.032
104.0;-92.607
104.1;-92.024
104.2;-86.091
104.3;-84.502
104.4;-90.013
104.5;-82.535
104.6;-84.732
104.7;-82.059
104.8;-89.105
104.9;-89.609
105.0;-42.709
105.1;-47.384
105.2;-43.447
105.3;-82.994
105.4;-85.386
105.5;-81.129
105.6;-94.109
105.7;-92.012
105.8;-88.946
105.9;-91.474
106.0;-87.910
106.1;-93.776
106.2;-93.012
106.3;-82.549
106.4;-91.444
106.5;-91.903
106.6;-90.364
106.7;-83.590
106.8;-93.912
106.9;-88.197
