#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;12:49:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.918
87.1;-82.378
87.2;-86.798
87.3;-89.016
87.4;-82.439
87.5;-85.568
87.6;-83.267
87.7;-87.144
87.8;-94.587
87.9;-89.124
88.0;-49.295
88.1;-43.916
88.2;-45.780
88.3;-81.368
88.4;-81.074
88.5;-91.390
88.6;-91.994
88.7;-87.304
88.8;-93.403
88.9;-82.269
89.0;-86.782
89.1;-93.037
89.2;-88.043
89.3;-87.520
89.4;-84.352
89.5;-86.667
89.6;-81.338
89.7;-92.057
89.8;-82.862
89.9;-87.548
90.0;-92.918
90.1;-83.811
90.2;-94.336
90.3;-83.082
90.4;-88.111
90.5;-92.226
90.6;-85.296
90.7;-89.354
90.8;-94.155
90.9;-81.254
91.0;-93.725
91.1;-86.690
91.2;-90.570
91.3;-90.279
91.4;-85.824
91.5;-94.740
91.6;-88.325
91.7;-93.283
91.8;-93.969
91.9;-93.525
92.0;-85.632
92.1;-81.166
92.2;-86.571
92.3;-81.457
92.4;-92.927
92.5;-88.397
92.6;-82.307
92.7;-84.721
92.8;-80.879
92.9;-88.629
93.0;-90.422
93.1;-82.938
93.2;-83.602
93.3;-86.860
93.4;-94.608
93.5;-88.150
93.6;-91.269
93.7;-84.918
93.8;-80.172
93.9;-83.471
94.0;-90.793
94.1;-87.781
94.2;-88.900
94.3;-85.244
94.4;-91.955
94.5;-81.700
94.6;-86.809
94.7;-90.950
94.8;-80.805
94.9;-80.895
95.0;-81.097
95.1;-89.663
95.2;-87.751
95.3;-91.393
95.4;-90.071
95.5;-94.418
95.6;-92.798
95.7;-84.835
95.8;-80.831
95.9;-93.962
96.0;-94.987
96.1;-82.350
96.2;-93.745
96.3;-92.051
96.4;-85.125
96.5;-89.165
96.6;-89.664
96.7;-82.636
96.8;-80.713
96.9;-91.124
97.0;-94.217
97.1;-88.473
97.2;-80.175
97.3;-83.654
97.4;-87.558
97.5;-80.590
97.6;-91.881
97.7;-80.283
97.8;-83.553
97.9;-94.214
98.0;-90.058
98.1;-81.882
98.2;-88.512
98.3;-87.687
98.4;-86.528
98.5;-90.672
98.6;-86.425
98.7;-92.726
98.8;-94.736
98.9;-82.789
99.0;-91.848
99.1;-93.735
99.2;-80.799
99.3;-82.669
99.4;-90.910
99.5;-83.215
99.6;-84.303
99.7;-83.603
99.8;-85.022
99.9;-94.707
100.0;-91.759
100.1;-91.391
100.2;-93.527
100.3;-86.246
100.4;-94.863
100.5;-86.895
100.6;-83.827
100.7;-82.175
100.8;-86.049
100.9;-91.778
101.0;-81.417
101.1;-93.664
101.2;-93.435
101.3;-82.081
101.4;-86.289
101.5;-87.755
101.6;-93.392
101.7;-85.880
101.8;-80.510
101.9;-83.823
102.0;-92.607
102.1;-94.001
102.2;-92.392
102.3;-82.347
102.4;-94.558
102.5;-93.734
102.6;-89.785
102.7;-92.051
102.8;-89.984
102.9;-84.617
103.0;-87.857
103.1;-84.588
103.2;-94.130
103.3;-94.886
103.4;-89.010
103.5;-91.076
103.6;-93.798
103.7;-87.882
103.8;-87.820
103.9;-87.995
104.0;-83.200
104.1;-88.605
104.2;-89.016
104.3;-83.291
104.4;-87.028
104.5;-84.608
104.6;-85.941
104.7;-85.910
104.8;-80.734
104.9;-94.374
105.0;-43.275
105.1;-41.265
105.2;-47.968
105.3;-87.956
105.4;-92.533
105.5;-86.794
105.6;-91.534
105.7;-94.979
105.8;-81.508
105.9;-92.077
106.0;-91.298
106.1;-83.040
106.2;-93.093
106.3;-89.112
106.4;-94.850
106.5;-88.569
106.6;-91.485
106.7;-87.945
106.8;-91.454
106.9;-90.092
