#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:36:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.646
87.1;-86.759
87.2;-94.102
87.3;-92.907
87.4;-91.022
87.5;-90.048
87.6;-94.285
87.7;-87.721
87.8;-86.414
87.9;-89.328
88.0;-40.867
88.1;-47.430
88.2;-44.574
88.3;-88.558
88.4;-90.784
88.5;-90.315
88.6;-93.734
88.7;-87.822
88.8;-85.584
88.9;-82.582
89.0;-84.622
89.1;-91.639
89.2;-91.862
89.3;-87.533
89.4;-84.304
89.5;-85.724
89.6;-85.726
89.7;-91.915
89.8;-82.982
89.9;-92.406
90.0;-92.023
90.1;-91.308
90.2;-91.189
90.3;-86.410
90.4;-93.870
90.5;-85.579
90.6;-81.216
90.7;-91.297
90.8;-82.390
90.9;-90.513
91.0;-92.488
91.1;-84.005
91.2;-94.103
91.3;-87.553
91.4;-90.149
91.5;-89.855
91.6;-82.692
91.7;-84.152
91.8;-82.515
91.9;-82.653
92.0;-90.967
92.1;-93.968
92.2;-93.163
92.3;-92.647
92.4;-82.676
92.5;-85.573
92.6;-90.485
92.7;-89.603
92.8;-90.255
92.9;-85.007
93.0;-89.689
93.1;-91.494
93.2;-93.307
93.3;-83.079
93.4;-94.232
93.5;-88.118
93.6;-90.272
93.7;-82.746
93.8;-83.496
93.9;-88.188
94.0;-93.306
94.1;-82.721
94.2;-84.852
94.3;-84.006
94.4;-93.958
94.5;-87.111
94.6;-94.075
94.7;-94.205
94.8;-88.872
94.9;-83.099
95.0;-82.408
95.1;-93.041
95.2;-85.305
95.3;-81.768
95.4;-90.433
95.5;-83.302
95.6;-81.366
95.7;-82.394
95.8;-86.540
95.9;-81.547
96.0;-82.927
96.1;-82.784
96.2;-88.870
96.3;-86.778
96.4;-83.390
96.5;-86.925
96.6;-88.877
96.7;-94.670
96.8;-91.691
96.9;-82.822
97.0;-94.837
97.1;-81.041
97.2;-88.926
97.3;-91.282
97.4;-82.883
97.5;-85.737
97.6;-80.588
97.7;-84.937
97.8;-89.097
97.9;-90.680
98.0;-85.383
98.1;-81.000
98.2;-81.497
98.3;-88.375
98.4;-80.600
98.5;-80.061
98.6;-81.177
98.7;-89.044
98.8;-84.627
98.9;-89.988
99.0;-84.239
99.1;-87.459
99.2;-88.962
99.3;-87.960
99.4;-85.514
99.5;-86.881
99.6;-86.093
99.7;-85.546
99.8;-89.651
99.9;-83.627
100.0;-88.381
100.1;-85.971
100.2;-81.189
100.3;-81.100
100.4;-86.071
100.5;-94.651
100.6;-93.850
100.7;-81.629
100.8;-85.100
100.9;-80.986
101.0;-91.277
101.1;-88.565
101.2;-85.755
101.3;-89.692
101.4;-81.103
101.5;-82.751
101.6;-86.088
101.7;-80.780
101.8;-92.940
101.9;-91.135
102.0;-80.352
102.1;-88.758
102.2;-89.128
102.3;-87.781
102.4;-93.177
102.5;-93.319
102.6;-90.522
102.7;-83.095
102.8;-83.996
102.9;-86.210
103.0;-82.433
103.1;-89.581
103.2;-92.675
103.3;-80.215
103.4;-81.668
103.5;-84.659
103.6;-88.882
103.7;-82.993
103.8;-93.786
103.9;-82.597
104.0;-91.493
104.1;-83.656
104.2;-80.905
104.3;-83.276
104.4;-87.782
104.5;-85.002
104.6;-87.899
104.7;-81.789
104.8;-85.772
104.9;-89.746
105.0;-43.643
105.1;-41.788
105.2;-44.728
105.3;-85.122
105.4;-92.579
105.5;-93.223
105.6;-88.744
105.7;-89.972
105.8;-88.409
105.9;-91.218
106.0;-91.745
106.1;-90.902
106.2;-85.269
106.3;-80.592
106.4;-88.444
106.5;-82.228
106.6;-89.219
106.7;-93.381
106.8;-90.899
106.9;-84.020
