#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:50:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.205
87.1;-81.838
87.2;-94.422
87.3;-86.482
87.4;-82.361
87.5;-91.005
87.6;-88.299
87.7;-80.907
87.8;-94.563
87.9;-83.400
88.0;-47.879
88.1;-40.849
88.2;-45.297
88.3;-94.792
88.4;-82.027
88.5;-89.155
88.6;-91.757
88.7;-86.987
88.8;-91.946
88.9;-83.692
89.0;-90.856
89.1;-94.815
89.2;-83.061
89.3;-84.148
89.4;-90.323
89.5;-91.754
89.6;-85.509
89.7;-90.345
89.8;-85.016
89.9;-91.182
90.0;-81.730
90.1;-87.163
90.2;-81.731
90.3;-81.045
90.4;-91.194
90.5;-82.855
90.6;-80.759
90.7;-80.804
90.8;-85.802
90.9;-88.070
91.0;-93.145
91.1;-87.926
91.2;-80.269
91.3;-93.752
91.4;-82.362
91.5;-81.305
91.6;-91.882
91.7;-86.855
91.8;-82.083
91.9;-86.806
92.0;-88.944
92.1;-86.509
92.2;-86.294
92.3;-80.306
92.4;-93.404
92.5;-91.095
92.6;-81.596
92.7;-84.758
92.8;-92.856
92.9;-81.064
93.0;-94.925
93.1;-84.915
93.2;-86.964
93.3;-89.224
93.4;-82.445
93.5;-83.508
93.6;-88.401
93.7;-89.966
93.8;-92.889
93.9;-91.100
94.0;-89.311
94.1;-94.262
94.2;-82.161
94.3;-92.333
94.4;-85.492
94.5;-87.634
94.6;-83.845
94.7;-90.403
94.8;-89.659
94.9;-81.550
95.0;-84.063
95.1;-84.917
95.2;-91.931
95.3;-80.241
95.4;-81.283
95.5;-80.103
95.6;-82.179
95.7;-91.604
95.8;-86.616
95.9;-81.658
96.0;-85.267
96.1;-82.322
96.2;-86.147
96.3;-94.561
96.4;-85.648
96.5;-90.670
96.6;-87.022
96.7;-93.206
96.8;-85.044
96.9;-94.519
97.0;-82.604
97.1;-82.691
97.2;-83.799
97.3;-83.713
97.4;-89.925
97.5;-91.459
97.6;-90.087
97.7;-92.829
97.8;-93.032
97.9;-91.263
98.0;-92.189
98.1;-92.668
98.2;-91.970
98.3;-86.208
98.4;-94.981
98.5;-86.544
98.6;-90.707
98.7;-93.868
98.8;-83.883
98.9;-91.175
99.0;-91.748
99.1;-94.087
99.2;-92.122
99.3;-93.145
99.4;-90.721
99.5;-85.851
99.6;-89.505
99.7;-91.566
99.8;-86.692
99.9;-81.394
100.0;-81.943
100.1;-94.547
100.2;-89.611
100.3;-82.922
100.4;-87.680
100.5;-84.962
100.6;-82.003
100.7;-89.964
100.8;-86.448
100.9;-81.600
101.0;-84.917
101.1;-86.798
101.2;-90.684
101.3;-93.340
101.4;-85.818
101.5;-90.770
101.6;-91.731
101.7;-87.851
101.8;-85.405
101.9;-89.175
102.0;-82.101
102.1;-87.158
102.2;-86.650
102.3;-94.768
102.4;-88.873
102.5;-82.681
102.6;-80.802
102.7;-88.460
102.8;-91.758
102.9;-82.196
103.0;-88.281
103.1;-80.211
103.2;-89.635
103.3;-85.312
103.4;-94.502
103.5;-91.173
103.6;-94.428
103.7;-85.183
103.8;-89.274
103.9;-82.122
104.0;-88.181
104.1;-90.632
104.2;-83.525
104.3;-86.477
104.4;-93.817
104.5;-85.675
104.6;-81.118
104.7;-89.741
104.8;-88.899
104.9;-85.385
105.0;-49.858
105.1;-41.427
105.2;-40.769
105.3;-92.714
105.4;-89.088
105.5;-94.269
105.6;-89.324
105.7;-82.554
105.8;-84.958
105.9;-87.302
106.0;-84.773
106.1;-80.526
106.2;-81.859
106.3;-84.293
106.4;-94.128
106.5;-94.766
106.6;-83.215
106.7;-80.893
106.8;-94.352
106.9;-94.563
