#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:31:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.771
87.1;-89.962
87.2;-89.343
87.3;-83.322
87.4;-85.285
87.5;-86.418
87.6;-80.874
87.7;-88.377
87.8;-86.318
87.9;-91.002
88.0;-49.657
88.1;-48.127
88.2;-49.280
88.3;-84.887
88.4;-80.716
88.5;-93.907
88.6;-91.163
88.7;-90.373
88.8;-85.698
88.9;-81.933
89.0;-81.612
89.1;-84.767
89.2;-82.134
89.3;-90.546
89.4;-82.200
89.5;-81.287
89.6;-83.527
89.7;-84.740
89.8;-81.637
89.9;-87.749
90.0;-81.899
90.1;-90.866
90.2;-91.154
90.3;-91.139
90.4;-84.054
90.5;-93.500
90.6;-90.271
90.7;-87.498
90.8;-80.277
90.9;-92.484
91.0;-81.192
91.1;-88.783
91.2;-94.147
91.3;-91.026
91.4;-86.925
91.5;-90.203
91.6;-87.330
91.7;-86.349
91.8;-87.497
91.9;-94.375
92.0;-84.151
92.1;-81.333
92.2;-92.565
92.3;-83.764
92.4;-91.850
92.5;-93.082
92.6;-80.115
92.7;-81.338
92.8;-84.274
92.9;-87.277
93.0;-82.300
93.1;-90.325
93.2;-86.670
93.3;-89.893
93.4;-82.150
93.5;-90.817
93.6;-86.694
93.7;-92.313
93.8;-94.897
93.9;-93.783
94.0;-86.859
94.1;-81.532
94.2;-83.467
94.3;-88.039
94.4;-90.390
94.5;-80.557
94.6;-85.370
94.7;-90.096
94.8;-92.761
94.9;-87.330
95.0;-88.422
95.1;-86.359
95.2;-81.709
95.3;-80.021
95.4;-91.050
95.5;-93.804
95.6;-84.402
95.7;-86.893
95.8;-94.418
95.9;-82.205
96.0;-86.292
96.1;-90.517
96.2;-90.488
96.3;-86.395
96.4;-89.912
96.5;-87.988
96.6;-82.063
96.7;-83.168
96.8;-92.478
96.9;-86.884
97.0;-85.867
97.1;-91.055
97.2;-82.111
97.3;-92.548
97.4;-80.584
97.5;-83.549
97.6;-94.524
97.7;-94.345
97.8;-85.280
97.9;-82.106
98.0;-88.592
98.1;-93.455
98.2;-93.126
98.3;-85.604
98.4;-91.413
98.5;-88.780
98.6;-91.256
98.7;-92.001
98.8;-83.360
98.9;-92.147
99.0;-83.257
99.1;-80.679
99.2;-87.571
99.3;-84.591
99.4;-86.554
99.5;-83.424
99.6;-91.605
99.7;-94.246
99.8;-89.074
99.9;-84.266
100.0;-92.652
100.1;-85.781
100.2;-81.479
100.3;-94.093
100.4;-87.666
100.5;-80.681
100.6;-80.583
100.7;-89.002
100.8;-80.212
100.9;-80.617
101.0;-89.910
101.1;-81.442
101.2;-91.746
101.3;-91.991
101.4;-84.847
101.5;-91.822
101.6;-89.305
101.7;-87.732
101.8;-80.975
101.9;-81.617
102.0;-91.499
102.1;-81.736
102.2;-91.869
102.3;-83.179
102.4;-91.230
102.5;-88.572
102.6;-85.786
102.7;-89.384
102.8;-86.703
102.9;-91.065
103.0;-86.427
103.1;-84.791
103.2;-86.553
103.3;-81.607
103.4;-89.547
103.5;-90.033
103.6;-88.474
103.7;-86.872
103.8;-82.626
103.9;-86.132
104.0;-94.728
104.1;-90.784
104.2;-84.072
104.3;-80.476
104.4;-91.122
104.5;-85.261
104.6;-81.016
104.7;-86.166
104.8;-86.100
104.9;-83.957
105.0;-48.569
105.1;-45.831
105.2;-42.163
105.3;-94.544
105.4;-84.497
105.5;-82.599
105.6;-88.709
105.7;-94.297
105.8;-90.376
105.9;-84.426
106.0;-92.628
106.1;-89.932
106.2;-93.515
106.3;-94.447
106.4;-89.459
106.5;-82.807
106.6;-85.504
106.7;-83.921
106.8;-86.661
106.9;-88.868
