#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:02:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.165
87.1;-85.192
87.2;-93.864
87.3;-88.007
87.4;-82.574
87.5;-87.776
87.6;-80.748
87.7;-87.933
87.8;-84.759
87.9;-94.305
88.0;-47.240
88.1;-43.755
88.2;-41.006
88.3;-92.033
88.4;-93.874
88.5;-83.762
88.6;-93.705
88.7;-93.987
88.8;-92.102
88.9;-92.763
89.0;-83.733
89.1;-82.953
89.2;-80.009
89.3;-82.256
89.4;-87.747
89.5;-82.072
89.6;-84.780
89.7;-80.909
89.8;-91.334
89.9;-94.167
90.0;-82.928
90.1;-86.060
90.2;-94.642
90.3;-90.004
90.4;-89.629
90.5;-90.004
90.6;-80.604
90.7;-84.553
90.8;-85.334
90.9;-80.558
91.0;-86.929
91.1;-89.804
91.2;-89.777
91.3;-88.469
91.4;-81.976
91.5;-87.174
91.6;-80.923
91.7;-87.249
91.8;-82.827
91.9;-86.519
92.0;-86.997
92.1;-85.672
92.2;-84.586
92.3;-87.518
92.4;-92.790
92.5;-89.645
92.6;-92.815
92.7;-86.504
92.8;-82.758
92.9;-85.628
93.0;-89.242
93.1;-91.416
93.2;-91.113
93.3;-83.844
93.4;-82.515
93.5;-90.886
93.6;-93.601
93.7;-86.561
93.8;-93.166
93.9;-88.884
94.0;-86.948
94.1;-88.380
94.2;-86.438
94.3;-82.727
94.4;-87.834
94.5;-81.881
94.6;-81.391
94.7;-90.131
94.8;-82.215
94.9;-84.901
95.0;-84.943
95.1;-91.610
95.2;-90.929
95.3;-86.197
95.4;-89.248
95.5;-81.384
95.6;-94.660
95.7;-82.546
95.8;-86.194
95.9;-82.702
96.0;-92.428
96.1;-87.316
96.2;-85.917
96.3;-82.645
96.4;-86.653
96.5;-92.929
96.6;-87.440
96.7;-88.165
96.8;-94.261
96.9;-85.892
97.0;-86.968
97.1;-91.235
97.2;-83.692
97.3;-81.307
97.4;-85.132
97.5;-94.409
97.6;-80.324
97.7;-81.916
97.8;-85.215
97.9;-90.469
98.0;-94.287
98.1;-87.355
98.2;-83.025
98.3;-82.975
98.4;-89.454
98.5;-94.840
98.6;-93.386
98.7;-89.920
98.8;-92.094
98.9;-82.400
99.0;-90.157
99.1;-87.293
99.2;-83.927
99.3;-86.412
99.4;-85.706
99.5;-91.006
99.6;-84.645
99.7;-86.452
99.8;-82.439
99.9;-81.889
100.0;-87.623
100.1;-87.562
100.2;-93.213
100.3;-91.006
100.4;-93.340
100.5;-93.184
100.6;-82.540
100.7;-84.280
100.8;-82.382
100.9;-85.566
101.0;-83.444
101.1;-83.199
101.2;-83.283
101.3;-84.178
101.4;-86.351
101.5;-91.032
101.6;-93.955
101.7;-82.119
101.8;-82.145
101.9;-83.602
102.0;-93.862
102.1;-92.275
102.2;-87.199
102.3;-81.670
102.4;-91.529
102.5;-86.911
102.6;-88.959
102.7;-89.751
102.8;-90.923
102.9;-83.762
103.0;-94.471
103.1;-91.599
103.2;-90.630
103.3;-85.271
103.4;-84.042
103.5;-94.517
103.6;-92.568
103.7;-82.228
103.8;-85.015
103.9;-82.021
104.0;-93.571
104.1;-82.840
104.2;-81.357
104.3;-92.685
104.4;-87.016
104.5;-89.930
104.6;-89.013
104.7;-92.387
104.8;-93.831
104.9;-93.985
105.0;-41.119
105.1;-45.771
105.2;-47.322
105.3;-89.671
105.4;-94.348
105.5;-88.027
105.6;-90.668
105.7;-85.167
105.8;-87.109
105.9;-85.676
106.0;-88.053
106.1;-92.905
106.2;-82.010
106.3;-82.028
106.4;-86.452
106.5;-83.351
106.6;-94.176
106.7;-84.012
106.8;-82.310
106.9;-92.383
