#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:54:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.156
87.1;-80.578
87.2;-87.557
87.3;-86.325
87.4;-81.075
87.5;-93.190
87.6;-91.244
87.7;-87.015
87.8;-88.941
87.9;-87.706
88.0;-44.911
88.1;-40.564
88.2;-44.440
88.3;-86.255
88.4;-91.428
88.5;-84.662
88.6;-82.589
88.7;-89.673
88.8;-94.618
88.9;-86.136
89.0;-84.869
89.1;-94.118
89.2;-91.387
89.3;-94.983
89.4;-83.213
89.5;-80.397
89.6;-93.671
89.7;-82.140
89.8;-80.677
89.9;-81.846
90.0;-81.636
90.1;-90.606
90.2;-86.756
90.3;-84.286
90.4;-87.767
90.5;-92.386
90.6;-83.264
90.7;-89.617
90.8;-85.966
90.9;-90.082
91.0;-92.520
91.1;-82.765
91.2;-92.557
91.3;-84.456
91.4;-81.502
91.5;-87.220
91.6;-87.973
91.7;-93.609
91.8;-81.277
91.9;-86.461
92.0;-81.406
92.1;-81.988
92.2;-84.047
92.3;-85.286
92.4;-89.268
92.5;-81.370
92.6;-92.564
92.7;-90.864
92.8;-93.219
92.9;-83.238
93.0;-80.798
93.1;-93.628
93.2;-91.439
93.3;-80.066
93.4;-87.887
93.5;-89.597
93.6;-90.898
93.7;-88.063
93.8;-89.611
93.9;-85.118
94.0;-84.357
94.1;-82.741
94.2;-93.152
94.3;-90.559
94.4;-84.109
94.5;-93.162
94.6;-92.658
94.7;-88.320
94.8;-85.134
94.9;-89.941
95.0;-83.535
95.1;-85.558
95.2;-85.942
95.3;-91.350
95.4;-80.940
95.5;-80.429
95.6;-88.341
95.7;-93.849
95.8;-84.554
95.9;-86.385
96.0;-93.622
96.1;-82.798
96.2;-85.418
96.3;-84.881
96.4;-89.298
96.5;-93.789
96.6;-84.231
96.7;-94.283
96.8;-86.933
96.9;-84.946
97.0;-90.657
97.1;-90.096
97.2;-86.078
97.3;-88.523
97.4;-94.874
97.5;-83.386
97.6;-80.776
97.7;-91.407
97.8;-86.946
97.9;-90.183
98.0;-93.712
98.1;-85.244
98.2;-89.416
98.3;-81.175
98.4;-93.069
98.5;-87.251
98.6;-89.939
98.7;-89.514
98.8;-85.372
98.9;-89.900
99.0;-91.028
99.1;-91.139
99.2;-83.092
99.3;-88.677
99.4;-92.763
99.5;-90.897
99.6;-94.393
99.7;-91.105
99.8;-90.213
99.9;-85.408
100.0;-85.009
100.1;-90.528
100.2;-94.649
100.3;-93.952
100.4;-86.161
100.5;-84.434
100.6;-80.713
100.7;-89.004
100.8;-92.976
100.9;-87.877
101.0;-83.618
101.1;-82.304
101.2;-82.616
101.3;-94.034
101.4;-83.163
101.5;-88.649
101.6;-92.784
101.7;-85.538
101.8;-81.751
101.9;-93.153
102.0;-83.435
102.1;-82.160
102.2;-94.238
102.3;-90.046
102.4;-87.535
102.5;-80.458
102.6;-84.593
102.7;-89.892
102.8;-88.714
102.9;-84.398
103.0;-86.003
103.1;-93.535
103.2;-94.357
103.3;-86.233
103.4;-94.235
103.5;-86.373
103.6;-82.462
103.7;-80.163
103.8;-91.705
103.9;-94.189
104.0;-82.671
104.1;-83.766
104.2;-87.177
104.3;-83.567
104.4;-90.806
104.5;-85.426
104.6;-90.272
104.7;-89.152
104.8;-85.479
104.9;-87.274
105.0;-44.708
105.1;-48.240
105.2;-45.178
105.3;-86.773
105.4;-88.012
105.5;-81.849
105.6;-84.062
105.7;-89.314
105.8;-81.304
105.9;-92.015
106.0;-86.348
106.1;-87.566
106.2;-83.282
106.3;-82.442
106.4;-92.136
106.5;-88.407
106.6;-85.616
106.7;-86.783
106.8;-87.834
106.9;-93.423
