#STATION_ID
station_id;07001
date;2026-05-13
time;08:49:48
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.431
87.1;-93.037
87.2;-82.969
87.3;-81.186
87.4;-85.003
87.5;-84.040
87.6;-91.685
87.7;-87.630
87.8;-94.934
87.9;-90.380
88.0;-45.886
88.1;-45.898
88.2;-48.920
88.3;-84.080
88.4;-84.743
88.5;-94.606
88.6;-80.687
88.7;-81.955
88.8;-90.766
88.9;-93.410
89.0;-92.526
89.1;-93.855
89.2;-89.178
89.3;-82.465
89.4;-81.143
89.5;-85.644
89.6;-94.735
89.7;-89.822
89.8;-92.728
89.9;-85.003
90.0;-94.771
90.1;-88.921
90.2;-92.946
90.3;-84.925
90.4;-92.747
90.5;-90.976
90.6;-91.648
90.7;-81.040
90.8;-87.081
90.9;-81.974
91.0;-85.598
91.1;-90.707
91.2;-93.737
91.3;-85.003
91.4;-91.705
91.5;-94.103
91.6;-94.119
91.7;-84.134
91.8;-93.687
91.9;-94.678
92.0;-92.109
92.1;-90.397
92.2;-91.944
92.3;-80.793
92.4;-81.077
92.5;-88.756
92.6;-82.451
92.7;-93.149
92.8;-88.480
92.9;-86.041
93.0;-85.758
93.1;-88.997
93.2;-94.293
93.3;-85.353
93.4;-80.088
93.5;-87.736
93.6;-92.327
93.7;-87.198
93.8;-94.002
93.9;-93.589
94.0;-85.059
94.1;-85.819
94.2;-93.583
94.3;-83.180
94.4;-88.676
94.5;-81.093
94.6;-83.373
94.7;-88.071
94.8;-81.341
94.9;-93.467
95.0;-82.624
95.1;-88.713
95.2;-82.662
95.3;-83.198
95.4;-83.018
95.5;-83.668
95.6;-83.670
95.7;-81.176
95.8;-94.560
95.9;-92.507
96.0;-94.048
96.1;-84.154
96.2;-88.640
96.3;-90.887
96.4;-83.360
96.5;-83.528
96.6;-82.993
96.7;-89.404
96.8;-87.724
96.9;-93.368
97.0;-86.348
97.1;-90.738
97.2;-91.660
97.3;-88.385
97.4;-93.055
97.5;-92.599
97.6;-80.102
97.7;-81.457
97.8;-81.305
97.9;-88.897
98.0;-89.468
98.1;-86.022
98.2;-88.239
98.3;-80.725
98.4;-88.073
98.5;-85.372
98.6;-86.071
98.7;-87.831
98.8;-90.283
98.9;-94.912
99.0;-93.907
99.1;-83.799
99.2;-90.813
99.3;-90.950
99.4;-90.123
99.5;-84.431
99.6;-87.790
99.7;-81.932
99.8;-94.028
99.9;-81.220
100.0;-94.807
100.1;-89.324
100.2;-84.043
100.3;-80.413
100.4;-81.848
100.5;-89.688
100.6;-86.616
100.7;-84.722
100.8;-94.298
100.9;-86.302
101.0;-89.761
101.1;-80.748
101.2;-85.186
101.3;-82.131
101.4;-83.388
101.5;-89.678
101.6;-91.380
101.7;-83.538
101.8;-92.005
101.9;-84.913
102.0;-85.637
102.1;-80.787
102.2;-87.716
102.3;-92.106
102.4;-94.199
102.5;-85.280
102.6;-86.017
102.7;-91.748
102.8;-91.859
102.9;-94.612
103.0;-87.561
103.1;-81.746
103.2;-80.316
103.3;-90.759
103.4;-88.802
103.5;-86.174
103.6;-83.797
103.7;-87.303
103.8;-82.782
103.9;-86.745
104.0;-91.134
104.1;-92.338
104.2;-85.133
104.3;-82.380
104.4;-85.005
104.5;-92.888
104.6;-88.288
104.7;-83.347
104.8;-80.728
104.9;-81.787
105.0;-48.768
105.1;-45.390
105.2;-44.968
105.3;-92.070
105.4;-92.865
105.5;-82.069
105.6;-89.063
105.7;-93.644
105.8;-83.039
105.9;-92.375
106.0;-89.054
106.1;-80.402
106.2;-89.616
106.3;-82.124
106.4;-93.160
106.5;-80.608
106.6;-88.030
106.7;-93.695
106.8;-90.459
106.9;-87.884
