#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:15:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.005
87.1;-83.368
87.2;-92.797
87.3;-80.086
87.4;-91.721
87.5;-82.901
87.6;-92.655
87.7;-82.020
87.8;-90.764
87.9;-82.658
88.0;-45.021
88.1;-45.289
88.2;-45.654
88.3;-88.800
88.4;-91.153
88.5;-86.946
88.6;-93.731
88.7;-84.337
88.8;-87.247
88.9;-83.710
89.0;-94.351
89.1;-86.650
89.2;-84.714
89.3;-87.615
89.4;-86.165
89.5;-87.970
89.6;-94.472
89.7;-88.535
89.8;-90.779
89.9;-85.508
90.0;-86.116
90.1;-84.499
90.2;-83.892
90.3;-93.306
90.4;-89.825
90.5;-90.657
90.6;-83.507
90.7;-85.977
90.8;-81.449
90.9;-87.549
91.0;-93.930
91.1;-81.098
91.2;-84.223
91.3;-84.308
91.4;-80.666
91.5;-88.687
91.6;-85.028
91.7;-83.386
91.8;-84.123
91.9;-87.113
92.0;-83.485
92.1;-81.401
92.2;-88.484
92.3;-89.919
92.4;-91.645
92.5;-87.268
92.6;-91.177
92.7;-88.814
92.8;-88.877
92.9;-82.273
93.0;-87.134
93.1;-92.005
93.2;-80.779
93.3;-88.750
93.4;-82.472
93.5;-92.615
93.6;-83.182
93.7;-85.392
93.8;-80.154
93.9;-83.005
94.0;-86.586
94.1;-84.777
94.2;-94.697
94.3;-85.779
94.4;-89.606
94.5;-86.669
94.6;-83.389
94.7;-88.792
94.8;-80.714
94.9;-88.072
95.0;-81.848
95.1;-89.973
95.2;-93.273
95.3;-89.609
95.4;-88.786
95.5;-80.428
95.6;-84.240
95.7;-91.015
95.8;-92.617
95.9;-86.204
96.0;-89.002
96.1;-87.598
96.2;-91.576
96.3;-83.265
96.4;-84.540
96.5;-90.427
96.6;-86.771
96.7;-93.466
96.8;-80.610
96.9;-94.136
97.0;-89.400
97.1;-87.993
97.2;-84.509
97.3;-81.007
97.4;-91.796
97.5;-90.385
97.6;-87.586
97.7;-85.793
97.8;-86.581
97.9;-85.946
98.0;-88.948
98.1;-86.337
98.2;-84.365
98.3;-84.278
98.4;-80.307
98.5;-82.973
98.6;-83.534
98.7;-90.475
98.8;-80.965
98.9;-89.189
99.0;-86.554
99.1;-83.556
99.2;-92.708
99.3;-84.954
99.4;-80.658
99.5;-88.956
99.6;-89.468
99.7;-92.497
99.8;-89.655
99.9;-94.741
100.0;-89.725
100.1;-83.599
100.2;-85.213
100.3;-91.452
100.4;-91.362
100.5;-82.921
100.6;-81.636
100.7;-83.335
100.8;-88.055
100.9;-84.202
101.0;-85.469
101.1;-94.764
101.2;-83.436
101.3;-93.993
101.4;-90.455
101.5;-93.567
101.6;-86.735
101.7;-85.262
101.8;-89.042
101.9;-81.083
102.0;-83.849
102.1;-90.637
102.2;-85.177
102.3;-81.296
102.4;-82.656
102.5;-90.733
102.6;-84.992
102.7;-85.396
102.8;-91.736
102.9;-86.638
103.0;-85.740
103.1;-93.705
103.2;-93.471
103.3;-94.603
103.4;-83.840
103.5;-85.945
103.6;-91.467
103.7;-93.131
103.8;-94.898
103.9;-90.907
104.0;-84.927
104.1;-89.640
104.2;-83.620
104.3;-92.549
104.4;-93.835
104.5;-84.623
104.6;-87.313
104.7;-83.054
104.8;-80.302
104.9;-84.110
105.0;-49.226
105.1;-43.330
105.2;-46.925
105.3;-93.297
105.4;-86.994
105.5;-84.041
105.6;-82.773
105.7;-87.309
105.8;-80.238
105.9;-81.712
106.0;-81.414
106.1;-86.826
106.2;-85.702
106.3;-92.913
106.4;-82.827
106.5;-91.128
106.6;-81.541
106.7;-86.541
106.8;-89.483
106.9;-87.883
