#STATION_ID
station_id;07001
date;2026-05-13
time;08:50:48
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.791
87.1;-82.585
87.2;-87.266
87.3;-85.392
87.4;-85.860
87.5;-94.762
87.6;-86.694
87.7;-87.364
87.8;-91.518
87.9;-93.268
88.0;-43.784
88.1;-46.093
88.2;-46.751
88.3;-94.960
88.4;-83.653
88.5;-92.722
88.6;-85.599
88.7;-85.890
88.8;-82.162
88.9;-81.602
89.0;-82.102
89.1;-91.445
89.2;-94.456
89.3;-89.897
89.4;-93.844
89.5;-83.887
89.6;-83.468
89.7;-80.895
89.8;-91.101
89.9;-81.158
90.0;-85.662
90.1;-94.455
90.2;-88.452
90.3;-92.413
90.4;-84.566
90.5;-82.868
90.6;-92.290
90.7;-84.333
90.8;-90.064
90.9;-88.324
91.0;-81.788
91.1;-84.647
91.2;-82.149
91.3;-89.344
91.4;-93.450
91.5;-94.487
91.6;-94.873
91.7;-80.922
91.8;-93.546
91.9;-90.345
92.0;-83.506
92.1;-82.980
92.2;-85.968
92.3;-93.483
92.4;-92.346
92.5;-87.410
92.6;-84.527
92.7;-91.952
92.8;-83.242
92.9;-92.701
93.0;-86.703
93.1;-80.586
93.2;-90.761
93.3;-82.071
93.4;-93.510
93.5;-88.072
93.6;-81.743
93.7;-92.737
93.8;-86.752
93.9;-88.580
94.0;-86.846
94.1;-87.583
94.2;-83.201
94.3;-80.878
94.4;-90.551
94.5;-81.913
94.6;-90.081
94.7;-83.002
94.8;-87.002
94.9;-91.200
95.0;-81.473
95.1;-92.437
95.2;-93.418
95.3;-87.105
95.4;-92.691
95.5;-87.418
95.6;-80.921
95.7;-88.062
95.8;-92.278
95.9;-90.288
96.0;-87.726
96.1;-83.598
96.2;-80.994
96.3;-83.050
96.4;-82.510
96.5;-82.755
96.6;-83.635
96.7;-90.544
96.8;-93.136
96.9;-89.425
97.0;-87.790
97.1;-87.385
97.2;-86.956
97.3;-91.597
97.4;-80.189
97.5;-84.879
97.6;-93.607
97.7;-91.103
97.8;-80.203
97.9;-86.079
98.0;-85.479
98.1;-92.328
98.2;-90.783
98.3;-85.871
98.4;-92.989
98.5;-91.372
98.6;-82.407
98.7;-92.887
98.8;-84.179
98.9;-93.635
99.0;-88.620
99.1;-88.522
99.2;-85.827
99.3;-90.779
99.4;-93.979
99.5;-81.155
99.6;-91.745
99.7;-86.782
99.8;-87.042
99.9;-84.995
100.0;-85.889
100.1;-80.002
100.2;-88.189
100.3;-94.628
100.4;-93.091
100.5;-92.200
100.6;-88.281
100.7;-93.462
100.8;-80.032
100.9;-94.143
101.0;-84.539
101.1;-82.296
101.2;-86.099
101.3;-85.273
101.4;-85.661
101.5;-90.273
101.6;-83.005
101.7;-92.397
101.8;-80.519
101.9;-92.490
102.0;-87.771
102.1;-91.588
102.2;-87.097
102.3;-80.628
102.4;-83.358
102.5;-89.010
102.6;-89.907
102.7;-81.191
102.8;-81.633
102.9;-83.368
103.0;-91.993
103.1;-94.010
103.2;-84.785
103.3;-84.034
103.4;-91.619
103.5;-86.765
103.6;-85.008
103.7;-81.116
103.8;-94.839
103.9;-92.373
104.0;-91.636
104.1;-80.270
104.2;-91.018
104.3;-81.297
104.4;-82.434
104.5;-88.143
104.6;-94.946
104.7;-90.296
104.8;-83.587
104.9;-91.981
105.0;-42.966
105.1;-43.807
105.2;-45.470
105.3;-89.549
105.4;-93.901
105.5;-81.764
105.6;-89.077
105.7;-83.483
105.8;-94.341
105.9;-93.405
106.0;-84.231
106.1;-87.695
106.2;-86.755
106.3;-81.208
106.4;-92.229
106.5;-88.646
106.6;-82.883
106.7;-92.176
106.8;-90.392
106.9;-83.547
