#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:36:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.937
87.1;-84.756
87.2;-93.197
87.3;-85.352
87.4;-80.404
87.5;-83.778
87.6;-83.804
87.7;-92.192
87.8;-89.353
87.9;-93.295
88.0;-48.760
88.1;-41.373
88.2;-44.361
88.3;-90.049
88.4;-87.827
88.5;-83.754
88.6;-87.204
88.7;-91.966
88.8;-91.940
88.9;-89.369
89.0;-92.077
89.1;-85.210
89.2;-82.080
89.3;-90.912
89.4;-94.561
89.5;-89.048
89.6;-90.947
89.7;-93.308
89.8;-92.871
89.9;-89.456
90.0;-80.441
90.1;-85.408
90.2;-87.920
90.3;-91.322
90.4;-81.550
90.5;-86.149
90.6;-94.772
90.7;-81.401
90.8;-92.923
90.9;-82.231
91.0;-87.214
91.1;-90.116
91.2;-89.020
91.3;-86.156
91.4;-86.155
91.5;-84.815
91.6;-87.198
91.7;-91.387
91.8;-81.243
91.9;-83.182
92.0;-86.173
92.1;-81.224
92.2;-89.807
92.3;-87.276
92.4;-84.100
92.5;-81.517
92.6;-94.341
92.7;-87.800
92.8;-90.507
92.9;-88.712
93.0;-83.739
93.1;-92.378
93.2;-82.117
93.3;-88.449
93.4;-83.336
93.5;-92.684
93.6;-91.134
93.7;-91.055
93.8;-88.511
93.9;-82.404
94.0;-85.464
94.1;-82.452
94.2;-84.778
94.3;-81.443
94.4;-80.040
94.5;-85.631
94.6;-90.072
94.7;-88.704
94.8;-85.431
94.9;-85.274
95.0;-92.735
95.1;-80.864
95.2;-87.662
95.3;-90.656
95.4;-93.533
95.5;-90.785
95.6;-94.108
95.7;-91.441
95.8;-90.527
95.9;-80.832
96.0;-86.831
96.1;-85.548
96.2;-93.687
96.3;-89.526
96.4;-89.465
96.5;-80.491
96.6;-88.997
96.7;-86.067
96.8;-89.884
96.9;-84.453
97.0;-88.273
97.1;-83.401
97.2;-81.897
97.3;-80.897
97.4;-81.984
97.5;-81.684
97.6;-92.262
97.7;-86.724
97.8;-85.797
97.9;-80.751
98.0;-86.897
98.1;-93.269
98.2;-90.221
98.3;-90.713
98.4;-90.838
98.5;-93.202
98.6;-86.131
98.7;-80.102
98.8;-91.574
98.9;-93.468
99.0;-87.260
99.1;-86.945
99.2;-89.960
99.3;-88.593
99.4;-92.828
99.5;-93.374
99.6;-88.683
99.7;-83.115
99.8;-85.326
99.9;-91.811
100.0;-94.965
100.1;-84.804
100.2;-83.425
100.3;-83.464
100.4;-86.008
100.5;-94.003
100.6;-94.155
100.7;-94.377
100.8;-83.441
100.9;-81.642
101.0;-92.257
101.1;-82.857
101.2;-83.112
101.3;-89.957
101.4;-82.065
101.5;-93.307
101.6;-82.568
101.7;-92.361
101.8;-85.042
101.9;-87.883
102.0;-85.814
102.1;-81.902
102.2;-85.812
102.3;-94.346
102.4;-85.063
102.5;-85.661
102.6;-86.328
102.7;-84.060
102.8;-93.513
102.9;-83.014
103.0;-88.523
103.1;-85.269
103.2;-93.814
103.3;-92.442
103.4;-87.071
103.5;-90.974
103.6;-87.369
103.7;-86.933
103.8;-84.184
103.9;-93.065
104.0;-88.166
104.1;-81.859
104.2;-84.334
104.3;-85.776
104.4;-90.872
104.5;-88.486
104.6;-91.509
104.7;-94.018
104.8;-87.364
104.9;-82.637
105.0;-49.142
105.1;-44.042
105.2;-46.608
105.3;-84.210
105.4;-86.378
105.5;-87.807
105.6;-87.589
105.7;-94.590
105.8;-92.043
105.9;-89.932
106.0;-89.239
106.1;-92.617
106.2;-93.660
106.3;-90.120
106.4;-80.627
106.5;-87.549
106.6;-83.082
106.7;-94.560
106.8;-86.854
106.9;-92.530
