#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:47:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.128
87.1;-81.593
87.2;-83.835
87.3;-83.725
87.4;-88.822
87.5;-84.520
87.6;-89.252
87.7;-80.088
87.8;-90.031
87.9;-92.661
88.0;-48.028
88.1;-46.087
88.2;-44.345
88.3;-91.037
88.4;-80.752
88.5;-89.730
88.6;-90.896
88.7;-90.519
88.8;-92.193
88.9;-80.218
89.0;-90.626
89.1;-84.303
89.2;-93.195
89.3;-91.009
89.4;-83.736
89.5;-92.750
89.6;-85.524
89.7;-90.815
89.8;-87.385
89.9;-94.016
90.0;-87.421
90.1;-89.294
90.2;-91.297
90.3;-93.487
90.4;-86.258
90.5;-89.852
90.6;-86.072
90.7;-81.182
90.8;-87.753
90.9;-82.013
91.0;-83.583
91.1;-87.896
91.2;-80.271
91.3;-82.223
91.4;-85.277
91.5;-82.465
91.6;-92.104
91.7;-94.828
91.8;-87.764
91.9;-90.031
92.0;-85.317
92.1;-94.103
92.2;-92.438
92.3;-86.530
92.4;-81.112
92.5;-94.880
92.6;-92.042
92.7;-80.337
92.8;-87.623
92.9;-90.172
93.0;-85.289
93.1;-84.860
93.2;-85.436
93.3;-94.471
93.4;-94.785
93.5;-93.943
93.6;-88.703
93.7;-94.678
93.8;-90.401
93.9;-92.777
94.0;-85.042
94.1;-82.568
94.2;-94.872
94.3;-84.125
94.4;-94.916
94.5;-89.797
94.6;-86.917
94.7;-88.423
94.8;-91.282
94.9;-87.719
95.0;-85.877
95.1;-94.768
95.2;-81.760
95.3;-93.437
95.4;-87.931
95.5;-89.715
95.6;-83.084
95.7;-86.517
95.8;-91.075
95.9;-80.173
96.0;-86.199
96.1;-80.493
96.2;-82.462
96.3;-83.614
96.4;-91.051
96.5;-91.193
96.6;-81.723
96.7;-80.762
96.8;-90.985
96.9;-83.683
97.0;-92.320
97.1;-89.528
97.2;-88.328
97.3;-82.503
97.4;-88.669
97.5;-91.436
97.6;-81.024
97.7;-80.792
97.8;-92.846
97.9;-83.155
98.0;-82.086
98.1;-83.314
98.2;-83.126
98.3;-89.110
98.4;-84.103
98.5;-84.735
98.6;-84.361
98.7;-94.744
98.8;-80.326
98.9;-82.815
99.0;-93.915
99.1;-86.977
99.2;-86.609
99.3;-87.215
99.4;-83.323
99.5;-85.558
99.6;-92.080
99.7;-86.157
99.8;-92.719
99.9;-92.811
100.0;-89.536
100.1;-80.622
100.2;-94.932
100.3;-85.833
100.4;-94.855
100.5;-94.721
100.6;-87.871
100.7;-93.719
100.8;-82.109
100.9;-81.084
101.0;-89.341
101.1;-91.649
101.2;-80.145
101.3;-81.627
101.4;-93.617
101.5;-82.254
101.6;-80.506
101.7;-93.211
101.8;-80.504
101.9;-83.846
102.0;-84.787
102.1;-89.674
102.2;-94.574
102.3;-91.752
102.4;-83.078
102.5;-87.231
102.6;-94.706
102.7;-81.659
102.8;-82.946
102.9;-84.508
103.0;-93.737
103.1;-82.850
103.2;-82.021
103.3;-88.620
103.4;-91.190
103.5;-89.046
103.6;-86.529
103.7;-81.785
103.8;-82.355
103.9;-88.229
104.0;-84.008
104.1;-86.654
104.2;-83.412
104.3;-84.391
104.4;-86.693
104.5;-90.609
104.6;-94.488
104.7;-88.009
104.8;-82.782
104.9;-93.816
105.0;-41.251
105.1;-40.912
105.2;-43.977
105.3;-81.155
105.4;-92.824
105.5;-84.375
105.6;-83.491
105.7;-88.466
105.8;-81.194
105.9;-84.963
106.0;-89.304
106.1;-91.906
106.2;-89.532
106.3;-91.800
106.4;-82.180
106.5;-93.318
106.6;-81.817
106.7;-80.559
106.8;-88.293
106.9;-84.187
