#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:40:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.311
87.1;-88.440
87.2;-86.020
87.3;-88.443
87.4;-84.021
87.5;-83.180
87.6;-80.476
87.7;-86.761
87.8;-91.414
87.9;-94.746
88.0;-49.347
88.1;-41.006
88.2;-48.646
88.3;-84.826
88.4;-83.160
88.5;-81.249
88.6;-88.411
88.7;-90.923
88.8;-80.513
88.9;-91.388
89.0;-94.003
89.1;-81.361
89.2;-90.309
89.3;-84.551
89.4;-83.904
89.5;-85.077
89.6;-93.129
89.7;-92.473
89.8;-85.218
89.9;-93.212
90.0;-89.389
90.1;-88.131
90.2;-90.165
90.3;-84.829
90.4;-92.552
90.5;-82.361
90.6;-89.294
90.7;-83.299
90.8;-84.705
90.9;-86.867
91.0;-81.925
91.1;-88.158
91.2;-94.771
91.3;-89.806
91.4;-88.935
91.5;-87.967
91.6;-82.960
91.7;-83.125
91.8;-87.030
91.9;-90.682
92.0;-86.378
92.1;-90.140
92.2;-92.521
92.3;-80.864
92.4;-80.695
92.5;-90.332
92.6;-86.894
92.7;-91.712
92.8;-94.108
92.9;-86.992
93.0;-86.597
93.1;-82.116
93.2;-92.181
93.3;-84.424
93.4;-85.420
93.5;-88.580
93.6;-94.158
93.7;-88.356
93.8;-91.004
93.9;-90.971
94.0;-89.480
94.1;-81.134
94.2;-91.780
94.3;-85.666
94.4;-90.749
94.5;-87.131
94.6;-82.950
94.7;-90.239
94.8;-81.429
94.9;-94.942
95.0;-84.491
95.1;-84.515
95.2;-91.252
95.3;-88.062
95.4;-87.654
95.5;-90.558
95.6;-90.797
95.7;-91.990
95.8;-90.430
95.9;-93.895
96.0;-89.015
96.1;-85.162
96.2;-91.115
96.3;-81.751
96.4;-90.610
96.5;-80.321
96.6;-92.626
96.7;-89.447
96.8;-82.183
96.9;-87.103
97.0;-92.159
97.1;-88.529
97.2;-86.629
97.3;-94.837
97.4;-88.029
97.5;-81.289
97.6;-94.712
97.7;-88.363
97.8;-84.412
97.9;-83.294
98.0;-90.872
98.1;-80.025
98.2;-83.777
98.3;-91.371
98.4;-90.988
98.5;-87.049
98.6;-94.891
98.7;-91.269
98.8;-82.358
98.9;-86.467
99.0;-89.268
99.1;-92.048
99.2;-87.645
99.3;-87.715
99.4;-93.855
99.5;-83.502
99.6;-82.838
99.7;-87.730
99.8;-84.150
99.9;-84.719
100.0;-83.561
100.1;-84.033
100.2;-89.777
100.3;-81.795
100.4;-83.183
100.5;-82.489
100.6;-83.684
100.7;-82.231
100.8;-90.195
100.9;-93.992
101.0;-87.690
101.1;-84.723
101.2;-88.240
101.3;-91.768
101.4;-93.193
101.5;-94.021
101.6;-81.448
101.7;-87.584
101.8;-83.533
101.9;-80.338
102.0;-84.811
102.1;-91.000
102.2;-87.633
102.3;-94.620
102.4;-81.484
102.5;-82.395
102.6;-85.471
102.7;-86.380
102.8;-90.985
102.9;-88.646
103.0;-88.881
103.1;-90.670
103.2;-92.163
103.3;-92.089
103.4;-86.354
103.5;-88.691
103.6;-90.598
103.7;-86.292
103.8;-91.963
103.9;-80.843
104.0;-85.434
104.1;-86.981
104.2;-80.224
104.3;-84.846
104.4;-82.164
104.5;-80.553
104.6;-93.147
104.7;-83.200
104.8;-80.998
104.9;-89.599
105.0;-47.442
105.1;-49.524
105.2;-46.706
105.3;-83.452
105.4;-89.650
105.5;-82.089
105.6;-93.150
105.7;-93.563
105.8;-83.179
105.9;-80.223
106.0;-84.173
106.1;-89.812
106.2;-83.698
106.3;-81.284
106.4;-92.313
106.5;-82.500
106.6;-84.764
106.7;-94.843
106.8;-83.667
106.9;-80.188
