#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:40:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.554
87.1;-88.919
87.2;-85.147
87.3;-88.425
87.4;-86.957
87.5;-94.115
87.6;-90.036
87.7;-85.614
87.8;-89.446
87.9;-81.269
88.0;-49.541
88.1;-41.078
88.2;-41.457
88.3;-93.970
88.4;-86.806
88.5;-83.239
88.6;-81.523
88.7;-90.889
88.8;-90.291
88.9;-82.328
89.0;-94.191
89.1;-85.454
89.2;-86.249
89.3;-86.759
89.4;-83.778
89.5;-93.053
89.6;-83.654
89.7;-91.220
89.8;-81.363
89.9;-84.063
90.0;-84.747
90.1;-83.305
90.2;-86.916
90.3;-85.667
90.4;-90.261
90.5;-89.689
90.6;-85.121
90.7;-94.385
90.8;-89.659
90.9;-89.573
91.0;-85.935
91.1;-82.743
91.2;-93.596
91.3;-90.973
91.4;-92.922
91.5;-94.242
91.6;-93.389
91.7;-82.536
91.8;-80.929
91.9;-83.372
92.0;-80.780
92.1;-90.435
92.2;-94.444
92.3;-88.400
92.4;-86.321
92.5;-89.986
92.6;-81.526
92.7;-85.178
92.8;-90.707
92.9;-86.316
93.0;-93.902
93.1;-85.844
93.2;-90.308
93.3;-80.460
93.4;-84.365
93.5;-91.192
93.6;-92.547
93.7;-85.143
93.8;-83.534
93.9;-88.423
94.0;-94.620
94.1;-88.325
94.2;-91.485
94.3;-83.760
94.4;-81.282
94.5;-80.399
94.6;-83.921
94.7;-88.381
94.8;-84.955
94.9;-90.837
95.0;-89.328
95.1;-88.105
95.2;-83.507
95.3;-92.232
95.4;-92.569
95.5;-84.723
95.6;-93.148
95.7;-84.946
95.8;-87.152
95.9;-91.925
96.0;-94.752
96.1;-81.321
96.2;-93.225
96.3;-92.323
96.4;-93.251
96.5;-81.891
96.6;-85.741
96.7;-84.553
96.8;-88.177
96.9;-86.128
97.0;-89.308
97.1;-81.944
97.2;-85.555
97.3;-82.120
97.4;-80.658
97.5;-86.387
97.6;-83.914
97.7;-88.667
97.8;-94.260
97.9;-87.757
98.0;-85.783
98.1;-88.679
98.2;-84.010
98.3;-89.846
98.4;-87.622
98.5;-80.892
98.6;-92.897
98.7;-94.481
98.8;-84.659
98.9;-91.370
99.0;-84.702
99.1;-94.311
99.2;-85.293
99.3;-89.930
99.4;-88.405
99.5;-90.144
99.6;-89.688
99.7;-80.384
99.8;-90.616
99.9;-86.388
100.0;-89.495
100.1;-82.576
100.2;-82.697
100.3;-86.777
100.4;-93.223
100.5;-86.773
100.6;-93.712
100.7;-93.433
100.8;-94.118
100.9;-91.065
101.0;-86.199
101.1;-80.882
101.2;-94.553
101.3;-90.185
101.4;-81.556
101.5;-83.727
101.6;-84.347
101.7;-92.777
101.8;-93.079
101.9;-87.364
102.0;-83.927
102.1;-93.357
102.2;-93.096
102.3;-87.249
102.4;-92.941
102.5;-88.711
102.6;-87.648
102.7;-94.571
102.8;-83.617
102.9;-82.875
103.0;-93.794
103.1;-85.695
103.2;-80.402
103.3;-81.533
103.4;-80.965
103.5;-86.427
103.6;-85.327
103.7;-89.149
103.8;-89.972
103.9;-82.356
104.0;-92.380
104.1;-89.572
104.2;-92.691
104.3;-91.618
104.4;-82.560
104.5;-88.231
104.6;-94.688
104.7;-82.033
104.8;-80.549
104.9;-92.166
105.0;-44.712
105.1;-49.177
105.2;-49.217
105.3;-91.515
105.4;-93.094
105.5;-83.069
105.6;-93.315
105.7;-87.871
105.8;-84.894
105.9;-91.094
106.0;-91.393
106.1;-85.957
106.2;-85.317
106.3;-91.337
106.4;-88.040
106.5;-82.943
106.6;-80.599
106.7;-83.612
106.8;-87.402
106.9;-90.176
